id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1442,9/23/2011,35.08,35.17,34.5,34.89,5985700,36.66,36.88,-6.6895,53.8461538462,1.84,109.17,64.2,9.0,226.676,94.88834,650.0,418000.0,0.36022,10790.6,5.7,0.8,52690.0,1136.430054,1.3518
1443,9/26/2011,35.28,36.07,34.7,36.03,9938200,36.41,36.82,-1.885,53.8461538462,1.91,107.9,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36278,10790.6,5.7,0.8,52690.0,1162.949951,1.3516
1444,9/27/2011,35.66,35.66,33.5,33.77,22886300,36.23,36.55,-10.7259,53.8461538462,2.0,109.54,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36522,10790.6,5.7,0.8,52690.0,1175.380005,1.3606
1445,9/28/2011,33.81,34.1,32.69,32.75,13119400,35.78,36.26,-17.8356,53.8461538462,2.03,108.52,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36856,10790.6,5.7,0.8,52690.0,1151.060059,1.3628
1446,9/29/2011,33.3,33.3,32.0,32.53,8862700,35.16,35.78,-20.6043,46.1538461538,1.99,107.08,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37211,10790.6,5.7,0.8,52690.0,1160.400024,1.3639
1447,9/30/2011,32.24,33.25,32.15,32.89,11463000,34.51,35.14,-18.2384,46.1538461538,1.92,105.42,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37433,10790.6,5.7,0.8,52690.0,1131.420044,1.3449
1448,10/3/2011,32.9,33.13,32.47,32.47,10081000,34.01,34.55,-17.726,38.4615384615,1.8,103.61,64.1,8.8,226.811,96.43744,610.0,414750.0,0.37761,10827.6,5.5,4.6,52690.0,1099.22998,1.3281
1449,10/4/2011,32.14,32.87,31.6,32.85,9900000,33.62,34.15,-18.5138,38.4615384615,1.81,101.84,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38094,10827.6,5.5,4.6,52690.0,1123.949951,1.3294
1450,10/5/2011,32.99,33.22,32.58,33.03,7633100,33.33,33.76,-13.8358,46.1538461538,1.92,103.77,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38361,10827.6,5.5,4.6,52690.0,1144.030029,1.3328
1451,10/6/2011,32.58,33.46,32.58,33.37,6549600,32.9,32.97,-11.4481,46.1538461538,2.01,104.38,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38778,10827.6,5.5,4.6,52690.0,1164.969971,1.3408
1452,10/7/2011,33.62,33.72,33.14,33.41,6879700,32.84,32.74,-8.9071,46.1538461538,2.1,106.56,64.1,8.8,226.811,96.43744,610.0,414750.0,0.39111,10827.6,5.5,4.6,52690.0,1155.459961,1.3512
1453,10/10/2011,33.91,33.99,33.41,33.67,5391500,32.94,32.79,-6.5379,53.8461538462,,109.49,64.1,8.8,226.811,96.43744,610.0,409750.0,0.39417,10827.6,5.5,4.6,52690.0,1194.890015,
1454,10/11/2011,33.6,33.92,33.26,33.79,5079200,33.1,32.93,-6.0138,61.5384615385,2.18,109.22,64.1,8.8,226.811,96.43744,610.0,409750.0,0.3975,10827.6,5.5,4.6,52690.0,1195.540039,1.3657
1455,10/12/2011,34.0,34.14,33.09,33.15,9788400,33.23,33.01,-6.2097,61.5384615385,2.24,112.44,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40083,10827.6,5.5,4.6,52690.0,1207.25,1.3805
1456,10/13/2011,33.11,33.29,32.66,32.96,8136100,33.32,33.23,-7.7866,53.8461538462,2.19,112.45,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40306,10827.6,5.5,4.6,52690.0,1203.660034,1.373
1457,10/14/2011,33.41,33.5,32.59,33.0,7209400,33.34,33.35,-6.0437,61.5384615385,2.26,114.33,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40472,10827.6,5.5,4.6,52690.0,1224.579956,1.3861
1458,10/17/2011,33.55,34.5,33.0,33.89,8238400,33.34,33.43,-0.5232,69.2307692308,2.18,112.92,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40583,10827.6,5.5,4.6,52690.0,1200.859985,1.377
1459,10/18/2011,33.41,34.1,33.04,33.83,7627300,33.41,33.44,-0.2945,69.2307692308,2.19,112.08,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40917,10827.6,5.5,4.6,52690.0,1225.380005,1.3719
1460,10/19/2011,33.83,33.94,33.65,33.75,7401200,33.47,33.45,1.2535,61.5384615385,2.18,111.76,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41167,10827.6,5.5,4.6,52690.0,1209.880005,1.3775
1461,10/20/2011,33.91,34.15,33.22,33.59,5708300,33.48,33.4,0.9927,61.5384615385,2.2,109.0,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41556,10827.6,5.5,4.6,52690.0,1215.390015,1.3672
1462,10/21/2011,33.88,34.26,33.82,34.14,5008000,33.45,33.32,3.5742,61.5384615385,2.23,111.6,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41833,10827.6,5.5,4.6,52690.0,1238.25,1.3873
1463,10/24/2011,34.03,34.38,33.83,34.31,4455300,33.59,33.43,4.5149,61.5384615385,2.25,111.67,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42028,10827.6,5.5,4.6,52690.0,1254.189941,1.3932
1464,10/25/2011,34.02,34.25,33.75,33.82,4149500,33.79,33.64,3.3166,53.8461538462,2.14,112.11,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42222,10827.6,5.5,4.6,52690.0,1229.050049,1.3911
1465,10/26/2011,33.61,33.61,32.5,33.25,12608100,33.9,33.86,-1.288,46.1538461538,2.23,110.43,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42472,10827.6,5.5,4.6,52690.0,1242.0,1.3838
1466,10/27/2011,34.0,34.28,33.74,34.13,10110900,33.81,33.84,3.5505,46.1538461538,2.42,112.45,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42806,10827.6,5.5,4.6,52690.0,1284.589966,1.4172
1467,10/28/2011,34.18,34.26,33.61,33.81,9231600,33.86,33.85,2.3444,38.4615384615,2.34,110.01,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42944,10827.6,5.5,4.6,52690.0,1285.089966,1.4164
1468,10/31/2011,33.56,33.78,33.17,33.2,7694600,33.86,33.88,-0.743,38.4615384615,2.17,108.43,64.1,8.8,226.811,96.43744,610.0,399750.0,0.42944,10827.6,5.5,4.6,52690.0,1253.300049,1.3947
1469,11/1/2011,32.65,32.97,32.32,32.37,7470500,33.81,33.93,-5.5498,38.4615384615,2.01,106.97,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43167,10828.7,5.6,4.6,52690.0,1218.280029,1.3676
1470,11/2/2011,32.73,33.17,32.61,32.99,5340100,33.56,33.79,-3.4153,38.4615384615,2.03,110.82,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43306,10828.7,5.6,4.6,52690.0,1237.900024,1.3803
1471,11/3/2011,33.13,33.25,32.42,32.72,7815600,33.37,33.55,-4.0478,30.7692307692,2.09,110.76,64.1,8.6,227.157,96.43744,711.0,399750.0,0.435,10828.7,5.6,4.6,52690.0,1261.150024,1.3744
1472,11/4/2011,32.43,33.28,32.4,33.17,5250800,33.21,33.4,-3.042,38.4615384615,2.06,112.22,64.1,8.6,227.157,96.43744,711.0,399750.0,0.4375,10828.7,5.6,4.6,52690.0,1253.22998,1.3761
1473,11/7/2011,33.18,33.3,32.73,33.14,6622200,33.2,33.39,-2.238,38.4615384615,2.04,114.75,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44139,10828.7,5.6,4.6,52690.0,1261.119995,1.3744
1474,11/8/2011,32.94,33.22,32.45,33.19,8593600,33.06,33.12,-2.5725,46.1538461538,2.1,115.61,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44417,10828.7,5.6,4.6,52690.0,1275.920044,1.3785
1475,11/9/2011,32.3,32.57,31.7,31.72,12825800,32.97,32.91,-7.6154,38.4615384615,2.0,115.29,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44917,10828.7,5.6,4.6,52690.0,1229.099976,1.3596
1476,11/10/2011,31.96,32.26,31.59,31.95,9372700,32.76,32.8,-7.6563,38.4615384615,2.04,113.32,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45278,10828.7,5.6,4.6,52690.0,1239.699951,1.36
1477,11/11/2011,32.31,32.98,32.25,32.85,7586700,32.7,32.88,-3.2401,46.1538461538,,114.43,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45722,10828.7,5.6,4.6,52690.0,1263.849976,
1478,11/14/2011,32.86,33.14,32.3,32.43,7168700,32.68,32.8,-3.2777,46.1538461538,2.04,112.57,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46056,10828.7,5.6,4.6,52690.0,1251.780029,1.3625
1479,11/15/2011,32.43,32.75,32.3,32.55,7396600,32.64,32.78,-3.4765,46.1538461538,2.06,111.9,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46556,10828.7,5.6,4.6,52690.0,1257.810059,1.3524
1480,11/16/2011,32.41,32.74,32.19,32.22,9834600,32.55,32.62,-3.8784,46.1538461538,2.01,111.91,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47111,10828.7,5.6,4.6,52690.0,1236.910034,1.3505
1481,11/17/2011,32.12,32.65,32.09,32.28,10191800,32.42,32.44,-3.7175,53.8461538462,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,32.38,32.73,32.19,32.63,6687600,32.29,32.22,-2.305,61.5384615385,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,31.73,32.06,31.07,31.29,11842400,32.42,32.39,-7.2681,53.8461538462,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,31.16,31.39,30.63,30.74,9504700,32.32,32.48,-9.3611,53.8461538462,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,30.72,33.31,30.34,32.09,17857100,32.02,32.28,-3.6326,53.8461538462,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,31.99,33.08,31.98,32.47,6679300,31.97,32.16,-0.0503,61.5384615385,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,32.81,33.09,32.55,32.79,9040800,31.96,32.01,1.8487,61.5384615385,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,32.79,33.28,32.54,32.54,8668900,32.04,31.97,1.8778,61.5384615385,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,33.34,33.75,32.87,33.72,11366100,32.08,31.92,5.076,61.5384615385,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,33.58,34.4,33.58,33.88,7140600,32.23,31.82,7.5171,61.5384615385,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,34.09,34.09,32.81,33.12,13531900,32.6,32.15,4.1219,61.5384615385,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,33.31,34.58,33.15,34.37,9770300,32.94,32.7,7.5178,61.5384615385,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,34.23,34.27,33.94,34.01,7862300,33.27,33.0,7.4958,61.5384615385,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,33.96,34.6,33.79,34.51,8719100,33.49,33.25,8.3761,61.5384615385,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,34.34,34.51,33.84,33.88,10074400,33.74,33.49,6.6943,53.8461538462,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,34.0,34.41,33.91,34.22,4992300,33.93,33.83,6.717,61.5384615385,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,34.13,34.23,33.61,33.89,7284500,34.0,33.9,4.9392,61.5384615385,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,34.24,34.31,33.55,33.69,6021600,34.0,33.93,4.2867,53.8461538462,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,33.58,33.99,33.49,33.61,6383400,34.08,34.17,3.1364,46.1538461538,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,33.83,34.17,33.72,34.11,6535800,33.97,34.07,4.4365,46.1538461538,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,34.38,34.6,33.79,34.13,11776900,33.99,34.07,4.9116,53.8461538462,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,34.15,34.2,32.7,32.75,12955000,33.93,33.92,-0.6608,46.1538461538,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,33.11,33.57,32.54,33.5,14135500,33.77,33.9,-1.2233,46.1538461538,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,31.42,33.48,30.8,33.37,21413800,33.67,33.76,-5.4499,46.1538461538,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,33.13,33.98,32.75,33.92,8151000,33.59,33.69,-0.1639,46.1538461538,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,33.95,35.34,33.88,35.34,8612300,33.63,33.67,6.6616,53.8461538462,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,35.18,35.19,33.25,33.36,12187000,33.87,33.74,1.0158,46.1538461538,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,33.29,33.75,33.08,33.28,5596500,33.77,33.65,-2.45,46.1538461538,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,33.41,33.6,33.1,33.43,4809100,33.65,33.53,-2.3553,46.1538461538,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,33.35,33.45,32.99,33.06,4870000,33.74,33.78,-3.3483,46.1538461538,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,33.45,33.7,33.04,33.06,7248100,33.68,33.82,-2.7356,50.0,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,33.01,33.08,32.41,32.83,8165300,33.64,33.89,-5.2319,50.0,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,32.49,33.15,32.46,32.72,9351200,33.48,33.78,-4.8578,41.6666666667,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,32.73,33.2,32.32,33.08,8825400,33.11,33.22,-3.8394,41.6666666667,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,33.1,33.52,32.84,33.5,7636500,33.07,33.15,-1.2132,50.0,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,33.65,34.59,33.57,34.4,10254900,33.1,33.1,3.9313,50.0,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,34.33,34.39,33.86,34.01,6538700,33.24,33.05,3.2875,50.0,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,34.17,34.18,33.18,33.27,7955200,33.37,33.13,0.2892,41.6666666667,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,33.18,33.23,32.5,32.63,6907200,33.4,33.22,-3.7571,33.3333333333,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,32.93,33.33,32.82,33.2,6342000,33.37,33.35,-1.6358,41.6666666667,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,33.19,33.76,32.93,33.75,5444800,33.44,33.53,0.644,50.0,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,33.31,33.89,33.06,33.5,7254100,33.54,33.65,0.5554,41.6666666667,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,33.63,33.65,33.1,33.48,9156300,33.54,33.65,0.1076,41.6666666667,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,33.43,33.92,33.29,33.86,6109900,33.41,33.41,1.3503,46.1538461538,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,33.79,34.29,33.58,34.27,8817700,33.38,33.25,3.2768,53.8461538462,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,34.09,34.79,33.83,34.69,10498400,33.53,33.31,5.5813,61.5384615385,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,34.72,35.0,34.24,34.32,10643800,33.82,33.61,5.8827,53.8461538462,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,34.31,34.39,33.96,34.23,5403900,33.98,33.81,3.8144,46.1538461538,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,34.07,34.14,33.58,33.63,7464000,34.05,33.88,1.3784,38.4615384615,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,33.8,33.85,33.06,33.36,13599200,34.07,34.02,-0.7454,38.4615384615,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,33.48,33.63,33.0,33.22,12924500,34.05,34.17,-1.5649,38.4615384615,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,33.32,33.91,33.21,33.53,10113400,33.96,34.19,-0.2736,46.1538461538,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,33.2,33.97,33.2,33.65,13180600,33.85,34.09,-0.183,46.1538461538,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,33.49,35.35,33.49,34.28,19906700,33.71,33.84,3.8192,46.1538461538,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,33.5,34.01,33.44,33.46,13065100,33.7,33.69,-0.572,46.1538461538,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,33.5,33.6,32.96,33.13,9285900,33.59,33.53,-2.6506,46.1538461538,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,33.5,34.23,33.24,34.21,13510300,33.52,33.5,1.2832,46.1538461538,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,34.04,34.87,33.94,34.54,11761400,33.64,33.57,4.2415,46.1538461538,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,34.62,34.98,34.59,34.79,10034500,33.83,33.72,5.6422,46.1538461538,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,34.73,34.98,34.1,34.63,14050800,34.01,33.84,3.97,46.1538461538,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,34.53,34.56,33.44,33.82,12413600,34.15,33.97,0.1685,46.1538461538,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,33.84,34.41,33.83,34.24,7687900,34.08,33.92,1.2385,53.8461538462,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,34.5,34.8,34.34,34.71,7587800,34.19,34.1,3.5962,61.5384615385,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,34.82,34.86,34.12,34.18,5767100,34.42,34.42,2.0232,61.5384615385,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,34.09,34.54,34.04,34.29,7052600,34.42,34.47,1.4193,61.5384615385,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,34.26,34.64,33.97,33.97,7226800,34.38,34.43,0.8705,53.8461538462,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,33.9,34.15,33.82,33.86,5974000,34.26,34.3,-0.4345,46.1538461538,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,33.5,33.9,33.31,33.54,7854200,34.15,34.18,-2.4161,46.1538461538,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,33.59,33.59,33.14,33.41,7162700,34.11,34.26,-3.508,46.1538461538,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,33.37,33.65,32.94,33.16,10686200,33.99,34.19,-4.1834,38.4615384615,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,32.72,33.33,32.54,32.77,13422600,33.77,33.96,-6.2751,30.7692307692,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,32.61,33.19,32.55,32.69,8622000,33.57,33.81,-6.4847,23.0769230769,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,32.53,33.71,32.53,33.3,8983500,33.34,33.57,-4.0991,30.7692307692,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,32.98,33.12,32.78,32.87,7678500,33.25,33.39,-5.1772,30.7692307692,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,33.03,33.19,32.63,32.79,6934700,33.11,33.2,-5.2342,23.0769230769,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,32.86,32.96,32.56,32.78,6044800,33.0,33.07,-5.7491,15.3846153846,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,32.89,33.55,32.68,33.48,9759300,32.91,32.94,-2.7864,23.0769230769,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,33.53,33.74,33.11,33.63,6590100,32.95,32.89,-0.9724,23.0769230769,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
