id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1327,4/11/2011,33.54,33.85,33.54,33.78,15960300,33.76,33.79,16.8393,61.5384615385,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,33.57,33.63,33.08,33.4,16948600,33.81,33.89,9.6318,53.8461538462,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,33.57,33.97,33.49,33.7,24345500,33.73,33.82,11.7381,53.8461538462,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,33.33,33.88,33.2,33.8,17962100,33.66,33.7,8.2896,61.5384615385,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,33.98,34.3,33.68,34.18,25468400,33.65,33.63,11.3656,61.5384615385,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,33.67,33.78,33.28,33.63,20226500,33.73,33.67,3.8837,61.5384615385,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,33.54,33.84,33.48,33.67,20452400,33.72,33.67,3.5757,61.5384615385,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,34.18,34.37,33.83,34.11,24798400,33.74,33.72,6.9585,61.5384615385,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,34.11,34.79,34.1,34.75,21125800,33.78,33.72,10.4864,61.5384615385,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,34.7,34.86,34.56,34.83,12163000,33.98,33.86,11.812,69.2307692308,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,34.81,35.28,34.72,34.97,30391000,34.14,33.97,12.8616,76.9230769231,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,35.05,35.29,34.83,35.25,21990200,34.31,34.1,12.8836,76.9230769231,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,35.03,35.35,34.71,35.29,22995700,34.46,34.17,11.5878,84.6153846154,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,35.29,36.05,35.21,35.96,94242100,34.7,34.43,16.8393,84.6153846154,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,35.84,36.44,35.83,36.37,30058600,35.02,34.77,20.3173,92.3076923077,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,36.45,36.5,35.87,36.14,24946200,35.35,35.08,18.4805,84.6153846154,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,36.12,36.17,34.95,35.25,38886400,35.54,35.28,10.2213,76.9230769231,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,35.05,35.37,34.57,34.67,23245400,35.6,35.47,3.6284,69.2307692308,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,35.12,35.56,34.83,34.87,23885400,35.56,35.62,5.0807,76.9230769231,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,34.89,35.45,34.81,35.2,16272500,35.51,35.68,4.8988,76.9230769231,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,35.49,35.66,35.23,35.62,17015600,35.49,35.74,7.4466,76.9230769231,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,35.53,35.7,34.72,34.98,20854300,35.45,35.61,2.952,69.2307692308,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,34.9,35.75,34.81,35.73,23096900,35.25,35.33,4.8768,69.2307692308,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,35.77,35.92,35.14,35.19,20438800,35.19,35.09,3.8961,61.5384615385,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,35.08,35.09,34.02,34.18,31350300,35.18,35.07,-5.4805,53.8461538462,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,34.03,34.29,33.71,33.94,27856100,35.11,35.18,-9.835,46.1538461538,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,34.0,34.23,33.55,33.91,30005900,34.98,35.21,-10.7142,38.4615384615,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,34.05,34.57,33.99,34.5,22741400,34.79,35.11,-6.6357,38.4615384615,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,34.46,34.6,34.04,34.27,16484100,34.63,34.86,-6.9957,38.4615384615,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,33.68,33.74,32.96,33.16,29985800,34.53,34.75,-15.722,38.4615384615,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,33.27,33.42,32.92,33.04,21893400,34.16,34.36,-16.536,38.4615384615,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,33.0,33.38,32.93,32.99,23042300,33.86,34.02,-16.0971,30.7692307692,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,33.14,33.59,33.01,33.4,20948100,33.69,33.9,-13.189,30.7692307692,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,33.42,33.85,33.4,33.7,16918600,33.61,33.82,-9.2542,30.7692307692,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,33.91,34.23,33.32,34.22,30783300,33.58,33.73,-5.5858,38.4615384615,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,34.23,34.3,32.83,32.88,31762600,33.54,33.49,-10.2039,30.7692307692,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,32.87,32.88,32.08,32.72,38255500,33.34,33.26,-16.9327,30.7692307692,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,32.24,32.76,32.21,32.33,23808200,33.28,33.29,-17.3049,30.7692307692,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,32.15,32.58,32.07,32.19,21677600,33.18,33.33,-17.8135,30.7692307692,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,32.24,32.3,31.83,31.84,28218700,33.06,33.34,-19.7005,30.7692307692,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,31.75,31.85,31.14,31.25,36607500,32.84,33.2,-24.4836,23.0769230769,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,31.36,31.93,31.28,31.63,21647100,32.49,32.9,-20.9149,30.7692307692,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,31.42,31.65,31.12,31.18,23747000,32.12,32.38,-22.7529,30.7692307692,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,31.25,31.85,31.12,31.63,26716600,31.88,32.13,-18.4189,38.4615384615,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,31.99,32.2,31.83,32.08,23067400,31.72,31.88,-10.8813,46.1538461538,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,31.73,31.99,31.06,31.16,34512600,31.69,31.72,-17.7797,38.4615384615,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,31.16,31.27,30.65,30.8,29868500,31.54,31.55,-22.8585,30.7692307692,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,31.35,31.81,31.18,31.18,42812400,31.39,31.44,-14.8239,30.7692307692,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,31.35,31.99,31.25,31.91,23408300,31.38,31.47,-8.7201,38.4615384615,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,32.09,32.71,31.75,32.65,26941600,31.42,31.42,1.4,46.1538461538,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,32.58,32.58,32.14,32.2,25940800,31.63,31.53,1.0824,46.1538461538,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,31.9,32.55,31.33,32.46,54354600,31.71,31.55,-0.9513,53.8461538462,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,31.49,31.71,30.95,31.14,75120900,31.77,31.47,-12.3352,53.8461538462,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,30.98,31.83,30.86,31.58,29585600,31.76,31.62,-8.5586,61.5384615385,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,31.69,32.37,31.37,32.34,32746800,31.87,31.89,2.5531,61.5384615385,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,32.4,32.68,32.21,32.43,27305700,32.04,32.11,10.1201,69.2307692308,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,32.63,32.94,32.51,32.91,22182400,32.11,32.16,15.5174,69.2307692308,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
1384,7/1/2011,32.89,33.2,32.48,33.05,25382300,32.15,32.03,17.0466,69.2307692308,3.22,109.82,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1339.670044,1.4508
1385,7/5/2011,33.01,33.14,32.79,33.06,21406400,32.27,32.05,17.8007,76.9230769231,3.16,113.21,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1337.880005,1.447
1386,7/6/2011,33.0,33.25,32.87,33.21,22363900,32.36,32.03,18.5611,84.6153846154,3.12,113.55,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1339.219971,1.4329
1387,7/7/2011,33.47,34.13,33.4,34.09,29886000,32.65,32.41,28.2255,84.6153846154,3.17,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1353.219971,1.4349
1388,7/8/2011,33.74,33.94,33.42,33.94,23909600,33.01,32.76,24.1971,76.9230769231,3.03,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1343.800049,1.4251
1389,7/11/2011,33.61,33.66,32.9,33.14,21943300,33.24,32.99,14.1656,69.2307692308,2.94,117.35,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24605,10727.1,6.2,0.8,52690.0,1319.48999,1.4034
1390,7/12/2011,33.32,33.47,32.52,32.6,35092400,33.34,33.22,7.5276,69.2307692308,2.92,117.36,64.0,9.0,225.419,94.88834,623.0,416750.0,0.249,10727.1,6.2,0.8,52690.0,1313.640015,1.4014
1391,7/13/2011,32.86,33.29,32.59,32.69,36497800,33.3,33.31,6.8243,69.2307692308,2.92,118.46,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24925,10727.1,6.2,0.8,52690.0,1317.719971,1.4167
1392,7/14/2011,32.8,33.1,31.86,32.05,32194500,33.25,33.36,-1.3968,69.2307692308,2.98,117.38,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1308.869995,1.4182
1393,7/15/2011,32.15,32.26,31.84,32.09,25404600,33.1,33.38,-6.0744,69.2307692308,2.94,118.06,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24975,10727.1,6.2,0.8,52690.0,1316.140015,1.4156
1394,7/18/2011,31.83,31.94,31.2,31.49,25253300,32.94,33.31,-13.3106,61.5384615385,2.94,117.05,64.0,9.0,225.419,94.88834,623.0,417000.0,0.25125,10727.1,6.2,0.8,52690.0,1305.439941,1.4042
1395,7/19/2011,31.91,32.67,31.89,32.64,26835500,32.57,32.93,-1.8548,61.5384615385,2.91,118.18,64.0,9.0,225.419,94.88834,623.0,417000.0,0.252,10727.1,6.2,0.8,52690.0,1326.72998,1.4156
1396,7/20/2011,32.44,32.6,32.06,32.08,23074700,32.39,32.54,-3.8863,53.8461538462,2.96,118.52,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1325.839966,1.4188
1397,7/21/2011,32.19,32.75,32.06,32.47,24516200,32.23,32.31,-1.5015,53.8461538462,3.03,118.25,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1343.800049,1.4372
1398,7/22/2011,32.37,32.67,32.1,32.55,21378100,32.22,32.22,-1.5836,53.8461538462,2.99,118.99,64.0,9.0,225.419,94.88834,623.0,417000.0,0.253,10727.1,6.2,0.8,52690.0,1345.02002,1.4366
1399,7/25/2011,32.25,32.44,32.04,32.21,20806100,32.2,32.09,-5.0861,46.1538461538,3.03,118.27,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2521,10727.1,6.2,0.8,52690.0,1337.430054,1.4357
1400,7/26/2011,32.25,32.52,31.84,32.15,33568300,32.22,32.14,-6.3407,38.4615384615,2.99,118.14,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2526,10727.1,6.2,0.8,52690.0,1331.939941,1.4495
1401,7/27/2011,31.81,31.84,30.62,30.71,43084500,32.23,32.17,-20.8363,38.4615384615,3.01,117.99,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25285,10727.1,6.2,0.8,52690.0,1304.890015,1.4373
1402,7/28/2011,30.7,31.15,30.63,30.67,29323100,32.12,32.33,-23.3485,38.4615384615,2.98,118.16,64.0,9.0,225.419,94.88834,623.0,414250.0,0.25395,10727.1,6.2,0.8,52690.0,1300.670044,1.4303
1403,7/29/2011,30.52,31.19,30.26,30.58,38200600,31.83,32.13,-24.2655,38.4615384615,2.82,115.93,64.0,9.0,225.419,94.88834,623.0,414250.0,0.2555,10727.1,6.2,0.8,52690.0,1292.280029,1.4388
1404,8/1/2011,30.97,31.21,29.56,30.11,38566100,31.62,32.01,-28.4752,30.7692307692,2.77,116.37,64.1,9.0,226.082,94.88834,585.0,410500.0,0.25722,10745.6,6.2,0.8,52690.0,1286.939941,1.4202
1405,8/2/2011,29.79,30.4,29.52,29.55,40691000,31.28,31.71,-33.9786,30.7692307692,2.66,116.02,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26444,10745.6,6.2,0.8,52690.0,1254.050049,1.4232
1406,8/3/2011,29.5,30.35,29.15,30.19,44046200,30.85,31.29,-31.6838,30.7692307692,2.64,113.74,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26828,10745.6,6.2,0.8,52690.0,1260.339966,1.432
1407,8/4/2011,29.84,29.87,28.84,28.88,49433400,30.57,30.88,-40.7398,30.7692307692,2.47,110.22,64.1,9.0,226.082,94.88834,585.0,410500.0,0.26939,10745.6,6.2,0.8,52690.0,1200.069946,1.4158
1408,8/5/2011,29.33,29.42,27.5,28.35,82201300,30.1,30.37,-51.7914,23.0769230769,2.58,106.92,64.1,9.0,226.082,94.88834,585.0,410500.0,0.27161,10745.6,6.2,0.8,52690.0,1199.380005,1.4158
1409,8/8/2011,27.47,28.04,25.96,26.02,80848500,29.76,30.13,-81.1139,23.0769230769,2.4,103.06,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27478,10745.6,6.2,0.8,52690.0,1119.459961,1.4241
1410,8/9/2011,26.46,27.6,25.81,27.6,82425600,29.1,29.74,-76.221,23.0769230769,2.2,103.63,64.1,9.0,226.082,94.88834,585.0,409250.0,0.27839,10745.6,6.2,0.8,52690.0,1172.530029,1.4242
1411,8/10/2011,26.8,27.51,26.11,26.48,82821600,28.67,29.26,-83.4391,15.3846153846,2.17,103.84,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28061,10745.6,6.2,0.8,52690.0,1120.76001,1.4193
1412,8/11/2011,26.5,28.03,26.37,27.7,58279300,28.15,28.77,-69.8931,23.0769230769,2.34,107.82,64.1,9.0,226.082,94.88834,585.0,409250.0,0.28617,10745.6,6.2,0.8,52690.0,1172.640015,1.423
1413,8/12/2011,27.83,27.83,26.99,27.39,43238500,27.89,28.35,-69.2801,23.0769230769,2.24,108.17,64.1,9.0,226.082,94.88834,585.0,409250.0,0.29006,10745.6,6.2,0.8,52690.0,1178.810059,1.4239
1414,8/15/2011,27.42,27.86,27.16,27.64,38334100,27.49,27.68,-65.4362,30.7692307692,2.29,108.89,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29172,10745.6,6.2,0.8,52690.0,1204.48999,1.4452
1415,8/16/2011,27.42,27.96,27.23,27.57,37615100,27.31,27.29,-64.2872,30.7692307692,2.23,109.69,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29283,10745.6,6.2,0.8,52690.0,1192.76001,1.4421
1416,8/17/2011,27.65,28.05,27.07,27.47,34073800,27.2,27.0,-65.9179,30.7692307692,2.17,111.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29589,10745.6,6.2,0.8,52690.0,1193.890015,1.4436
1417,8/18/2011,26.46,26.49,24.72,25.19,78449700,27.41,27.35,-147.1042,30.7692307692,2.08,108.36,64.1,9.0,226.082,94.88834,585.0,407250.0,0.29778,10745.6,6.2,0.8,52690.0,1140.650024,1.432
1418,8/19/2011,24.82,25.6,24.75,24.78,46790600,27.06,27.21,-190.0344,30.7692307692,2.07,109.37,64.1,9.0,226.082,94.88834,585.0,407250.0,0.303,10745.6,6.2,0.8,52690.0,1123.530029,1.4408
1419,8/22/2011,25.41,25.62,24.81,25.06,37825100,26.82,27.3,-230.8777,30.7692307692,2.1,108.83,64.1,9.0,226.082,94.88834,585.0,408250.0,0.30844,10745.6,6.2,0.8,52690.0,1123.819946,1.4384
1420,8/23/2011,25.19,26.21,25.16,26.2,36867400,26.44,26.98,-255.8567,38.4615384615,2.15,110.35,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31178,10745.6,6.2,0.8,52690.0,1162.349976,1.4431
1421,8/24/2011,26.11,26.73,26.01,26.68,31588800,26.27,26.7,-295.1452,46.1538461538,2.29,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.31428,10745.6,6.2,0.8,52690.0,1177.599976,1.4402
1422,8/25/2011,26.85,27.05,25.73,25.9,38264000,26.14,26.33,-1109.4439,46.1538461538,2.23,111.91,64.1,9.0,226.082,94.88834,585.0,408250.0,0.319,10745.6,6.2,0.8,52690.0,1159.27002,1.438
1423,8/26/2011,25.88,26.83,25.48,26.65,34449300,25.9,25.91,-434.3873,46.1538461538,2.19,112.29,64.1,9.0,226.082,94.88834,585.0,408250.0,0.32278,10745.6,6.2,0.8,52690.0,1176.800049,1.4463
1424,8/29/2011,27.05,27.96,27.02,27.91,28945400,25.78,25.49,88.7495,53.8461538462,2.28,,64.1,9.0,226.082,94.88834,585.0,409250.0,,10745.6,6.2,0.8,52690.0,1210.079956,1.451
1425,8/30/2011,27.81,28.04,27.46,27.87,29944300,26.17,25.73,105.9801,46.1538461538,2.19,115.59,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32556,10745.6,6.2,0.8,52690.0,1212.920044,1.4435
1426,8/31/2011,27.86,28.61,27.71,28.07,31444600,26.61,26.19,137.1702,53.8461538462,2.23,116.48,64.1,9.0,226.082,94.88834,585.0,409250.0,0.32722,10745.6,6.2,0.8,52690.0,1218.890015,1.4406
1427,9/1/2011,28.03,28.67,27.75,27.84,34199100,27.04,26.68,126.1853,46.1538461538,2.15,116.43,64.2,9.0,226.676,94.88834,650.0,409250.0,0.32944,10790.6,5.7,0.8,52690.0,1204.420044,1.4283
1428,9/2/2011,27.23,27.45,26.78,26.97,30297500,27.27,26.95,22.6188,46.1538461538,2.02,115.92,64.2,9.0,226.676,94.88834,650.0,409250.0,0.33056,10790.6,5.7,0.8,52690.0,1173.969971,1.4203
1429,9/6/2011,26.03,26.82,25.71,26.49,30907700,27.32,27.11,-53.4916,46.1538461538,1.98,113.29,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33561,10790.6,5.7,0.8,52690.0,1165.23999,1.3999
1430,9/7/2011,26.98,27.63,26.75,27.63,26106200,27.4,27.49,49.8141,53.8461538462,2.05,117.5,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1198.619995,1.4058
1431,9/8/2011,27.45,27.53,26.37,26.72,50386300,27.54,27.71,1.3716,53.8461538462,2.0,117.99,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33683,10790.6,5.7,0.8,52690.0,1185.900024,1.3947
1432,9/9/2011,26.42,26.6,25.77,26.0,38961600,27.37,27.57,-71.5154,46.1538461538,1.93,115.1,64.2,9.0,226.676,94.88834,650.0,411500.0,0.33794,10790.6,5.7,0.8,52690.0,1154.22998,1.3666
1433,9/12/2011,25.92,26.77,25.9,26.75,37358200,27.1,27.38,-26.7964,46.1538461538,1.94,114.75,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34289,10790.6,5.7,0.8,52690.0,1162.27002,1.3635
1434,9/13/2011,26.82,27.79,26.76,27.72,42359400,26.91,27.09,59.5877,46.1538461538,2.0,114.08,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34711,10790.6,5.7,0.8,52690.0,1172.869995,1.368
1435,9/14/2011,28.02,28.58,27.66,28.15,34972000,26.9,26.86,117.9755,53.8461538462,2.03,113.1,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34911,10790.6,5.7,0.8,52690.0,1188.680054,1.371
1436,9/15/2011,28.61,29.0,28.26,28.95,28846400,27.07,26.88,171.9338,53.8461538462,2.09,116.71,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35022,10790.6,5.7,0.8,52690.0,1209.109985,1.3858
1437,9/16/2011,29.04,29.3,28.8,29.23,58059500,27.42,27.11,245.2304,53.8461538462,2.08,116.26,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35133,10790.6,5.7,0.8,52690.0,1216.01001,1.3783
1438,9/19/2011,28.74,29.24,28.17,29.02,34514300,27.65,27.12,290.3203,53.8461538462,1.97,112.89,64.2,9.0,226.676,94.88834,650.0,418000.0,0.3525,10790.6,5.7,0.8,52690.0,1204.089966,1.3636
1439,9/20/2011,29.24,29.36,28.22,28.35,50913400,27.97,27.43,448.7591,46.1538461538,1.95,114.39,64.2,9.0,226.676,94.88834,650.0,418000.0,0.355,10790.6,5.7,0.8,52690.0,1202.089966,1.3697
1440,9/21/2011,29.81,30.96,29.47,29.54,83318400,28.31,28.01,3508.2555,53.8461538462,1.88,114.26,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35556,10790.6,5.7,0.8,52690.0,1166.76001,1.3724
1441,9/22/2011,28.74,29.03,27.83,28.34,61371400,28.71,28.5,384.0626,53.8461538462,1.72,109.21,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35806,10790.6,5.7,0.8,52690.0,1129.560059,1.3446
1442,9/23/2011,28.1,29.08,27.81,28.9,43991700,28.8,28.77,221.4081,61.5384615385,1.84,109.17,64.2,9.0,226.676,94.88834,650.0,418000.0,0.36022,10790.6,5.7,0.8,52690.0,1136.430054,1.3518
1443,9/26/2011,29.06,29.79,28.65,29.71,37762600,28.9,28.95,269.4704,61.5384615385,1.91,107.9,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36278,10790.6,5.7,0.8,52690.0,1162.949951,1.3516
