id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1589,4/25/2012,615.64,618.0,606.0,610.0,226444400,584.37,590.47,0.6182,23.0769230769,2.01,117.45,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1390.689941,1.321
1590,4/26/2012,614.27,614.69,602.13,607.7,134017100,588.63,592.6,0.0691,15.3846153846,1.98,119.33,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1399.97998,1.3232
1591,4/27/2012,605.07,606.18,600.5,603.0,101680600,588.35,587.26,-0.8416,15.3846153846,1.96,119.3,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1403.359985,1.3248
1592,4/30/2012,597.8,598.4,583.0,583.98,126536200,587.59,582.07,-3.6547,15.3846153846,1.95,118.66,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1397.910034,1.3229
1593,5/1/2012,584.9,596.76,581.23,582.13,152749800,587.09,581.98,-3.7603,15.3846153846,1.98,119.57,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1405.819946,1.3226
1594,5/2/2012,580.24,587.4,578.86,585.98,106847300,588.4,585.84,-3.8716,23.0769230769,1.96,117.57,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1402.310059,1.3154
1595,5/3/2012,590.5,591.4,580.3,581.82,97637400,590.44,590.52,-3.4214,23.0769230769,1.96,115.91,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1391.569946,1.3147
1596,5/4/2012,577.08,578.36,565.17,565.25,132498100,593.52,598.83,-5.8771,15.3846153846,1.91,111.66,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1369.099976,1.3091
1597,5/7/2012,561.5,572.77,561.23,569.48,115029600,587.12,593.11,-5.6186,23.0769230769,1.92,,63.7,8.2,228.785,98.34472,708.0,377250.0,,11010.3,7.3,1.9,52605.0,1369.579956,1.3052
1598,5/8/2012,569.58,571.5,558.73,568.18,124313000,581.66,586.6,-5.3323,23.0769230769,1.88,110.48,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46585,11010.3,7.3,1.9,52605.0,1363.719971,1.3015
1599,5/9/2012,563.7,573.98,560.85,569.18,120176000,576.69,580.03,-4.3491,30.7692307692,1.87,111.89,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1354.579956,1.2954
1600,5/10/2012,574.58,575.88,568.44,570.52,83300000,574.57,577.67,-3.053,38.4615384615,1.89,112.24,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1357.98999,1.2959
1601,5/11/2012,565.0,574.47,564.35,566.71,99886500,572.92,575.37,-3.2808,38.4615384615,1.84,112.5,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1353.390015,1.2937
1602,5/14/2012,562.57,567.51,557.6,558.22,88156600,570.16,571.42,-4.5772,30.7692307692,1.78,110.79,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1338.349976,1.2847
1603,5/15/2012,561.45,563.22,551.75,553.17,119084000,566.79,567.66,-5.2542,30.7692307692,1.76,111.4,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1330.660034,1.2769
1604,5/16/2012,554.05,556.89,541.04,546.08,140224000,565.07,567.61,-6.3758,30.7692307692,1.76,109.8,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1324.800049,1.273
1605,5/17/2012,545.31,547.5,530.12,530.12,179305000,561.72,565.67,-8.461,30.7692307692,1.7,109.31,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1304.859985,1.2709
1606,5/18/2012,533.96,543.41,522.18,530.38,183073100,556.29,562.7,-8.8658,38.4615384615,1.71,108.03,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1295.219971,1.2721
1607,5/21/2012,534.5,561.54,534.05,561.28,157776500,550.74,558.09,-4.2185,38.4615384615,1.75,109.02,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1315.98999,1.2769
1608,5/22/2012,569.55,573.88,552.58,556.97,173717600,549.42,552.82,-2.2505,38.4615384615,1.79,109.76,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1316.630005,1.2735
1609,5/23/2012,557.5,572.8,553.23,570.56,146224400,548.03,548.15,-0.7674,46.1538461538,1.73,106.88,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1318.859985,1.2569
1610,5/24/2012,575.87,576.5,561.23,565.32,124057500,549.79,546.04,0.173,38.4615384615,1.77,107.2,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1320.680054,1.2583
1611,5/25/2012,564.59,565.85,558.47,562.29,82126800,551.53,545.63,-0.608,38.4615384615,1.75,107.86,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1317.819946,1.2518
1612,5/29/2012,570.9,574.0,565.31,572.27,95127200,553.85,547.57,1.5007,38.4615384615,1.74,107.55,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1332.420044,1.2488
1613,5/30/2012,569.2,579.99,566.56,579.17,132357400,559.87,555.01,2.7211,38.4615384615,1.63,103.85,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1313.319946,1.2405
1614,5/31/2012,580.74,581.5,571.46,577.73,122918600,566.84,564.12,3.1878,38.4615384615,1.59,103.86,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1310.329956,1.2364
1615,6/1/2012,569.16,572.65,560.52,560.99,130246900,569.19,566.1,0.6149,38.4615384615,1.47,98.63,63.8,8.2,228.626,98.34472,757.0,373000.0,0.46785,10997.4,7.6,1.9,52605.0,1278.040039,1.242
1616,6/4/2012,561.5,567.5,548.5,564.29,139248900,569.76,569.3,-0.3402,46.1538461538,1.53,97.74,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1278.180054,1.2495
1617,6/5/2012,561.27,566.47,558.33,562.83,97053600,568.87,568.87,0.2836,46.1538461538,1.57,98.65,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1285.5,1.2437
1618,6/6/2012,567.77,573.85,565.5,571.46,100363900,568.51,569.67,2.021,53.8461538462,1.66,101.14,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1315.130005,1.2535
1619,6/7/2012,577.29,577.32,570.5,571.72,94941700,569.82,571.55,2.6322,53.8461538462,1.66,100.05,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1314.98999,1.2568
1620,6/8/2012,571.6,580.58,569.0,580.32,86879100,569.74,570.92,3.3713,53.8461538462,1.65,97.57,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1325.660034,1.2482
1621,6/11/2012,587.72,588.5,570.63,571.17,147816200,569.91,568.61,3.3016,53.8461538462,1.6,98.6,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1308.930054,1.2504
1622,6/12/2012,574.46,576.62,566.7,576.16,108845100,568.97,566.42,2.3259,53.8461538462,1.67,96.59,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1324.180054,1.2477
1623,6/13/2012,574.52,578.48,570.38,572.16,73395000,571.14,568.95,2.2349,53.8461538462,1.61,97.29,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1314.880005,1.2596
1624,6/14/2012,571.24,573.5,567.26,571.53,86393300,572.26,570.94,1.3015,53.8461538462,1.64,96.46,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1329.099976,1.2608
1625,6/15/2012,571.0,574.62,569.55,574.13,83813800,573.5,573.61,1.329,53.8461538462,1.6,97.13,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1342.839966,1.2633
1626,6/18/2012,570.96,587.89,570.37,585.78,110103000,573.88,574.22,2.6982,53.8461538462,1.59,95.21,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1344.780029,1.2578
1627,6/19/2012,583.4,590.0,583.1,587.41,90351100,575.89,575.26,3.5284,61.5384615385,1.64,95.14,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1357.97998,1.2692
1628,6/20/2012,588.21,589.25,580.8,585.74,89735800,576.91,574.41,2.8933,61.5384615385,1.65,93.5,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1355.689941,1.2703
1629,6/21/2012,585.44,588.22,577.44,577.67,81587800,578.99,576.36,1.7861,53.8461538462,1.63,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1325.51001,1.2586
1630,6/22/2012,579.04,582.19,575.42,582.1,71117900,579.2,577.12,1.3778,61.5384615385,1.69,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4616,10997.4,7.6,1.9,52605.0,1335.02002,1.2545
1631,6/25/2012,577.3,579.8,570.37,570.77,76095600,580.62,579.24,-0.1374,53.8461538462,1.63,88.69,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1313.719971,1.248
1632,6/26/2012,571.33,574.49,567.33,572.03,69134100,580.51,581.49,-0.6676,53.8461538462,1.66,90.19,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1319.98999,1.2471
1633,6/27/2012,575.0,576.74,571.92,574.5,50749300,580.21,583.01,0.0266,53.8461538462,1.65,92.06,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1331.849976,1.2457
1634,6/28/2012,571.67,574.0,565.61,569.05,70709100,578.6,581.21,-0.9608,53.8461538462,1.6,91.02,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1329.040039,1.2433
1635,6/29/2012,578.0,584.0,574.25,584.0,105375200,575.98,578.35,1.3391,53.8461538462,1.67,94.17,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1362.160034,1.2668
1636,7/2/2012,584.73,593.47,583.6,592.52,100023000,575.73,575.85,3.0154,61.5384615385,1.61,95.28,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1365.51001,1.2584
1637,7/3/2012,594.88,600.0,594.0,599.41,60428200,577.85,575.9,4.3597,69.2307692308,1.65,99.89,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1374.02002,1.262
1638,7/5/2012,600.56,614.34,599.65,609.94,121095800,580.33,575.45,6.1512,69.2307692308,1.62,101.54,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4596,11034.9,7.1,0.5,52605.0,1367.579956,1.2384
1639,7/6/2012,607.09,608.44,601.58,605.88,104732600,585.92,579.24,5.1859,61.5384615385,1.57,98.5,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4576,11034.9,7.1,0.5,52605.0,1354.680054,1.2283
1640,7/9/2012,605.3,613.9,604.11,613.89,94851400,590.76,583.92,5.9475,61.5384615385,1.53,99.94,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1352.459961,1.2299
1641,7/10/2012,617.97,619.87,605.31,608.21,127989400,596.38,589.39,5.6527,61.5384615385,1.53,99.15,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1341.469971,1.2255
1642,7/11/2012,606.12,607.66,597.22,604.43,117330500,601.98,597.63,3.5817,61.5384615385,1.54,99.23,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4561,11034.9,7.1,0.5,52605.0,1341.449951,1.2244
1643,7/12/2012,600.24,603.47,592.68,598.9,107010400,604.9,602.85,2.2905,53.8461538462,1.5,99.18,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1334.76001,1.2199
1644,7/13/2012,602.95,607.19,600.0,604.97,77856800,605.81,606.17,3.1366,61.5384615385,1.52,101.91,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1356.780029,1.2232
1645,7/16/2012,605.12,611.62,605.02,606.91,75315100,606.6,607.97,3.551,61.5384615385,1.5,102.1,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1353.640015,1.2267
1646,7/17/2012,610.79,611.5,603.15,606.94,73406200,606.17,607.03,3.1266,61.5384615385,1.53,104.21,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1363.670044,1.2234
1647,7/18/2012,606.59,608.34,603.56,606.26,63175000,606.32,607.14,2.6766,61.5384615385,1.52,105.92,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1372.780029,1.2261
1648,7/19/2012,611.28,615.35,606.0,614.32,109215400,605.23,604.98,3.6085,61.5384615385,1.54,107.79,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4531,11034.9,7.1,0.5,52605.0,1376.51001,1.2257
1649,7/20/2012,613.03,614.44,603.7,604.3,99367800,606.1,604.45,2.4021,53.8461538462,1.49,106.98,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4521,11034.9,7.1,0.5,52605.0,1362.660034,1.2176
1650,7/23/2012,594.4,605.9,587.71,603.83,121993900,606.09,604.86,0.4706,46.1538461538,1.47,103.91,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4511,11034.9,7.1,0.5,52605.0,1350.52002,1.2126
1651,7/24/2012,607.38,609.68,598.51,600.92,141283100,606.79,606.84,0.9676,38.4615384615,1.44,103.57,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1338.310059,1.2062
1652,7/25/2012,574.46,580.8,570.0,574.97,219328200,606.21,607.15,-4.7713,38.4615384615,1.43,102.35,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1337.890015,1.2132
1653,7/26/2012,579.76,580.4,570.36,574.88,101658200,601.65,605.83,-4.7869,30.7692307692,1.45,104.77,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4471,11034.9,7.1,0.5,52605.0,1360.02002,1.228
1654,7/27/2012,575.01,585.83,571.59,585.16,100984100,597.07,603.36,-3.7431,38.4615384615,1.58,106.3,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4466,11034.9,7.1,0.5,52605.0,1385.969971,1.237
1655,7/30/2012,590.92,599.44,587.82,595.03,94785600,594.05,600.31,-1.1712,46.1538461538,1.53,106.54,63.7,8.2,228.584,99.00382,740.0,371250.0,0.4446,11034.9,7.1,0.5,52605.0,1385.300049,1.225
1656,7/31/2012,603.23,611.7,602.72,610.76,115581900,591.3,594.56,1.5649,53.8461538462,1.51,105.93,63.7,8.2,228.584,99.00382,740.0,371250.0,0.4426,11034.9,7.1,0.5,52605.0,1379.319946,1.2315
1657,8/1/2012,615.91,616.4,603.0,606.81,96125400,592.22,591.54,1.5203,46.1538461538,1.56,106.78,63.5,8.1,229.911,99.00382,754.0,371250.0,0.4416,11054.9,7.1,0.5,52605.0,1375.319946,1.2299
1658,8/2/2012,602.84,610.69,600.25,607.79,83039600,592.65,588.74,1.0287,46.1538461538,1.51,107.55,63.5,8.1,229.911,99.00382,754.0,371250.0,0.44185,11054.9,7.1,0.5,52605.0,1365.0,1.2149
1659,8/3/2012,613.63,617.98,611.56,615.7,86230200,593.63,586.92,2.7327,46.1538461538,1.6,109.57,63.5,8.1,229.911,99.00382,754.0,371250.0,0.43935,11054.9,7.1,0.5,52605.0,1390.98999,1.239
1660,8/6/2012,617.29,624.87,615.26,622.55,75525800,599.45,593.04,3.8131,53.8461538462,1.59,110.01,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43885,11054.9,7.1,0.5,52605.0,1394.22998,1.2422
1661,8/7/2012,622.77,625.0,618.04,620.91,72611700,606.26,600.88,3.7906,46.1538461538,1.66,112.39,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43785,11054.9,7.1,0.5,52605.0,1401.349976,1.2422
1662,8/8/2012,619.39,623.88,617.1,619.86,61176500,611.36,607.43,3.3948,46.1538461538,1.68,113.42,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43675,11054.9,7.1,0.5,52605.0,1402.219971,1.2364
1663,8/9/2012,617.85,621.73,617.8,620.73,55410600,614.91,612.4,3.1231,53.8461538462,1.69,113.52,63.5,8.1,229.911,99.00382,754.0,374000.0,0.4375,11054.9,7.1,0.5,52605.0,1402.800049,1.2278
1664,8/10/2012,618.71,621.76,618.7,621.7,48734700,616.34,613.8,3.0759,61.5384615385,1.65,113.13,63.5,8.1,229.911,99.00382,754.0,374000.0,0.437,11054.9,7.1,0.5,52605.0,1405.869995,1.2298
1665,8/13/2012,623.39,630.0,623.25,630.0,69708100,618.46,616.71,4.286,69.2307692308,1.65,114.48,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1404.109985,1.2339
1666,8/14/2012,631.87,638.61,630.21,631.69,85042300,621.64,620.17,5.1649,76.9230769231,1.73,113.9,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4365,11054.9,7.1,0.5,52605.0,1403.930054,1.2329
1667,8/15/2012,631.3,634.0,627.75,630.83,64335600,623.92,622.23,4.3673,69.2307692308,1.8,115.51,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1405.530029,1.2288
1668,8/16/2012,631.21,636.76,630.5,636.34,63633500,625.1,622.86,4.8617,69.2307692308,1.83,116.12,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4335,11054.9,7.1,0.5,52605.0,1415.51001,1.2356
1669,8/17/2012,640.0,648.19,638.81,648.11,110690300,627.31,624.46,6.5553,69.2307692308,1.81,115.2,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1418.160034,1.2315
1670,8/20/2012,650.01,665.15,649.9,665.15,153346200,631.34,627.33,8.8777,76.9230769231,1.82,115.5,63.5,8.1,229.911,99.00382,754.0,372000.0,0.4335,11054.9,7.1,0.5,52605.0,1418.130005,1.2343
1671,8/21/2012,670.82,674.88,650.33,656.06,203179900,637.69,631.57,8.3118,69.2307692308,1.8,116.03,63.5,8.1,229.911,99.00382,754.0,372000.0,0.4335,11054.9,7.1,0.5,52605.0,1413.170044,1.2472
1672,8/22/2012,654.42,669.0,648.11,668.87,141330700,642.6,636.8,7.6726,69.2307692308,1.71,115.77,63.5,8.1,229.911,99.00382,754.0,372000.0,0.43075,11054.9,7.1,0.5,52605.0,1413.48999,1.2472
1673,8/23/2012,666.11,669.9,661.15,662.63,105032200,648.15,641.34,7.2159,61.5384615385,1.68,117.45,63.5,8.1,229.911,99.00382,754.0,372000.0,0.42685,11054.9,7.1,0.5,52605.0,1402.079956,1.2583
1674,8/24/2012,659.51,669.48,655.55,663.22,109335100,652.57,646.56,6.0154,69.2307692308,1.68,115.76,63.5,8.1,229.911,99.00382,754.0,372000.0,0.42485,11054.9,7.1,0.5,52605.0,1411.130005,1.2533
1675,8/27/2012,679.99,680.87,673.54,675.68,106752100,657.2,653.15,7.7925,76.9230769231,1.65,113.74,63.5,8.1,229.911,99.00382,754.0,373500.0,,11054.9,7.1,0.5,52605.0,1410.439941,1.2514
1676,8/28/2012,674.98,676.1,670.67,674.8,66854200,662.82,659.77,6.5862,69.2307692308,1.64,112.62,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42275,11054.9,7.1,0.5,52605.0,1409.300049,1.2564
1677,8/29/2012,675.25,677.67,672.6,673.47,50701700,666.63,664.4,6.0574,61.5384615385,1.66,112.53,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42175,11054.9,7.1,0.5,52605.0,1410.48999,1.2538
1678,8/30/2012,670.64,671.55,662.85,663.87,75674900,667.82,665.06,3.9137,53.8461538462,1.63,112.28,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42075,11054.9,7.1,0.5,52605.0,1399.47998,1.2497
1679,8/31/2012,667.25,668.6,657.25,665.24,84580300,668.93,668.28,3.0151,53.8461538462,1.57,113.93,63.5,8.1,229.911,99.00382,754.0,373500.0,0.41825,11054.9,7.1,0.5,52605.0,1406.579956,1.2578
1680,9/4/2012,665.76,675.14,664.5,674.97,91973000,668.42,668.17,3.9506,61.5384615385,1.59,114.98,63.7,7.8,231.104,99.00382,847.0,373500.0,0.41185,11131.0,7.2,0.5,52605.0,1404.939941,1.2566
1681,9/5/2012,675.57,676.35,669.6,670.23,84093800,670.18,670.06,3.5658,53.8461538462,1.6,113.32,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40985,11131.0,7.2,0.5,52605.0,1403.439941,1.2603
1682,9/6/2012,673.17,678.29,670.8,676.27,97799100,671.18,672.05,3.5967,53.8461538462,1.68,114.5,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40835,11131.0,7.2,0.5,52605.0,1432.119995,1.2626
1683,9/7/2012,678.05,682.48,675.77,680.44,82416600,671.26,670.94,3.83,53.8461538462,1.67,113.64,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40775,11131.0,7.2,0.5,52605.0,1437.920044,1.2796
1684,9/10/2012,680.45,683.29,662.1,662.74,121999500,672.07,670.26,1.5996,53.8461538462,1.68,113.84,63.7,7.8,231.104,99.00382,847.0,379250.0,0.40425,11131.0,7.2,0.5,52605.0,1429.079956,1.2795
1685,9/11/2012,665.11,670.1,656.5,660.59,125995800,670.54,669.53,0.0802,46.1538461538,1.7,114.86,63.7,7.8,231.104,99.00382,847.0,379250.0,0.39875,11131.0,7.2,0.5,52605.0,1433.560059,1.2858
1686,9/12/2012,666.85,669.9,656.0,669.79,178058300,670.07,671.08,0.2954,53.8461538462,1.77,114.86,63.7,7.8,231.104,99.00382,847.0,379250.0,0.39425,11131.0,7.2,0.5,52605.0,1436.560059,1.2894
1687,9/13/2012,677.37,685.5,674.77,682.98,149590000,670.72,672.45,2.5889,53.8461538462,1.75,116.0,63.7,7.8,231.104,99.00382,847.0,379250.0,0.38875,11131.0,7.2,0.5,52605.0,1459.98999,1.2912
1688,9/14/2012,689.96,696.98,687.89,691.28,150118500,671.86,671.67,3.9568,53.8461538462,1.88,117.48,63.7,7.8,231.104,99.00382,847.0,379250.0,0.38525,11131.0,7.2,0.5,52605.0,1465.77002,1.3142
1689,9/17/2012,699.35,699.8,694.61,699.78,99507800,674.87,672.83,4.5052,61.5384615385,1.85,116.7,63.7,7.8,231.104,99.00382,847.0,382750.0,0.38075,11131.0,7.2,0.5,52605.0,1461.189941,1.3125
1690,9/18/2012,699.88,702.33,696.42,701.91,93375800,678.23,673.32,4.5087,69.2307692308,1.82,113.29,63.7,7.8,231.104,99.00382,847.0,382750.0,0.37875,11131.0,7.2,0.5,52605.0,1459.319946,1.3051
1691,9/19/2012,700.26,703.99,699.57,702.1,81718700,681.3,673.53,4.4167,76.9230769231,1.79,108.49,63.7,7.8,231.104,99.00382,847.0,382750.0,0.37575,11131.0,7.2,0.5,52605.0,1461.050049,1.3065
1692,9/20/2012,699.16,700.06,693.62,698.7,84142100,686.92,679.58,3.3564,69.2307692308,1.8,109.41,63.7,7.8,231.104,99.00382,847.0,382750.0,0.373,11131.0,7.2,0.5,52605.0,1460.26001,1.2948
1693,9/21/2012,702.41,705.07,699.36,700.09,142897300,692.36,687.52,3.7096,69.2307692308,1.77,111.27,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36925,11131.0,7.2,0.5,52605.0,1460.150024,1.299
1694,9/24/2012,686.86,695.12,683.0,690.79,159941600,696.69,694.25,1.4987,69.2307692308,1.74,109.2,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36725,11131.0,7.2,0.5,52605.0,1456.890015,1.2909
1695,9/25/2012,688.26,692.78,673.0,673.54,129697400,697.81,697.95,-0.1632,61.5384615385,1.7,110.77,63.7,7.8,231.104,99.00382,847.0,382750.0,0.3635,11131.0,7.2,0.5,52605.0,1441.589966,1.2945
1696,9/26/2012,668.74,672.69,661.2,665.18,144125800,695.27,698.95,-2.322,53.8461538462,1.64,108.99,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36225,11131.0,7.2,0.5,52605.0,1433.319946,1.2852
1697,9/27/2012,664.29,682.17,660.35,681.32,148522500,690.33,696.59,-0.9567,61.5384615385,1.66,111.45,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36025,11131.0,7.2,0.5,52605.0,1447.150024,1.2874
1698,9/28/2012,678.75,681.11,666.75,667.1,133777700,687.39,692.96,-1.492,61.5384615385,1.65,111.36,63.7,7.8,231.104,99.00382,847.0,382750.0,0.3585,11131.0,7.2,0.5,52605.0,1440.670044,1.2856
1699,10/1/2012,671.16,676.75,656.5,659.39,135898700,682.39,688.03,-2.7255,53.8461538462,1.64,112.58,63.7,7.8,231.104,100.831,847.0,383500.0,0.35525,11131.0,7.2,0.1,52605.0,1444.48999,1.29
1700,10/2/2012,661.81,666.35,650.65,661.31,156998100,676.77,682.55,-3.4179,53.8461538462,1.64,112.49,63.8,7.8,231.741,100.831,915.0,383500.0,0.354,11144.7,7.8,0.1,52605.0,1445.75,1.2951
1701,10/3/2012,664.86,671.86,662.63,671.45,106070300,671.23,675.33,-1.8686,53.8461538462,1.64,109.32,63.8,7.8,231.741,100.831,915.0,383500.0,0.3525,11144.7,7.8,0.1,52605.0,1450.98999,1.2909
1702,10/4/2012,671.25,674.25,665.55,666.8,92681400,668.47,669.75,-1.7818,46.1538461538,1.7,110.48,63.8,7.8,231.741,100.831,915.0,383500.0,0.35225,11144.7,7.8,0.1,52605.0,1461.400024,1.3001
1703,10/5/2012,665.2,666.0,651.28,652.59,148501500,667.51,668.25,-3.6268,38.4615384615,1.75,112.17,63.8,7.8,231.741,100.831,915.0,383500.0,0.35125,11144.7,7.8,0.1,52605.0,1460.930054,1.3059
1704,10/8/2012,646.88,647.56,636.11,638.17,159498500,665.71,668.38,-6.0579,30.7692307692,,112.6,63.8,7.8,231.741,100.831,915.0,372000.0,0.35025,11144.7,7.8,0.1,52605.0,1455.880005,
1705,10/9/2012,638.65,640.49,623.55,635.85,209649300,659.54,662.93,-7.0535,30.7692307692,1.74,114.32,63.8,7.8,231.741,100.831,915.0,372000.0,0.34675,11144.7,7.8,0.1,52605.0,1441.47998,1.2876
