id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1228,11/17/2010,15.87,15.92,15.76,15.81,36296500,16.36,16.49,-3.382,23.0769230769,2.89,83.36,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.589966,1.3555
1229,11/18/2010,16.0,16.2,16.0,16.04,50090500,16.23,16.38,-1.205,30.7692307692,2.9,83.7,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1196.689941,1.3618
1230,11/19/2010,16.06,16.23,15.95,16.22,49262500,16.15,16.26,-0.7765,38.4615384615,2.88,83.17,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.72998,1.3654
1231,11/22/2010,16.14,16.14,15.78,16.03,65706700,16.1,16.15,-1.9815,30.7692307692,2.8,82.34,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1197.839966,1.3612
1232,11/23/2010,15.83,15.89,15.63,15.76,55949000,16.06,16.07,-3.6908,23.0769230769,2.77,82.37,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1180.72998,1.3388
1233,11/24/2010,15.81,15.98,15.78,15.94,42404100,15.99,16.01,-2.4012,23.0769230769,2.93,84.53,64.6,9.8,219.59,92.08819,545.0,431500.0,0.2875,10399.8,5.3,2.5,53507.0,1198.349976,1.335
1234,11/26/2010,15.78,15.88,15.75,15.8,17440100,15.95,15.95,-3.0379,23.0769230769,2.87,84.78,64.6,9.8,219.59,92.08819,545.0,431500.0,0.29438,10399.8,5.3,2.5,53507.0,1189.400024,1.3243
1235,11/29/2010,15.73,16.05,15.68,15.97,56507800,15.94,15.97,-2.2358,30.7692307692,2.84,85.9,64.6,9.8,219.59,92.08819,545.0,426250.0,0.29594,10399.8,5.3,2.5,53507.0,1187.76001,1.3092
1236,11/30/2010,15.75,15.95,15.72,15.83,53884800,15.97,16.01,-2.6851,30.7692307692,2.81,86.02,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30031,10399.8,5.3,2.5,53507.0,1180.550049,1.3036
1237,12/1/2010,16.03,16.3,16.03,16.3,68945200,15.94,15.98,0.3983,38.4615384615,2.97,88.56,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30344,10399.8,5.3,2.5,53507.0,1206.069946,1.3149
1238,12/2/2010,16.29,16.68,16.28,16.68,80788100,15.95,15.91,3.0041,46.1538461538,3.01,89.37,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1221.530029,1.3228
1239,12/3/2010,16.49,16.8,16.46,16.78,50259400,16.04,15.91,3.9925,53.8461538462,3.03,90.65,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1224.709961,1.3367
1240,12/6/2010,16.7,16.86,16.63,16.7,58776400,16.19,16.02,4.3917,53.8461538462,2.95,91.25,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30344,10436.1,5.9,2.5,53507.0,1223.119995,1.3275
1241,12/7/2010,16.92,17.28,16.88,17.03,96459900,16.29,16.11,7.0534,61.5384615385,3.15,90.78,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1223.75,1.3323
1242,12/8/2010,17.01,17.13,16.86,17.04,47551200,16.47,16.28,6.4834,61.5384615385,3.26,89.74,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1228.280029,1.3242
1243,12/9/2010,17.21,17.23,17.06,17.13,39089700,16.62,16.44,7.3101,61.5384615385,3.23,89.93,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1233.0,1.3206
1244,12/10/2010,17.22,17.88,17.2,17.72,125890700,16.81,16.69,10.7357,69.2307692308,3.32,89.54,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30156,10436.1,5.9,2.5,53507.0,1240.400024,1.3242
1245,12/13/2010,17.89,17.9,17.55,17.62,67875600,17.01,16.86,10.9903,69.2307692308,3.29,90.4,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30156,10436.1,5.9,2.5,53507.0,1240.459961,1.3389
1246,12/14/2010,17.66,17.9,17.58,17.69,76366600,17.15,16.98,10.784,69.2307692308,3.49,90.63,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1241.589966,1.3395
1247,12/15/2010,17.64,17.71,17.37,17.49,70749600,17.28,17.1,8.4244,69.2307692308,3.53,91.33,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1235.22998,1.3306
1248,12/16/2010,17.53,17.87,17.47,17.77,53915300,17.39,17.28,9.2767,69.2307692308,3.47,91.09,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1242.869995,1.3206
1249,12/17/2010,17.73,17.77,17.57,17.7,65250600,17.49,17.39,8.4936,69.2307692308,3.33,91.11,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1243.910034,1.3155
1250,12/20/2010,17.77,17.8,17.65,17.7,40548600,17.59,17.53,8.2092,66.6666666667,3.36,91.31,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1247.079956,1.3124
1251,12/21/2010,17.78,18.0,17.74,17.9,41837000,17.67,17.66,8.9421,66.6666666667,3.35,93.11,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1254.599976,1.3131
1252,12/22/2010,17.83,18.08,17.82,18.06,42977200,17.7,17.66,8.9665,66.6666666667,3.36,93.55,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1258.839966,1.3089
1253,12/23/2010,18.0,18.15,17.98,18.04,30958900,17.76,17.69,8.7409,66.6666666667,3.41,93.63,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1256.77002,1.3101
1254,12/27/2010,17.92,18.23,17.92,18.19,33318000,17.81,17.72,8.3874,66.6666666667,3.36,93.08,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1257.540039,1.3146
1255,12/28/2010,18.21,18.41,18.16,18.32,47724000,17.91,17.83,9.1117,66.6666666667,3.5,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1258.51001,1.3122
1256,12/29/2010,18.37,18.49,18.26,18.27,34569300,17.99,17.88,8.4638,58.3333333333,3.35,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1259.780029,1.3183
1257,12/30/2010,18.28,18.35,18.16,18.19,28894300,18.07,17.97,6.5275,50.0,3.38,92.5,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.880005,1.3269
1258,12/31/2010,18.15,18.35,18.13,18.29,27074100,18.14,18.08,5.9676,58.3333333333,3.3,93.23,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.640015,
1259,1/3/2011,18.49,18.5,18.22,18.28,52828200,18.19,18.16,6.0051,50.0,3.36,95.82,64.2,9.1,221.148,93.64575,630.0,416500.0,,10474.7,6.3,-1.5,52690.0,1271.869995,1.3371
1260,1/4/2011,18.34,18.61,18.12,18.61,79019500,18.23,18.2,6.3171,58.3333333333,3.36,93.52,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1270.199951,1.3306
1261,1/5/2011,18.52,18.72,18.42,18.64,51322400,18.31,18.26,7.1523,58.3333333333,3.5,95.07,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1276.560059,1.3171
1262,1/6/2011,18.69,18.72,18.42,18.56,39640100,18.37,18.31,6.1568,58.3333333333,3.44,94.95,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1273.849976,1.3027
1263,1/7/2011,18.58,18.66,18.2,18.43,57336500,18.41,18.33,4.0068,53.8461538462,3.34,94.25,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1271.5,1.2944
1264,1/10/2011,18.61,18.75,18.46,18.51,62996500,18.43,18.37,5.0998,53.8461538462,3.32,95.05,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1269.75,1.2945
1265,1/11/2011,18.71,18.81,18.58,18.63,46593300,18.47,18.44,5.6606,53.8461538462,3.37,96.8,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1274.47998,1.2978
1266,1/12/2011,18.57,18.73,18.48,18.67,61213300,18.52,18.5,4.6901,61.5384615385,3.4,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1285.959961,1.3066
1267,1/13/2011,18.73,18.8,18.56,18.6,44802900,18.58,18.57,4.3815,53.8461538462,3.34,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.76001,1.3364
1268,1/14/2011,18.61,18.84,18.55,18.82,42235700,18.58,18.57,4.7728,53.8461538462,3.35,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1293.23999,1.3328
1269,1/18/2011,18.98,18.99,18.56,18.6,70505900,18.6,18.56,4.0574,53.8461538462,3.39,97.83,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1295.02002,1.3399
1270,1/19/2011,18.61,18.64,18.19,18.33,82190100,18.61,18.57,-0.145,53.8461538462,3.37,98.42,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1281.920044,1.3495
1271,1/20/2011,18.46,18.59,18.17,18.43,67732800,18.59,18.61,-0.2546,53.8461538462,3.47,96.27,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1280.26001,1.3443
1272,1/21/2011,19.31,19.97,19.25,19.74,229080200,18.58,18.63,13.2844,61.5384615385,3.44,96.84,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.349976,1.3581
1273,1/24/2011,19.93,20.12,19.74,20.04,98547300,18.74,18.66,15.9656,61.5384615385,3.43,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30313,10474.7,6.3,-1.5,52690.0,1290.839966,1.3653
1274,1/25/2011,19.98,20.28,19.8,19.98,100987100,18.94,18.72,15.7088,53.8461538462,3.35,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1291.180054,1.3644
1275,1/26/2011,20.18,20.2,19.92,19.92,67753600,19.13,18.86,14.8428,53.8461538462,3.45,96.04,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1296.630005,1.3688
1276,1/27/2011,19.96,20.33,19.9,20.28,67840600,19.29,18.97,15.9422,61.5384615385,3.42,96.48,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1299.540039,1.3688
1277,1/28/2011,20.39,20.74,20.12,20.2,102189700,19.53,19.21,17.1244,53.8461538462,3.36,97.06,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1276.339966,1.3607
1278,1/31/2011,20.13,20.29,20.1,20.14,51723400,19.8,19.57,13.9972,46.1538461538,3.42,98.97,64.2,9.1,221.148,93.64575,630.0,430750.0,0.30438,10474.7,6.3,-1.5,52690.0,1286.119995,1.3715
1279,2/1/2011,20.38,20.9,20.3,20.8,68304300,20.04,19.98,19.1506,46.1538461538,3.48,100.4,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.589966,1.3793
1280,2/2/2011,20.84,20.96,20.65,20.71,42276300,20.19,20.09,19.4166,46.1538461538,3.52,101.3,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1304.030029,1.3779
1281,2/3/2011,20.65,20.77,20.42,20.75,41117700,20.29,20.15,16.7876,46.1538461538,3.58,101.69,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.099976,1.3654
1282,2/4/2011,20.79,20.8,20.4,20.56,43108100,20.4,20.26,14.9197,46.1538461538,3.68,99.43,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3115,10512.4,6.4,-1.5,52690.0,1310.869995,1.3584
1283,2/7/2011,20.77,21.0,20.73,20.87,45386900,20.49,20.4,17.4317,53.8461538462,3.68,99.44,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1319.050049,1.3557
1284,2/8/2011,20.96,21.31,20.91,21.28,54940300,20.58,20.48,20.3439,53.8461538462,3.75,99.25,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1324.569946,1.3687
1285,2/9/2011,21.3,21.43,21.06,21.31,61056600,20.73,20.61,20.4808,53.8461538462,3.65,100.16,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1320.880005,1.3688
1286,2/10/2011,21.17,21.31,20.94,21.27,50215400,20.9,20.8,17.7037,46.1538461538,3.7,100.74,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1321.869995,1.3637
1287,2/11/2011,21.04,21.44,21.03,21.33,40655400,20.96,20.84,17.6715,53.8461538462,3.64,99.93,64.1,9.0,221.904,93.64575,517.0,423500.0,0.313,10512.4,6.4,-1.5,52690.0,1329.150024,1.352
1288,2/14/2011,21.51,21.65,21.45,21.5,43403200,21.05,20.92,20.3191,61.5384615385,3.62,103.12,64.1,9.0,221.904,93.64575,517.0,424250.0,0.314,10512.4,6.4,-1.5,52690.0,1332.319946,1.3474
1289,2/15/2011,21.45,21.49,21.24,21.46,39619000,21.16,21.03,16.4568,53.8461538462,3.61,102.48,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1328.01001,1.3494
1290,2/16/2011,21.42,21.49,21.25,21.44,39009500,21.29,21.21,14.3924,53.8461538462,3.62,102.78,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1336.319946,1.3547
1291,2/17/2011,21.28,21.58,21.26,21.52,36657900,21.37,21.33,13.2557,61.5384615385,3.58,103.45,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1340.430054,1.3612
1292,2/18/2011,21.54,21.6,21.3,21.44,45484200,21.4,21.37,11.8549,53.8461538462,3.59,102.2,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3125,10512.4,6.4,-1.5,52690.0,1343.01001,1.3673
1293,2/22/2011,20.88,21.21,20.66,20.82,72520300,21.42,21.39,0.6662,53.8461538462,3.46,106.82,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3125,10512.4,6.4,-1.5,52690.0,1315.439941,1.3661
1294,2/23/2011,20.52,20.69,20.08,20.37,84940300,21.36,21.42,-9.7632,46.1538461538,3.49,109.77,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3115,10512.4,6.4,-1.5,52690.0,1307.400024,1.3758
1295,2/24/2011,20.12,20.65,20.1,20.58,65330200,21.22,21.39,-9.0148,53.8461538462,3.46,113.91,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1306.099976,1.3794
1296,2/25/2011,20.71,20.88,20.5,20.82,45687200,21.09,21.29,-3.8389,53.8461538462,3.42,111.47,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1319.880005,1.3757
1297,2/28/2011,20.95,21.07,20.82,20.92,42652700,21.0,21.17,-0.4358,53.8461538462,3.42,112.27,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1327.219971,1.3793
1298,3/1/2011,21.12,21.17,20.24,20.25,61993100,20.92,21.04,-8.438,46.1538461538,3.41,113.34,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1306.329956,1.3813
1299,3/2/2011,20.18,20.64,20.16,20.32,49105000,20.74,20.85,-11.8383,53.8461538462,3.46,116.89,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1308.439941,1.3869
1300,3/3/2011,20.88,20.93,20.7,20.75,46217400,20.58,20.63,-3.3093,53.8461538462,3.58,114.42,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1330.969971,1.3947
1301,3/4/2011,20.85,20.86,20.19,20.37,61144400,20.57,20.57,-9.5175,46.1538461538,3.49,115.71,64.2,9.0,223.044,93.64575,600.0,404250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.150024,1.3983
1302,3/7/2011,20.4,20.59,20.01,20.38,66376800,20.57,20.62,-12.2725,53.8461538462,3.51,116.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1310.130005,1.3976
1303,3/8/2011,20.43,20.79,20.26,20.63,50341600,20.54,20.61,-7.2645,61.5384615385,3.56,112.32,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.819946,1.3912
1304,3/9/2011,20.58,20.71,20.3,20.63,49719800,20.52,20.54,-6.8963,58.3333333333,3.48,115.19,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1320.02002,1.3906
1305,3/10/2011,20.26,20.53,20.03,20.1,80762600,20.48,20.43,-12.058,58.3333333333,3.37,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1295.109985,1.3823
1306,3/11/2011,19.95,20.48,19.94,20.36,56137100,20.45,20.48,-10.273,66.6666666667,3.4,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1304.280029,1.3864
1307,3/14/2011,19.96,20.09,19.45,19.92,91174400,20.46,20.51,-16.8483,66.6666666667,3.36,112.95,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1296.390015,1.3975
1308,3/15/2011,18.84,19.76,18.6,19.61,133519100,20.34,20.41,-23.498,58.3333333333,3.33,111.11,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1281.869995,1.3968
1309,3/16/2011,19.38,19.51,18.71,18.95,132048700,20.23,20.38,-25.7166,50.0,3.22,110.96,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1256.880005,1.3922
1310,3/17/2011,19.27,19.63,19.06,19.22,83550600,20.03,20.29,-18.7409,50.0,3.25,114.18,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1273.719971,1.4021
1311,3/18/2011,19.64,19.75,19.22,19.25,79966100,19.83,20.09,-14.8536,58.3333333333,3.28,114.13,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1279.209961,1.4141
1312,3/21/2011,19.68,19.8,19.55,19.72,53008400,19.63,19.84,-8.374,58.3333333333,3.34,114.92,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1298.380005,1.4184
1313,3/22/2011,19.77,19.77,19.47,19.49,46497100,19.58,19.71,-9.0744,50.0,3.34,115.63,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1293.77002,1.4212
1314,3/23/2011,19.45,19.56,19.25,19.53,44283900,19.45,19.48,-10.3558,58.3333333333,3.36,115.65,64.2,9.0,223.044,93.64575,600.0,404750.0,0.308,10583.5,6.1,-1.5,52690.0,1297.540039,1.4124
1315,3/24/2011,19.68,19.8,19.48,19.78,43792700,19.4,19.35,-5.7312,58.3333333333,3.42,115.41,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3085,10583.5,6.1,-1.5,52690.0,1309.660034,1.42
1316,3/25/2011,19.85,19.93,19.69,19.75,40071500,19.42,19.3,-3.4006,50.0,3.46,115.45,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3075,10583.5,6.1,-1.5,52690.0,1313.800049,1.4144
1317,3/28/2011,19.81,19.88,19.66,19.75,35446300,19.53,19.45,-2.8696,50.0,3.47,115.95,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1310.189941,1.4104
1318,3/29/2011,19.66,19.91,19.53,19.86,36038700,19.61,19.54,-2.2179,58.3333333333,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,19.98,20.28,19.93,20.11,46951900,19.7,19.66,3.2504,58.3333333333,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,20.08,20.15,19.96,20.05,40940200,19.75,19.66,2.8971,58.3333333333,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,20.14,20.5,20.12,20.34,48400000,19.83,19.75,6.9518,66.6666666667,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,20.73,20.75,20.44,20.53,45418200,19.95,19.85,10.5459,75.0,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,20.48,20.63,20.3,20.33,41566800,20.06,19.92,8.3705,66.6666666667,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,20.57,20.62,20.37,20.55,50881300,20.14,20.02,9.8157,66.6666666667,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,20.49,20.5,20.19,20.35,52143500,20.25,20.15,7.2036,58.3333333333,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,20.49,20.52,20.07,20.19,48510400,20.32,20.26,5.9714,58.3333333333,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,20.24,20.37,20.08,20.18,29291200,20.33,20.32,4.9975,50.0,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,20.02,20.16,19.8,20.01,48751300,20.35,20.39,1.1546,41.6666666667,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,20.05,20.11,19.87,19.94,40049000,20.31,20.39,0.1945,41.6666666667,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,19.85,20.08,19.6,20.0,43989000,20.22,20.31,-1.4198,46.1538461538,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,20.05,20.3,19.99,20.04,50138700,20.17,20.27,1.3307,46.1538461538,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,19.77,20.0,19.51,19.98,63596100,20.1,20.16,-3.1187,38.4615384615,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,19.99,20.34,19.93,20.27,63496100,20.05,20.08,1.7901,46.1538461538,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,20.52,20.54,20.28,20.4,55587400,20.06,20.05,4.7558,46.1538461538,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,20.78,20.8,19.73,19.95,121690100,20.09,20.03,0.4546,38.4615384615,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,20.14,20.15,19.89,19.89,55752100,20.08,20.05,-2.6388,38.4615384615,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,20.04,20.33,20.0,20.1,52508200,20.08,20.08,-0.2543,38.4615384615,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,20.19,20.85,20.15,20.65,88328000,20.09,20.1,5.6718,46.1538461538,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,20.69,20.77,20.47,20.6,42110500,20.18,20.14,6.2257,46.1538461538,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,20.72,20.74,20.4,20.45,41487900,20.27,20.21,4.5076,46.1538461538,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,20.7,20.71,20.43,20.48,36122600,20.29,20.21,4.5182,53.8461538462,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,20.36,20.65,20.35,20.64,40067700,20.3,20.19,4.7667,61.5384615385,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,20.56,20.66,20.15,20.27,57890700,20.4,20.3,1.7138,53.8461538462,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,20.23,20.3,19.81,19.9,57273500,20.46,20.44,-3.6786,46.1538461538,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
