id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1275,1/26/2011,28.87,28.95,28.68,28.73,24388900,28.41,28.37,0.5379,50.0,3.45,96.04,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1296.630005,1.3688
1276,1/27/2011,28.08,28.25,27.81,28.13,58405300,28.46,28.37,-13.5662,50.0,3.42,96.48,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1299.540039,1.3688
1277,1/28/2011,28.0,28.02,27.41,27.49,41038800,28.43,28.4,-20.2243,50.0,3.36,97.06,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1276.339966,1.3607
1278,1/31/2011,27.42,27.58,27.2,27.52,29249400,28.31,28.39,-21.9337,58.3333333333,3.42,98.97,64.2,9.1,221.148,93.64575,630.0,430750.0,0.30438,10474.7,6.3,-1.5,52690.0,1286.119995,1.3715
1279,2/1/2011,27.92,27.92,27.64,27.87,26390600,28.21,28.39,-12.0195,58.3333333333,3.48,100.4,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.589966,1.3793
1280,2/2/2011,28.04,28.05,27.56,27.67,23403600,28.14,28.34,-10.7955,50.0,3.52,101.3,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1304.030029,1.3779
1281,2/3/2011,27.67,28.01,27.58,27.99,21085400,28.02,28.22,-6.6227,50.0,3.58,101.69,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.099976,1.3654
1282,2/4/2011,28.06,28.06,27.83,27.97,18321300,27.91,28.01,-3.8894,50.0,3.68,99.43,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3115,10512.4,6.4,-1.5,52690.0,1310.869995,1.3584
1283,2/7/2011,27.97,28.01,27.71,27.96,32892700,27.81,27.78,-4.0093,46.1538461538,3.68,99.44,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1319.050049,1.3557
1284,2/8/2011,27.97,28.0,27.77,27.91,19825200,27.78,27.69,-3.4746,46.1538461538,3.75,99.25,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1324.569946,1.3687
1285,2/9/2011,27.78,28.01,27.63,27.97,18634300,27.84,27.78,-3.8669,46.1538461538,3.65,100.16,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1320.880005,1.3688
1286,2/10/2011,27.98,28.44,27.8,28.24,35275800,27.91,27.88,1.1739,46.1538461538,3.7,100.74,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1321.869995,1.3637
1287,2/11/2011,28.13,28.59,28.09,28.47,22252100,27.96,27.9,4.7636,46.1538461538,3.64,99.93,64.1,9.0,221.904,93.64575,517.0,423500.0,0.313,10512.4,6.4,-1.5,52690.0,1329.150024,1.352
1288,2/14/2011,28.4,28.53,28.21,28.46,22889700,28.07,28.0,5.0438,46.1538461538,3.62,103.12,64.1,9.0,221.904,93.64575,517.0,424250.0,0.314,10512.4,6.4,-1.5,52690.0,1332.319946,1.3474
1289,2/15/2011,28.32,28.34,28.0,28.24,23654600,28.14,28.04,1.5692,46.1538461538,3.61,102.48,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1328.01001,1.3494
1290,2/16/2011,28.19,28.39,28.09,28.3,22803900,28.18,28.09,2.69,53.8461538462,3.62,102.78,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1336.319946,1.3547
1291,2/17/2011,28.26,28.55,28.15,28.5,18894600,28.23,28.16,5.1988,53.8461538462,3.58,103.45,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1340.430054,1.3612
1292,2/18/2011,28.53,28.58,28.35,28.57,19718100,28.31,28.26,6.7251,53.8461538462,3.59,102.2,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3125,10512.4,6.4,-1.5,52690.0,1343.01001,1.3673
1293,2/22/2011,28.32,28.42,28.05,28.2,25979200,28.4,28.37,2.0736,53.8461538462,3.46,106.82,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3125,10512.4,6.4,-1.5,52690.0,1315.439941,1.3661
1294,2/23/2011,28.25,28.29,28.02,28.03,24762900,28.39,28.4,0.5576,46.1538461538,3.49,109.77,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3115,10512.4,6.4,-1.5,52690.0,1307.400024,1.3758
1295,2/24/2011,28.01,28.05,27.61,27.92,28135600,28.33,28.37,-2.9812,46.1538461538,3.46,113.91,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1306.099976,1.3794
1296,2/25/2011,27.79,28.18,27.77,28.13,16055200,28.25,28.32,-0.0551,53.8461538462,3.42,111.47,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1319.880005,1.3757
1297,2/28/2011,28.25,28.4,28.16,28.38,21184000,28.24,28.31,4.3722,61.5384615385,3.42,112.27,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1327.219971,1.3793
1298,3/1/2011,28.45,28.53,28.04,28.08,22212100,28.25,28.3,1.9615,53.8461538462,3.41,113.34,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1306.329956,1.3813
1299,3/2/2011,28.08,28.52,28.03,28.17,26876600,28.19,28.22,2.0278,53.8461538462,3.46,116.89,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1308.439941,1.3869
1300,3/3/2011,28.33,28.39,28.04,28.13,21850800,28.13,28.11,0.6243,46.1538461538,3.58,114.42,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1330.969971,1.3947
1301,3/4/2011,28.22,28.35,27.79,27.92,26508900,28.12,28.09,-2.3899,46.1538461538,3.49,115.71,64.2,9.0,223.044,93.64575,600.0,404250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.150024,1.3983
1302,3/7/2011,27.95,28.1,27.73,27.9,23872700,28.1,28.11,-4.4499,46.1538461538,3.51,116.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1310.130005,1.3976
1303,3/8/2011,28.14,28.6,28.1,28.45,30093400,28.1,28.16,3.6512,46.1538461538,3.56,112.32,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.819946,1.3912
1304,3/9/2011,28.5,28.89,28.37,28.79,28779700,28.15,28.16,8.4869,46.1538461538,3.48,115.19,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1320.02002,1.3906
1305,3/10/2011,28.71,28.81,28.53,28.61,34483800,28.21,28.12,7.1455,38.4615384615,3.37,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1295.109985,1.3823
1306,3/11/2011,28.49,28.72,28.24,28.46,21873700,28.28,28.17,3.7375,38.4615384615,3.4,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1304.280029,1.3864
1307,3/14/2011,28.32,28.42,27.95,28.19,25276000,28.32,28.21,-1.4638,38.4615384615,3.36,112.95,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1296.390015,1.3975
1308,3/15/2011,27.69,27.94,27.51,27.81,38508100,28.33,28.26,-8.6786,38.4615384615,3.33,111.11,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1281.869995,1.3968
1309,3/16/2011,27.72,27.74,27.27,27.33,37132000,28.32,28.36,-13.6164,30.7692307692,3.22,110.96,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1256.880005,1.3922
1310,3/17/2011,27.67,27.91,27.56,27.74,26072300,28.23,28.44,-7.7988,30.7692307692,3.25,114.18,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1273.719971,1.4021
1311,3/18/2011,27.95,28.05,27.74,27.94,26521800,28.13,28.36,-4.0866,38.4615384615,3.28,114.13,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1279.209961,1.4141
1312,3/21/2011,28.77,29.1,28.09,28.26,61997800,28.01,28.17,6.1396,38.4615384615,3.34,114.92,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1298.380005,1.4184
1313,3/22/2011,28.28,28.3,28.0,28.1,28864900,27.96,28.0,-0.1132,38.4615384615,3.34,115.63,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1293.77002,1.4212
1314,3/23/2011,28.03,28.22,27.95,28.14,21838900,27.91,27.87,-0.6227,46.1538461538,3.36,115.65,64.2,9.0,223.044,93.64575,600.0,404750.0,0.308,10583.5,6.1,-1.5,52690.0,1297.540039,1.4124
1315,3/24/2011,28.5,28.77,28.41,28.54,32582800,27.9,27.79,7.2083,53.8461538462,3.42,115.41,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3085,10583.5,6.1,-1.5,52690.0,1309.660034,1.42
1316,3/25/2011,28.65,28.9,28.62,28.85,23649600,28.01,27.84,10.4669,53.8461538462,3.46,115.45,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3075,10583.5,6.1,-1.5,52690.0,1313.800049,1.4144
1317,3/28/2011,29.02,29.63,28.9,29.36,50482600,28.22,28.07,18.915,53.8461538462,3.47,115.95,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1310.189941,1.4104
1318,3/29/2011,29.32,30.08,29.3,30.05,42029800,28.46,28.25,27.1555,61.5384615385,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,30.11,30.97,30.08,30.71,52826300,28.76,28.45,40.2061,69.2307692308,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,30.63,30.85,30.51,30.61,116644900,29.11,28.66,40.5473,69.2307692308,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,30.87,30.93,30.36,30.62,121996400,29.47,29.0,39.1032,76.9230769231,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,30.74,30.84,30.64,30.77,37650500,29.82,29.42,40.2182,84.6153846154,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,30.67,31.0,30.62,30.7,29153400,30.14,29.82,39.6271,76.9230769231,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,30.32,30.55,30.23,30.47,25147300,30.4,30.21,30.9279,69.2307692308,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,30.48,30.57,29.99,30.54,29985100,30.56,30.51,28.7339,69.2307692308,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,30.58,30.72,30.49,30.71,26136700,30.63,30.66,33.7348,76.9230769231,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,30.75,30.84,30.64,30.66,22785500,30.63,30.64,33.9554,69.2307692308,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,30.44,30.57,30.37,30.47,21932900,30.64,30.64,25.8453,61.5384615385,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,30.51,30.55,30.12,30.18,21186000,30.62,30.64,18.085,53.8461538462,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,30.08,30.43,30.01,30.29,19422200,30.53,30.58,13.9778,53.8461538462,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,30.54,30.68,30.31,30.65,22679000,30.47,30.53,20.3384,53.8461538462,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,30.42,30.48,30.22,30.31,21486100,30.5,30.54,11.1366,46.1538461538,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,30.31,30.44,30.18,30.31,23756500,30.47,30.52,7.1238,50.0,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,30.17,30.5,29.91,30.13,31223200,30.41,30.44,-1.4452,41.6666666667,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,30.28,30.75,30.22,30.68,25574000,30.33,30.36,9.1155,41.6666666667,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,30.67,30.73,30.43,30.55,13254500,30.36,30.33,6.8058,41.6666666667,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,30.68,30.99,30.66,30.94,21000400,30.42,30.39,16.4377,50.0,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,30.96,31.5,30.91,31.42,28463600,30.51,30.45,32.6449,50.0,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,31.44,31.82,31.29,31.37,24050700,30.62,30.44,41.3368,41.6666666667,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,31.38,31.8,31.07,31.12,25540500,30.77,30.56,33.2139,41.6666666667,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,31.6,31.72,31.15,31.21,27573300,30.89,30.7,33.6783,50.0,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,31.52,31.94,31.26,31.86,46242200,31.04,30.93,48.5776,58.3333333333,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,31.7,31.91,31.62,31.79,26214700,31.21,31.06,52.2002,50.0,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,31.72,31.92,31.03,31.22,31477700,31.39,31.27,31.3664,41.6666666667,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,31.56,31.68,31.13,31.26,24422300,31.43,31.39,28.1122,50.0,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,31.2,31.42,31.06,31.35,15376300,31.4,31.39,22.3113,53.8461538462,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,31.46,31.74,31.39,31.69,17096800,31.4,31.4,40.203,61.5384615385,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,31.62,31.74,31.23,31.38,20229300,31.48,31.49,29.2171,53.8461538462,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,31.43,31.79,31.33,31.64,22032800,31.51,31.56,35.8475,61.5384615385,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,31.62,31.66,31.15,31.41,17715200,31.48,31.47,21.1805,53.8461538462,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,31.32,31.39,31.01,31.06,32195400,31.42,31.37,0.2428,46.1538461538,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,31.02,31.27,30.9,31.12,20981000,31.4,31.42,-7.1091,53.8461538462,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,31.16,31.25,30.92,31.2,17754900,31.38,31.45,-8.5138,61.5384615385,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,31.28,31.46,31.14,31.4,14716000,31.36,31.45,4.5279,61.5384615385,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,31.35,31.77,31.19,31.32,16843800,31.32,31.36,9.5419,53.8461538462,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,31.0,31.16,30.94,31.08,18110400,31.31,31.34,-29.7256,53.8461538462,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,31.08,31.3,31.03,31.16,17338800,31.23,31.23,-21.0791,61.5384615385,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,30.93,31.23,30.92,31.0,18177000,31.19,31.18,-30.6845,53.8461538462,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,30.98,31.26,30.94,31.11,20179900,31.18,31.21,-22.9912,53.8461538462,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,31.22,31.35,30.99,31.29,17248500,31.18,31.23,-11.9499,53.8461538462,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,31.48,31.65,31.32,31.56,23689900,31.19,31.22,16.321,61.5384615385,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,31.43,31.58,31.11,31.17,22151100,31.22,31.18,-2.9819,53.8461538462,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,31.17,31.24,30.79,30.97,17434400,31.2,31.15,-24.9382,53.8461538462,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,30.6,30.87,30.52,30.65,21807100,31.18,31.17,-49.4604,53.8461538462,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,30.55,30.6,30.35,30.36,17966200,31.11,31.16,-64.8963,46.1538461538,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,30.46,30.61,30.31,30.31,15994800,31.02,31.16,-59.4117,38.4615384615,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,30.21,30.53,30.11,30.34,20884500,30.9,31.11,-57.2635,38.4615384615,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,30.31,30.54,30.21,30.33,16702300,30.77,30.98,-47.5593,38.4615384615,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,30.27,30.55,30.21,30.34,23682600,30.59,30.74,-40.6434,46.1538461538,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,30.28,30.84,30.25,30.55,23344800,30.47,30.56,-24.1102,46.1538461538,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,30.74,30.93,30.65,30.79,20066000,30.41,30.42,-7.5675,53.8461538462,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,30.63,30.73,30.22,30.35,24251600,30.43,30.37,-26.6991,46.1538461538,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,30.23,30.46,30.17,30.43,18918100,30.43,30.39,-28.8178,46.1538461538,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,30.65,30.95,30.61,30.77,27875100,30.45,30.42,-2.3199,46.1538461538,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,30.66,31.12,30.62,30.96,17484200,30.51,30.46,6.2245,53.8461538462,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,31.13,31.34,30.97,31.11,36025500,30.6,30.53,19.044,61.5384615385,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,31.01,31.16,30.88,30.88,17831400,30.71,30.62,10.4656,61.5384615385,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,30.62,30.74,30.29,30.72,24501200,30.76,30.67,-9.6078,61.5384615385,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,30.77,30.79,30.44,30.44,20177000,30.75,30.66,-9.2226,61.5384615385,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,30.65,30.94,30.5,30.76,18753400,30.76,30.76,1.1478,61.5384615385,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,30.88,31.04,30.76,31.02,17214100,30.81,30.86,12.9009,69.2307692308,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,31.16,31.38,31.09,31.26,19974500,30.84,30.88,27.9496,69.2307692308,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,31.39,31.5,31.31,31.41,40634100,30.88,30.86,35.4228,69.2307692308,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
1384,7/1/2011,31.42,31.73,31.38,31.68,20029400,30.93,30.81,43.7853,69.2307692308,3.22,109.82,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1339.670044,1.4508
1385,7/5/2011,31.74,31.78,31.56,31.63,20885600,31.04,30.85,45.798,69.2307692308,3.16,113.21,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1337.880005,1.447
1386,7/6/2011,31.35,31.39,31.11,31.23,18067600,31.17,30.96,22.3077,61.5384615385,3.12,113.55,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24575,10727.1,6.2,0.8,52690.0,1339.219971,1.4329
1387,7/7/2011,31.25,31.31,31.07,31.23,21992300,31.28,31.18,18.5921,58.3333333333,3.17,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1353.219971,1.4349
1388,7/8/2011,31.05,31.29,31.02,31.14,18641800,31.35,31.32,13.3887,50.0,3.03,117.4,64.0,9.0,225.419,94.88834,623.0,417250.0,0.24605,10727.1,6.2,0.8,52690.0,1343.800049,1.4251
1389,7/11/2011,30.91,30.97,30.7,30.8,19328100,31.37,31.41,-8.2435,41.6666666667,2.94,117.35,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24605,10727.1,6.2,0.8,52690.0,1319.48999,1.4034
1390,7/12/2011,30.69,31.14,30.69,30.77,21553500,31.3,31.42,-6.2898,41.6666666667,2.92,117.36,64.0,9.0,225.419,94.88834,623.0,416750.0,0.249,10727.1,6.2,0.8,52690.0,1313.640015,1.4014
1391,7/13/2011,30.86,31.09,30.72,30.82,15749700,31.21,31.37,-6.3478,50.0,2.92,118.46,64.0,9.0,225.419,94.88834,623.0,416750.0,0.24925,10727.1,6.2,0.8,52690.0,1317.719971,1.4167
