id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1441,9/22/2011,38.99,39.41,37.75,38.61,21396600,39.59,39.15,1.4976,61.5384615385,1.72,109.21,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35806,10790.6,5.7,0.8,52690.0,1129.560059,1.3446
1442,9/23/2011,38.23,39.47,38.0,38.71,16213400,39.65,39.52,2.5702,61.5384615385,1.84,109.17,64.2,9.0,226.676,94.88834,650.0,418000.0,0.36022,10790.6,5.7,0.8,52690.0,1136.430054,1.3518
1443,9/26/2011,38.89,39.53,38.0,39.49,16568200,39.68,39.8,6.7589,61.5384615385,1.91,107.9,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36278,10790.6,5.7,0.8,52690.0,1162.949951,1.3516
1444,9/27/2011,40.14,40.84,39.6,39.85,12766600,39.74,39.97,30.8579,69.2307692308,2.0,109.54,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36522,10790.6,5.7,0.8,52690.0,1175.380005,1.3606
1445,9/28/2011,40.0,40.41,39.32,39.43,12143200,39.83,40.12,20.6519,69.2307692308,2.03,108.52,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36856,10790.6,5.7,0.8,52690.0,1151.060059,1.3628
1446,9/29/2011,40.21,40.49,36.95,38.17,25054000,39.58,39.73,-9.1296,61.5384615385,1.99,107.08,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37211,10790.6,5.7,0.8,52690.0,1160.400024,1.3639
1447,9/30/2011,37.64,38.33,37.2,37.29,17043200,39.17,39.25,-32.2348,53.8461538462,1.92,105.42,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37433,10790.6,5.7,0.8,52690.0,1131.420044,1.3449
1448,10/3/2011,36.85,37.06,36.05,36.2,27620000,38.79,38.98,-60.9516,46.1538461538,1.8,103.61,64.1,8.8,226.811,96.43744,610.0,414750.0,0.37761,10827.6,5.5,4.6,52690.0,1099.22998,1.3281
1449,10/4/2011,35.56,37.31,35.12,37.25,24689200,38.45,38.93,-55.6724,46.1538461538,1.81,101.84,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38094,10827.6,5.5,4.6,52690.0,1123.949951,1.3294
1450,10/5/2011,37.44,38.32,36.84,38.05,17616200,38.24,38.82,-23.4065,46.1538461538,1.92,103.77,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38361,10827.6,5.5,4.6,52690.0,1144.030029,1.3328
1451,10/6/2011,38.13,38.73,37.69,38.5,11464200,38.03,38.45,-8.4193,46.1538461538,2.01,104.38,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38778,10827.6,5.5,4.6,52690.0,1164.969971,1.3408
1452,10/7/2011,38.69,39.89,38.56,39.26,16811000,37.84,37.95,11.999,53.8461538462,2.1,106.56,64.1,8.8,226.811,96.43744,610.0,414750.0,0.39111,10827.6,5.5,4.6,52690.0,1155.459961,1.3512
1453,10/10/2011,39.82,41.43,39.72,40.92,14021400,37.82,37.55,44.3472,61.5384615385,,109.49,64.1,8.8,226.811,96.43744,610.0,409750.0,0.39417,10827.6,5.5,4.6,52690.0,1194.890015,
1454,10/11/2011,40.57,41.64,40.43,41.33,15037000,38.21,37.56,54.1868,69.2307692308,2.18,109.22,64.1,8.8,226.811,96.43744,610.0,409750.0,0.3975,10827.6,5.5,4.6,52690.0,1195.540039,1.3657
1455,10/12/2011,41.57,41.98,41.13,41.51,12959200,38.79,37.93,64.1483,69.2307692308,2.24,112.44,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40083,10827.6,5.5,4.6,52690.0,1207.25,1.3805
1456,10/13/2011,41.2,41.64,40.85,41.09,12750400,39.55,38.77,54.4981,61.5384615385,2.19,112.45,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40306,10827.6,5.5,4.6,52690.0,1203.660034,1.373
1457,10/14/2011,41.51,42.22,41.38,42.22,11249000,40.09,39.48,75.4115,61.5384615385,2.26,114.33,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40472,10827.6,5.5,4.6,52690.0,1224.579956,1.3861
1458,10/17/2011,41.96,41.96,40.98,41.16,10459800,40.69,40.14,58.6317,61.5384615385,2.18,112.92,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40583,10827.6,5.5,4.6,52690.0,1200.859985,1.377
1459,10/18/2011,41.26,42.94,40.77,42.45,15201000,41.07,40.78,79.1589,69.2307692308,2.19,112.08,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40917,10827.6,5.5,4.6,52690.0,1225.380005,1.3719
1460,10/19/2011,42.0,42.57,40.72,40.92,13861600,41.53,41.35,59.3999,69.2307692308,2.18,111.76,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41167,10827.6,5.5,4.6,52690.0,1209.880005,1.3775
1461,10/20/2011,40.91,41.63,40.65,40.99,9322000,41.53,41.5,48.3339,76.9230769231,2.2,109.0,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41556,10827.6,5.5,4.6,52690.0,1215.390015,1.3672
1462,10/21/2011,41.56,42.45,41.21,42.09,13940000,41.48,41.54,76.6866,76.9230769231,2.23,111.6,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41833,10827.6,5.5,4.6,52690.0,1238.25,1.3873
1463,10/24/2011,42.21,42.98,42.04,42.54,12206800,41.56,41.55,100.9994,76.9230769231,2.25,111.67,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42028,10827.6,5.5,4.6,52690.0,1254.189941,1.3932
1464,10/25/2011,42.43,42.49,41.16,41.28,14038400,41.77,41.72,66.9672,69.2307692308,2.14,112.11,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42222,10827.6,5.5,4.6,52690.0,1229.050049,1.3911
1465,10/26/2011,41.73,42.19,40.72,41.4,12060000,41.63,41.57,57.7169,69.2307692308,2.23,110.43,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42472,10827.6,5.5,4.6,52690.0,1242.0,1.3838
1466,10/27/2011,42.47,43.43,42.01,43.07,12129600,41.67,41.7,127.0146,69.2307692308,2.42,112.45,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42806,10827.6,5.5,4.6,52690.0,1284.589966,1.4172
1467,10/28/2011,42.97,43.22,42.14,42.5,11935400,41.76,41.52,128.7657,61.5384615385,2.34,110.01,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42944,10827.6,5.5,4.6,52690.0,1285.089966,1.4164
1468,10/31/2011,42.27,43.13,42.15,42.36,10543000,41.98,41.79,150.2531,53.8461538462,2.17,108.43,64.1,8.8,226.811,96.43744,610.0,399750.0,0.42944,10827.6,5.5,4.6,52690.0,1253.300049,1.3947
1469,11/1/2011,41.33,41.87,40.92,41.23,15438800,42.18,42.09,19.2224,53.8461538462,2.01,106.97,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43167,10828.7,5.6,4.6,52690.0,1218.280029,1.3676
1470,11/2/2011,41.75,41.92,40.93,41.18,13484000,42.05,42.08,-19.6499,46.1538461538,2.03,110.82,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43306,10828.7,5.6,4.6,52690.0,1237.900024,1.3803
1471,11/3/2011,41.52,41.82,40.55,41.4,21705600,41.86,41.91,-315.6281,53.8461538462,2.09,110.76,64.1,8.6,227.157,96.43744,711.0,399750.0,0.435,10828.7,5.6,4.6,52690.0,1261.150024,1.3744
1472,11/4/2011,42.92,44.69,42.67,44.19,34216000,41.88,42.06,3301.5323,53.8461538462,2.06,112.22,64.1,8.6,227.157,96.43744,711.0,399750.0,0.4375,10828.7,5.6,4.6,52690.0,1253.22998,1.3761
1473,11/7/2011,43.95,44.7,43.75,44.23,20936000,42.28,42.28,780.6527,61.5384615385,2.04,114.75,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44139,10828.7,5.6,4.6,52690.0,1261.119995,1.3744
1474,11/8/2011,44.38,44.65,43.32,44.36,12079800,42.44,42.12,374.5138,61.5384615385,2.1,115.61,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44417,10828.7,5.6,4.6,52690.0,1275.920044,1.3785
1475,11/9/2011,43.37,43.89,42.81,42.95,16248000,42.71,42.17,142.4677,53.8461538462,2.0,115.29,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44917,10828.7,5.6,4.6,52690.0,1229.099976,1.3596
1476,11/10/2011,43.2,43.71,42.66,43.52,14783600,42.79,42.28,113.6783,53.8461538462,2.04,113.32,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45278,10828.7,5.6,4.6,52690.0,1239.699951,1.36
1477,11/11/2011,43.89,44.6,43.8,44.34,9448800,43.12,42.75,187.8342,61.5384615385,,114.43,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45722,10828.7,5.6,4.6,52690.0,1263.849976,
1478,11/14/2011,44.05,44.45,43.54,43.64,9817800,43.57,43.35,112.4679,53.8461538462,2.04,112.57,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46056,10828.7,5.6,4.6,52690.0,1251.780029,1.3625
1479,11/15/2011,43.34,44.22,43.27,44.03,8110800,43.89,43.97,90.6672,53.8461538462,2.06,111.9,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46556,10828.7,5.6,4.6,52690.0,1257.810059,1.3524
1480,11/16/2011,43.48,43.89,42.95,43.02,11803800,43.87,43.89,36.7649,53.8461538462,2.01,111.91,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47111,10828.7,5.6,4.6,52690.0,1236.910034,1.3505
1481,11/17/2011,42.77,43.02,41.65,42.03,13512000,43.69,43.76,-32.7516,53.8461538462,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,42.03,42.58,41.92,42.02,11646600,43.36,43.51,-36.6704,53.8461538462,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,41.21,41.92,40.88,41.68,12086800,43.23,43.58,-74.7797,53.8461538462,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,41.55,42.45,41.4,42.28,11926000,42.97,43.44,-43.3439,53.8461538462,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,41.96,42.04,41.25,41.25,10680600,42.67,43.02,-73.5269,46.1538461538,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,41.05,41.42,40.75,40.84,5104800,42.33,42.69,-104.2083,38.4615384615,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,41.79,42.39,41.35,41.85,10003600,41.87,42.15,-52.1589,38.4615384615,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,42.02,42.75,41.77,42.21,11266800,41.71,41.83,-26.3439,46.1538461538,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,43.22,43.75,42.91,43.48,14023200,41.73,41.75,43.6508,46.1538461538,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,43.2,43.71,43.2,43.59,8343600,41.94,41.73,40.0979,46.1538461538,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,43.95,44.23,43.56,43.91,12210600,42.21,41.87,50.8899,53.8461538462,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,44.25,44.34,44.0,44.2,13901400,42.45,41.91,65.4298,53.8461538462,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,44.29,44.3,43.37,43.73,8228400,42.87,42.31,45.697,53.8461538462,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,43.54,44.04,43.0,43.88,8208800,43.28,42.92,39.0352,61.5384615385,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,43.45,43.99,42.78,42.86,9878800,43.57,43.35,15.0592,61.5384615385,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,43.1,44.14,42.94,43.96,10894000,43.66,43.72,39.4656,69.2307692308,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,43.49,44.06,43.15,44.0,9246200,43.73,43.78,45.0181,69.2307692308,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,44.55,45.0,43.46,43.61,14486400,43.79,43.83,61.2808,69.2307692308,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,43.39,43.53,42.67,43.09,12387800,43.75,43.79,10.9887,69.2307692308,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,43.36,43.73,43.15,43.4,10743200,43.59,43.64,29.3005,69.2307692308,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,43.71,44.08,43.45,43.48,13281200,43.54,43.59,37.3263,69.2307692308,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,43.86,44.0,43.31,43.62,10464200,43.49,43.49,30.0296,69.2307692308,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,44.13,45.15,44.1,45.06,12999200,43.59,43.68,73.1905,69.2307692308,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,45.01,45.45,44.53,45.24,9242800,43.75,43.62,72.7304,69.2307692308,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,45.2,45.26,44.66,45.0,7896000,43.93,43.61,54.6522,61.5384615385,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,45.09,45.45,44.91,45.45,5067800,44.13,43.73,52.4465,69.2307692308,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,45.4,46.1,45.35,45.94,5791200,44.46,44.08,58.6217,69.2307692308,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,46.32,46.35,45.41,45.78,7831000,44.83,44.44,50.1055,69.2307692308,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,46.08,46.5,45.91,46.45,7664400,45.16,44.85,55.6911,69.2307692308,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,46.48,46.49,46.01,46.01,5366600,45.56,45.34,45.9544,61.5384615385,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,46.85,47.04,45.28,45.29,12922400,45.7,45.5,34.0013,61.5384615385,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,45.41,46.63,45.28,46.17,13886800,45.7,45.61,34.4796,69.2307692308,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,46.19,46.4,45.55,46.36,9731800,45.87,45.83,32.4772,69.2307692308,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,46.38,46.91,46.23,46.72,8105400,46.0,45.97,39.3556,69.2307692308,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,46.73,46.8,46.27,46.59,7261600,46.11,46.01,32.2555,61.5384615385,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,47.05,47.28,46.39,46.82,7868000,46.23,46.12,33.2966,61.5384615385,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,46.64,47.21,46.47,47.12,8201000,46.28,46.08,30.5158,61.5384615385,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,47.33,47.63,47.05,47.6,8973400,46.44,46.19,35.3552,69.2307692308,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,47.5,47.6,46.94,47.36,9538200,46.77,46.56,27.4053,61.5384615385,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,47.94,47.99,47.53,47.71,7536600,46.94,46.75,29.9544,61.5384615385,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,47.86,48.15,47.62,48.04,11219400,47.13,46.94,28.0671,69.2307692308,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,47.98,48.05,47.7,48.02,10540800,47.32,47.09,23.3978,61.5384615385,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,47.94,48.39,47.81,48.15,9582200,47.52,47.33,22.8956,69.2307692308,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,48.15,48.2,47.11,47.34,15163000,47.71,47.55,12.4403,69.2307692308,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,47.26,47.8,47.04,47.65,10309200,47.75,47.71,9.734,69.2307692308,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,48.09,48.09,47.35,47.77,14279000,47.75,47.74,11.0393,69.2307692308,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,48.06,48.49,47.06,48.34,24982200,47.81,47.86,12.4155,69.2307692308,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,47.89,47.93,46.91,47.85,26973400,47.9,47.91,5.919,69.2307692308,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,47.37,48.48,47.25,48.48,16458600,47.87,47.86,11.1236,69.2307692308,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,48.54,48.62,47.82,47.92,11731200,47.94,47.84,10.3316,61.5384615385,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,48.34,48.43,47.54,48.24,16545600,47.91,47.78,8.1388,61.5384615385,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,48.23,48.49,47.41,47.66,11977800,48.04,47.96,4.259,61.5384615385,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,47.97,48.4,47.94,48.32,9995800,48.04,48.05,7.3028,61.5384615385,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,48.12,48.5,47.99,48.29,7415200,48.12,48.14,6.7622,53.8461538462,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,48.25,48.6,48.12,48.41,6351800,48.11,48.08,6.9538,61.5384615385,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,48.47,48.81,48.28,48.72,7672200,48.19,48.17,8.445,61.5384615385,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,48.86,49.36,48.76,49.2,9513600,48.22,48.1,12.716,69.2307692308,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,48.8,48.9,48.5,48.82,8176400,48.41,48.22,7.7522,61.5384615385,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,49.05,49.27,48.73,49.25,7716600,48.49,48.29,10.3803,61.5384615385,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,48.97,49.12,48.66,49.12,6621200,48.72,48.55,8.3583,53.8461538462,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,49.05,49.2,48.41,48.48,8092600,48.83,48.68,5.0445,53.8461538462,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,48.36,48.79,48.33,48.52,9766400,48.86,48.82,3.0959,53.8461538462,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,48.67,49.02,48.43,48.45,12705800,48.87,48.93,3.7575,53.8461538462,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,48.42,48.87,48.07,48.26,8291600,48.83,48.96,0.7979,46.1538461538,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,48.29,48.44,47.87,48.33,8649400,48.7,48.84,-1.551,53.8461538462,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,48.34,48.55,48.0,48.46,8253400,48.63,48.79,-0.5265,53.8461538462,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,48.4,48.7,48.1,48.3,6553400,48.52,48.61,-0.4265,53.8461538462,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,48.13,48.56,47.78,48.23,6713000,48.4,48.43,-2.6378,46.1538461538,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,48.23,48.92,48.16,48.91,7653200,48.36,48.4,1.9865,46.1538461538,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,48.86,48.88,48.49,48.56,10245200,48.42,48.37,1.4915,38.4615384615,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,48.69,49.09,48.47,48.71,8673000,48.44,48.37,2.292,46.1538461538,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,48.76,49.12,48.53,48.89,8177400,48.5,48.43,2.6601,46.1538461538,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,48.69,49.4,48.69,49.04,8906600,48.58,48.49,4.2442,53.8461538462,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,48.54,49.04,48.1,48.33,8207400,48.66,48.54,-1.4278,53.8461538462,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,48.43,49.52,48.39,49.49,11421200,48.67,48.64,4.5941,53.8461538462,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,49.65,50.75,49.65,50.37,16631600,48.85,48.79,14.9225,61.5384615385,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,51.75,52.47,51.07,51.84,28375800,49.06,48.83,28.6544,69.2307692308,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
