id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1209,10/21/2010,84.51,85.0,83.39,84.25,9521400,83.76,83.78,11.1782,61.5384615385,2.57,81.28,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1180.26001,1.3973
1210,10/22/2010,84.79,84.79,84.17,84.55,5555000,83.82,83.78,11.8154,61.5384615385,2.59,80.75,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1183.079956,1.3904
1211,10/25/2010,85.13,85.79,84.74,84.87,6757400,83.94,83.84,15.0614,61.5384615385,2.59,81.91,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.619995,1.3986
1212,10/26/2010,84.65,85.24,84.49,85.15,5968600,84.08,83.89,12.3353,69.2307692308,2.67,82.62,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.640015,1.3873
1213,10/27/2010,84.64,84.64,83.29,84.31,9557300,84.3,84.06,4.4082,61.5384615385,2.75,81.27,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28813,10343.7,5.4,2.5,53507.0,1182.449951,1.3788
1214,10/28/2010,85.27,85.65,84.1,84.44,8519800,84.28,84.01,8.3512,69.2307692308,2.69,82.97,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28688,10343.7,5.4,2.5,53507.0,1183.780029,1.3929
1215,10/29/2010,82.89,83.23,81.98,82.6,12463000,84.51,84.44,-9.3275,61.5384615385,2.63,82.47,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28594,10343.7,5.4,2.5,53507.0,1183.26001,1.3894
1216,11/1/2010,83.15,84.08,81.09,81.45,12781900,84.31,84.51,-13.1037,61.5384615385,2.66,84.06,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1184.380005,1.3888
1217,11/2/2010,82.36,82.45,81.72,82.15,9528800,83.91,84.43,-13.515,61.5384615385,2.63,84.71,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1193.569946,1.4026
1218,11/3/2010,82.66,83.12,81.91,82.7,10036500,83.57,84.18,-9.0018,69.2307692308,2.67,85.33,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1197.959961,1.4014
1219,11/4/2010,84.16,85.31,83.88,85.14,16295400,83.26,83.78,8.5773,69.2307692308,2.53,86.83,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1221.060059,1.4224
1220,11/5/2010,84.71,85.32,84.05,84.98,14513200,83.26,83.31,8.2213,69.2307692308,2.58,87.05,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1225.849976,1.4033
1221,11/8/2010,84.62,85.0,83.79,84.8,11799200,83.35,83.07,5.8166,61.5384615385,2.6,87.15,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1223.25,1.3927
1222,11/9/2010,83.91,84.27,83.1,83.56,13597200,83.4,82.81,-1.555,53.8461538462,2.72,87.93,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.400024,1.3865
1223,11/10/2010,83.78,85.22,83.25,85.17,11795500,83.54,83.04,5.515,53.8461538462,2.65,87.92,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1218.709961,1.3728
1224,11/11/2010,85.0,86.19,85.0,86.09,11297200,84.07,83.7,14.8121,53.8461538462,,88.08,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.540039,
1225,11/12/2010,85.46,85.61,84.56,85.44,10571300,84.63,84.32,9.6986,46.1538461538,2.76,86.07,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.209961,1.37
1226,11/15/2010,85.74,85.97,84.83,84.86,9252400,85.03,84.9,9.4176,46.1538461538,2.92,85.49,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1197.75,1.3615
1227,11/16/2010,83.55,83.58,81.93,82.48,12360200,84.99,84.86,-12.4959,38.4615384615,2.85,83.98,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.339966,1.3517
1228,11/17/2010,82.41,83.13,82.1,82.46,7847300,84.63,84.77,-12.7311,38.4615384615,2.89,83.36,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.589966,1.3555
1229,11/18/2010,83.04,83.98,82.95,83.82,7590000,84.29,84.65,-3.6131,46.1538461538,2.9,83.7,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1196.689941,1.3618
1230,11/19/2010,83.69,83.96,82.82,83.94,8130900,84.33,84.84,-3.2697,46.1538461538,2.88,83.17,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.72998,1.3654
1231,11/22/2010,83.47,83.58,82.05,83.45,6791900,84.16,84.59,-6.9548,38.4615384615,2.8,82.34,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1197.839966,1.3612
1232,11/23/2010,82.47,82.5,81.15,81.75,9507700,83.78,84.01,-15.739,30.7692307692,2.77,82.37,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1180.72998,1.3388
1233,11/24/2010,82.15,83.01,82.0,82.93,8042600,83.25,83.46,-8.0182,38.4615384615,2.93,84.53,64.6,9.8,219.59,92.08819,545.0,431500.0,0.2875,10399.8,5.3,2.5,53507.0,1198.349976,1.335
1234,11/26/2010,82.44,82.57,81.79,82.05,2789700,82.98,82.99,-10.9815,38.4615384615,2.87,84.78,64.6,9.8,219.59,92.08819,545.0,431500.0,0.29438,10399.8,5.3,2.5,53507.0,1189.400024,1.3243
1235,11/29/2010,81.3,82.05,80.41,81.69,9070100,82.91,83.1,-16.4665,38.4615384615,2.84,85.9,64.6,9.8,219.59,92.08819,545.0,426250.0,0.29594,10399.8,5.3,2.5,53507.0,1187.76001,1.3092
1236,11/30/2010,80.64,81.61,80.47,80.97,10366000,82.8,83.19,-18.8742,30.7692307692,2.81,86.02,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30031,10399.8,5.3,2.5,53507.0,1180.550049,1.3036
1237,12/1/2010,82.15,83.22,81.75,82.7,10629600,82.4,82.83,-6.668,30.7692307692,2.97,88.56,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30344,10399.8,5.3,2.5,53507.0,1206.069946,1.3149
1238,12/2/2010,82.7,84.67,82.53,84.5,10799500,82.22,82.4,3.4724,38.4615384615,3.01,89.37,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1221.530029,1.3228
1239,12/3/2010,84.49,85.0,84.36,84.89,6724000,82.37,82.13,10.1448,46.1538461538,3.03,90.65,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1224.709961,1.3367
1240,12/6/2010,84.79,85.21,84.49,84.95,5184200,82.82,82.4,11.2093,53.8461538462,2.95,91.25,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30344,10436.1,5.9,2.5,53507.0,1223.119995,1.3275
1241,12/7/2010,85.92,86.63,85.71,86.3,12560600,83.11,82.44,21.0899,61.5384615385,3.15,90.78,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1223.75,1.3323
1242,12/8/2010,86.51,86.8,85.63,86.14,6918300,83.71,82.86,20.1799,53.8461538462,3.26,89.74,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1228.280029,1.3242
1243,12/9/2010,86.79,86.98,85.84,86.65,8076700,84.35,83.52,22.0123,53.8461538462,3.23,89.93,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1233.0,1.3206
1244,12/10/2010,86.96,87.08,86.24,87.03,7406700,85.16,84.57,24.1301,61.5384615385,3.32,89.54,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30156,10436.1,5.9,2.5,53507.0,1240.400024,1.3242
1245,12/13/2010,87.72,88.95,87.51,88.37,9910500,85.78,85.34,35.3768,69.2307692308,3.29,90.4,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30156,10436.1,5.9,2.5,53507.0,1240.459961,1.3389
1246,12/14/2010,88.58,88.95,88.13,88.38,7331300,86.33,85.8,36.4537,69.2307692308,3.49,90.63,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1241.589966,1.3395
1247,12/15/2010,88.02,88.63,87.93,88.01,7608700,86.83,86.28,32.8716,69.2307692308,3.53,91.33,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1235.22998,1.3306
1248,12/16/2010,88.08,89.22,87.85,89.06,7796700,87.27,86.86,36.0359,76.9230769231,3.47,91.09,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1242.869995,1.3206
1249,12/17/2010,88.85,88.96,88.08,88.49,10832800,87.66,87.2,33.1483,76.9230769231,3.33,91.11,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1243.910034,1.3155
1250,12/20/2010,88.96,89.6,88.57,88.8,8029800,88.0,87.67,36.3727,76.9230769231,3.36,91.31,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1247.079956,1.3124
1251,12/21/2010,89.34,89.82,88.95,89.23,5962500,88.31,88.08,38.3256,76.9230769231,3.35,93.11,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1254.599976,1.3131
1252,12/22/2010,89.62,89.96,89.32,89.92,4262400,88.62,88.48,40.68,76.9230769231,3.36,93.55,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1258.839966,1.3089
1253,12/23/2010,89.89,90.89,89.82,90.68,5095600,88.84,88.6,47.0386,76.9230769231,3.41,93.63,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1256.77002,1.3101
1254,12/27/2010,90.49,90.6,90.04,90.12,3138200,89.17,88.8,43.0683,69.2307692308,3.36,93.08,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1257.540039,1.3146
1255,12/28/2010,90.32,91.43,90.13,91.19,5058100,89.47,89.16,49.4013,76.9230769231,3.5,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1258.51001,1.3122
1256,12/29/2010,91.54,92.39,91.35,91.37,5301000,89.78,89.34,58.6268,76.9230769231,3.35,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1259.780029,1.3183
1257,12/30/2010,91.32,91.94,91.15,91.6,4156500,90.19,89.76,55.5092,76.9230769231,3.38,92.5,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.880005,1.3269
1258,12/31/2010,91.58,91.8,91.0,91.25,5152900,90.59,90.21,50.6325,69.2307692308,3.3,93.23,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.640015,
1259,1/3/2011,91.66,92.38,91.3,91.94,7802300,90.88,90.62,59.0417,69.2307692308,3.36,95.82,64.2,9.1,221.148,93.64575,630.0,416500.0,,10474.7,6.3,-1.5,52690.0,1271.869995,1.3371
1260,1/4/2011,92.28,92.48,91.22,91.6,8513900,91.16,90.93,55.8496,69.2307692308,3.36,93.52,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1270.199951,1.3306
1261,1/5/2011,90.92,92.07,90.5,91.44,6659500,91.3,91.09,44.5778,61.5384615385,3.5,95.07,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1276.560059,1.3171
1262,1/6/2011,91.76,91.83,90.27,90.69,6220800,91.48,91.43,31.615,61.5384615385,3.44,94.95,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1273.849976,1.3027
1263,1/7/2011,90.98,91.3,90.27,91.19,6346300,91.41,91.48,27.6872,61.5384615385,3.34,94.25,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1271.5,1.2944
1264,1/10/2011,90.95,91.17,90.12,90.41,6848700,91.39,91.49,12.5834,53.8461538462,3.32,95.05,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1269.75,1.2945
1265,1/11/2011,90.87,91.99,90.81,91.83,7838900,91.22,91.39,42.1671,53.8461538462,3.37,96.8,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1274.47998,1.2978
1266,1/12/2011,92.36,92.85,92.2,92.45,7845400,91.3,91.41,75.0745,53.8461538462,3.4,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1285.959961,1.3066
1267,1/13/2011,92.01,92.6,91.78,92.18,5721900,91.37,91.26,63.1117,53.8461538462,3.34,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.76001,1.3364
1268,1/14/2011,92.12,92.88,91.82,92.83,5557900,91.46,91.23,78.0098,53.8461538462,3.35,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1293.23999,1.3328
1269,1/18/2011,92.94,93.75,92.93,93.35,7733200,91.65,91.28,126.6342,53.8461538462,3.39,97.83,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1295.02002,1.3399
1270,1/19/2011,93.63,93.71,92.58,92.97,6069900,92.03,91.62,122.6011,46.1538461538,3.37,98.42,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1281.920044,1.3495
1271,1/20/2011,92.14,92.86,91.58,92.71,6513500,92.29,91.89,76.3271,46.1538461538,3.47,96.27,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1280.26001,1.3443
1272,1/21/2011,93.37,93.94,93.1,93.78,7427500,92.62,92.44,207.6075,46.1538461538,3.44,96.84,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.349976,1.3581
1273,1/24/2011,93.89,94.53,93.66,94.1,7282800,92.9,92.71,330.2998,53.8461538462,3.43,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30313,10474.7,6.3,-1.5,52690.0,1290.839966,1.3653
1274,1/25/2011,93.78,94.44,93.35,94.08,7423200,93.13,92.88,496.2184,53.8461538462,3.35,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1291.180054,1.3644
1275,1/26/2011,94.38,94.97,93.58,94.64,8832600,93.4,93.19,1462.0233,61.5384615385,3.45,96.04,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1296.630005,1.3688
1276,1/27/2011,94.56,94.96,94.3,94.75,6301100,93.66,93.39,4090.1467,61.5384615385,3.42,96.48,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1299.540039,1.3688
1277,1/28/2011,94.49,94.85,92.93,93.37,12444700,93.86,93.52,418.7666,61.5384615385,3.36,97.06,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1276.339966,1.3607
1278,1/31/2011,93.85,95.19,93.37,94.93,11167900,93.92,93.76,384.9539,61.5384615385,3.42,98.97,64.2,9.1,221.148,93.64575,630.0,430750.0,0.30438,10474.7,6.3,-1.5,52690.0,1286.119995,1.3715
1279,2/1/2011,95.63,96.49,95.17,96.22,9948200,94.24,94.14,458.2328,61.5384615385,3.48,100.4,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.589966,1.3793
1280,2/2/2011,95.37,96.85,95.37,96.48,6607800,94.58,94.34,316.9686,69.2307692308,3.52,101.3,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1304.030029,1.3779
1281,2/3/2011,96.57,97.44,95.76,97.31,10500300,94.92,94.55,254.2115,69.2307692308,3.58,101.69,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.099976,1.3654
1282,2/4/2011,96.93,97.33,96.52,97.11,10529700,95.39,94.87,183.1153,61.5384615385,3.68,99.43,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3115,10512.4,6.4,-1.5,52690.0,1310.869995,1.3584
1283,2/7/2011,97.28,98.23,97.26,97.66,10256500,95.74,95.15,163.309,69.2307692308,3.68,99.44,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1319.050049,1.3557
1284,2/8/2011,97.87,97.99,97.11,97.74,5710500,96.15,95.5,116.1027,76.9230769231,3.75,99.25,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1324.569946,1.3687
1285,2/9/2011,97.25,97.38,95.7,96.24,8242700,96.78,96.35,55.838,69.2307692308,3.65,100.16,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1320.880005,1.3688
1286,2/10/2011,95.88,96.98,95.74,96.7,7286200,96.97,96.86,46.3548,69.2307692308,3.7,100.74,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1321.869995,1.3637
1287,2/11/2011,96.09,97.18,95.89,96.45,7324900,97.03,97.06,37.9639,69.2307692308,3.64,99.93,64.1,9.0,221.904,93.64575,517.0,423500.0,0.313,10512.4,6.4,-1.5,52690.0,1329.150024,1.352
1288,2/14/2011,95.5,97.16,95.5,96.95,6994000,97.03,97.2,30.762,69.2307692308,3.62,103.12,64.1,9.0,221.904,93.64575,517.0,424250.0,0.314,10512.4,6.4,-1.5,52690.0,1332.319946,1.3474
1289,2/15/2011,96.58,96.85,95.66,96.34,7626700,96.98,97.12,20.2121,61.5384615385,3.61,102.48,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1328.01001,1.3494
1290,2/16/2011,96.72,97.02,96.08,96.66,6786600,96.87,97.06,21.8907,69.2307692308,3.62,102.78,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1336.319946,1.3547
1291,2/17/2011,96.56,97.34,96.41,97.17,6616600,96.73,96.83,23.7056,69.2307692308,3.58,103.45,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1340.430054,1.3612
1292,2/18/2011,97.41,98.81,97.03,98.72,8860500,96.64,96.55,41.4177,69.2307692308,3.59,102.2,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3125,10512.4,6.4,-1.5,52690.0,1343.01001,1.3673
1293,2/22/2011,99.23,102.12,99.23,100.32,15723400,97.0,96.74,76.114,69.2307692308,3.46,106.82,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3125,10512.4,6.4,-1.5,52690.0,1315.439941,1.3661
1294,2/23/2011,100.53,103.94,100.52,102.27,17174700,97.52,96.95,91.2974,69.2307692308,3.49,109.77,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3115,10512.4,6.4,-1.5,52690.0,1307.400024,1.3758
1295,2/24/2011,103.09,103.42,101.55,102.03,16467900,98.35,97.42,78.2597,69.2307692308,3.46,113.91,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1306.099976,1.3794
1296,2/25/2011,101.71,102.63,101.35,102.1,8516400,99.07,97.95,62.6654,69.2307692308,3.42,111.47,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1319.880005,1.3757
1297,2/28/2011,102.28,103.94,102.18,103.75,10219700,99.9,98.84,67.6607,69.2307692308,3.42,112.27,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1327.219971,1.3793
1298,3/1/2011,104.07,104.99,102.84,102.9,12266900,100.91,99.9,60.4616,69.2307692308,3.41,113.34,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1306.329956,1.3813
1299,3/2/2011,103.05,103.97,102.19,103.47,8335000,101.73,101.04,48.5636,69.2307692308,3.46,116.89,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1308.439941,1.3869
1300,3/3/2011,103.84,104.57,103.32,104.19,7537800,102.41,101.96,50.3266,76.9230769231,3.58,114.42,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1330.969971,1.3947
1301,3/4/2011,104.13,104.78,102.5,103.75,9850500,102.96,102.62,40.7496,69.2307692308,3.49,115.71,64.2,9.0,223.044,93.64575,600.0,404250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.150024,1.3983
1302,3/7/2011,104.12,104.77,103.01,103.01,8222500,103.17,102.85,34.9706,69.2307692308,3.51,116.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1310.130005,1.3976
1303,3/8/2011,103.41,104.04,101.45,103.77,8913900,103.31,103.17,26.5054,69.2307692308,3.56,112.32,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.819946,1.3912
1304,3/9/2011,103.18,103.68,101.9,102.14,7102000,103.55,103.53,18.8773,61.5384615385,3.48,115.19,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1320.02002,1.3906
1305,3/10/2011,101.48,101.48,98.29,99.08,12553000,103.32,103.42,-8.0121,53.8461538462,3.37,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1295.109985,1.3823
1306,3/11/2011,98.1,100.75,97.6,99.93,6872700,102.77,103.39,-10.6038,53.8461538462,3.4,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1304.280029,1.3864
1307,3/14/2011,99.16,101.0,99.03,100.8,7353600,102.27,103.09,-5.1015,53.8461538462,3.36,112.95,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1296.390015,1.3975
1308,3/15/2011,98.18,102.0,97.98,101.23,12650100,101.78,102.49,-5.4687,61.5384615385,3.33,111.11,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1281.869995,1.3968
1309,3/16/2011,101.65,102.07,98.63,99.51,14795200,101.42,101.9,-9.3995,53.8461538462,3.22,110.96,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1256.880005,1.3922
1310,3/17/2011,100.88,102.57,100.4,102.24,9981500,100.92,101.38,1.4881,53.8461538462,3.25,114.18,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1273.719971,1.4021
1311,3/18/2011,103.37,103.97,102.36,102.8,11366300,100.7,100.62,8.8576,61.5384615385,3.28,114.13,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1279.209961,1.4141
1312,3/21/2011,103.86,105.2,103.2,105.19,8785300,100.8,100.28,16.9935,61.5384615385,3.34,114.92,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1298.380005,1.4184
1313,3/22/2011,105.36,105.94,105.12,105.23,8008500,101.67,100.93,21.2457,61.5384615385,3.34,115.63,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1293.77002,1.4212
1314,3/23/2011,104.73,105.92,104.45,105.48,6811800,102.43,101.55,18.8096,69.2307692308,3.36,115.65,64.2,9.0,223.044,93.64575,600.0,404750.0,0.308,10583.5,6.1,-1.5,52690.0,1297.540039,1.4124
1315,3/24/2011,105.87,105.92,104.93,105.38,6996800,103.1,102.13,18.3846,69.2307692308,3.42,115.41,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3085,10583.5,6.1,-1.5,52690.0,1309.660034,1.42
1316,3/25/2011,105.72,107.01,105.38,106.78,8982900,103.69,102.74,23.1586,69.2307692308,3.46,115.45,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3075,10583.5,6.1,-1.5,52690.0,1313.800049,1.4144
1317,3/28/2011,106.4,107.1,106.04,106.04,6023500,104.73,104.05,21.8285,69.2307692308,3.47,115.95,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1310.189941,1.4104
1318,3/29/2011,106.04,107.48,105.52,107.37,6963200,105.27,104.81,23.0493,76.9230769231,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,107.61,108.74,107.55,108.01,7907300,105.92,105.59,29.4516,76.9230769231,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,109.31,109.65,107.35,107.49,8418500,106.33,105.87,28.0249,69.2307692308,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,108.29,108.78,107.51,108.32,6494000,106.65,106.23,26.2697,69.2307692308,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,108.52,108.57,107.85,108.23,4764600,107.06,106.62,24.4343,69.2307692308,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,108.25,109.8,108.23,109.33,6541400,107.46,107.14,27.4184,69.2307692308,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,109.83,109.94,108.44,108.66,6893000,107.83,107.4,24.16,61.5384615385,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,109.02,109.1,107.51,108.94,7011700,108.2,107.94,18.086,61.5384615385,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
