id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1533,2/3/2012,590.66,597.07,588.05,596.33,6330600,577.33,574.74,-29.3148,53.8461538462,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,595.01,610.83,594.01,609.09,7351800,581.16,577.66,12.0897,53.8461538462,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,607.15,609.39,603.76,606.77,4180000,587.02,582.39,24.754,46.1538461538,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,608.64,611.35,604.74,609.85,3669100,590.85,585.11,36.9834,53.8461538462,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,612.02,614.5,609.0,611.46,4524800,595.44,589.55,54.124,61.5384615385,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,607.88,608.13,604.0,605.91,4645700,599.92,594.5,37.9235,61.5384615385,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,610.5,613.84,610.02,612.2,3628900,603.5,600.17,70.9481,69.2307692308,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,611.54,612.0,604.76,609.76,3603700,607.37,605.73,64.5853,69.2307692308,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,612.93,612.93,602.56,605.56,4846900,609.29,608.97,66.316,61.5384615385,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,602.82,608.81,597.73,606.52,5056700,608.79,608.9,69.3556,69.2307692308,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,604.97,607.63,602.4,604.64,4893300,608.75,609.39,61.7992,61.5384615385,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,603.87,617.88,602.88,614.0,4956600,608.01,608.93,85.2731,61.5384615385,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,611.96,616.78,606.71,607.94,3930000,608.37,608.16,64.7706,53.8461538462,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,607.0,607.94,600.35,606.11,4105800,608.66,608.85,26.9839,46.1538461538,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,607.35,611.65,605.51,609.9,3867300,607.79,607.74,32.5169,46.1538461538,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,606.59,612.36,605.06,609.31,3624100,607.81,607.26,23.984,46.1538461538,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,610.0,619.77,607.68,618.39,5689500,608.35,607.95,36.1349,46.1538461538,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,618.6,625.6,615.5,618.25,6267500,610.04,608.83,40.5812,38.4615384615,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,622.26,625.7,618.15,622.4,4470900,611.99,610.67,38.2544,46.1538461538,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,622.0,624.0,620.32,621.25,3143400,613.19,610.47,30.4045,38.4615384615,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,620.43,622.49,611.38,614.25,3183400,615.09,612.25,12.5325,38.4615384615,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,608.05,608.81,593.84,604.96,6342400,616.25,614.79,-18.709,38.4615384615,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,609.05,611.19,605.86,606.8,2526400,615.54,616.2,-6.3753,38.4615384615,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,610.04,611.5,606.35,607.14,2688300,615.19,617.67,-5.4732,46.1538461538,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,607.95,611.9,600.0,600.25,5335800,613.58,616.47,-14.6459,38.4615384615,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,600.0,607.0,599.26,605.15,3334600,611.01,614.65,-15.0231,46.1538461538,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
1559,3/13/2012,608.75,617.85,605.55,617.78,4487100,608.54,611.19,8.2787,53.8461538462,2.14,128.14,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1395.949951,1.3109
1560,3/14/2012,615.0,622.78,613.46,615.99,5867900,608.05,607.89,15.9094,46.1538461538,2.29,126.98,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1394.280029,1.3025
1561,3/15/2012,616.6,623.5,614.83,621.13,4865300,608.3,606.4,19.7287,53.8461538462,2.29,123.63,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1402.599976,1.307
1562,3/16/2012,620.89,625.91,620.05,625.04,6094800,610.61,607.81,25.7464,53.8461538462,2.31,125.09,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1404.170044,1.3171
1563,3/19/2012,623.12,637.27,621.24,633.98,4341200,613.21,609.42,37.82,61.5384615385,2.39,125.76,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1409.75,1.3242
1564,3/20/2012,630.92,636.06,627.27,633.49,3077900,617.05,611.89,37.5378,53.8461538462,2.38,124.38,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1405.52002,1.3222
1565,3/21/2012,634.61,647.39,632.51,639.98,4934200,621.79,617.28,49.0391,61.5384615385,2.31,123.89,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1402.890015,1.319
1566,3/22/2012,638.5,648.8,631.0,646.05,4815500,626.77,622.68,46.7774,69.2307692308,2.29,122.49,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1392.780029,1.3194
1567,3/23/2012,646.6,648.5,640.9,642.59,3876500,630.81,625.94,45.1915,69.2307692308,2.25,125.21,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47315,10987.2,7.0,2.7,52605.0,1397.109985,1.3263
1568,3/26/2012,645.0,649.49,639.54,649.33,3634700,634.61,630.59,43.539,69.2307692308,2.26,125.85,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47265,10987.2,7.0,2.7,52605.0,1416.51001,1.3328
1569,3/27/2012,647.03,653.5,644.8,647.02,4010300,638.64,634.97,42.9596,61.5384615385,2.2,125.25,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47065,10987.2,7.0,2.7,52605.0,1412.52002,1.3336
1570,3/28/2012,652.03,658.59,651.08,655.76,5072700,641.78,639.16,49.5492,69.2307692308,2.21,124.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46965,10987.2,7.0,2.7,52605.0,1405.540039,1.33
1571,3/29/2012,653.44,656.59,644.3,648.41,3844700,644.89,641.88,36.932,61.5384615385,2.18,123.23,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1403.280029,1.3265
1572,3/30/2012,651.75,653.49,641.0,641.24,4616700,647.02,645.27,27.0456,53.8461538462,2.23,123.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1408.469971,1.3334
1573,4/2/2012,640.77,647.5,634.84,646.92,4563800,647.2,647.07,20.9735,61.5384615385,2.22,124.44,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46815,11017.4,7.2,1.9,52605.0,1419.040039,1.3325
1574,4/3/2012,645.41,647.95,638.64,642.62,4085700,647.32,647.39,17.1857,53.8461538462,2.3,,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1413.380005,1.3337
1575,4/4/2012,638.45,639.0,631.1,635.15,3251900,647.33,648.57,3.8156,46.1538461538,2.25,123.04,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.959961,1.3126
1576,4/5/2012,632.24,636.43,628.57,632.32,4632700,645.3,647.57,-1.4006,38.4615384615,2.19,123.58,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.079956,1.3064
1577,4/9/2012,628.48,635.33,625.29,630.84,4361000,643.2,646.61,-5.5877,38.4615384615,2.06,,63.7,8.2,229.172,98.34472,753.0,369250.0,,11017.4,7.2,1.9,52605.0,1382.199951,1.3087
1578,4/10/2012,633.52,634.5,624.55,626.86,4959000,639.64,642.58,-9.3456,30.7692307692,2.01,121.89,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46915,11017.4,7.2,1.9,52605.0,1358.589966,1.3068
1579,4/11/2012,633.97,636.0,631.3,635.96,4393600,636.56,639.62,-3.3147,30.7692307692,2.05,120.41,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46865,11017.4,7.2,1.9,52605.0,1368.709961,1.3104
1580,4/12/2012,642.35,653.14,640.26,651.01,11501600,635.81,638.26,11.6189,38.4615384615,2.08,120.57,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46665,11017.4,7.2,1.9,52605.0,1387.569946,1.3171
1581,4/13/2012,647.55,648.99,623.54,624.6,16302200,636.39,635.63,-8.1976,30.7692307692,2.02,120.62,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46615,11017.4,7.2,1.9,52605.0,1370.26001,1.3082
1582,4/16/2012,623.0,623.81,601.66,606.07,11372800,633.82,633.43,-33.2027,30.7692307692,2.0,118.23,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1369.569946,1.3067
1583,4/17/2012,608.56,617.69,607.01,609.57,6041700,629.67,632.06,-31.5478,30.7692307692,2.03,117.41,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1390.780029,1.3123
1584,4/18/2012,608.05,612.8,602.81,607.45,5333600,626.42,630.59,-35.2278,30.7692307692,2.0,115.18,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1385.140015,1.3122
1585,4/19/2012,605.69,616.26,599.0,599.3,6582600,623.07,628.64,-37.6684,30.7692307692,1.98,117.0,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1376.920044,1.3132
1586,4/20/2012,604.25,608.85,595.83,596.06,6110600,619.14,626.71,-42.3478,23.0769230769,1.99,118.08,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1378.530029,1.3212
1587,4/23/2012,592.9,598.45,590.2,597.6,4391200,613.44,621.08,-47.5397,30.7692307692,1.96,116.66,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46565,11017.4,7.2,1.9,52605.0,1366.939941,1.3129
1588,4/24/2012,598.24,606.63,597.32,601.27,3854300,605.81,609.78,-37.8102,38.4615384615,2.0,117.74,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1371.969971,1.3207
1589,4/25/2012,604.0,611.35,602.88,609.72,3638500,602.47,604.25,-27.2453,46.1538461538,2.01,117.45,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1390.689941,1.321
1590,4/26/2012,610.91,618.0,609.7,615.47,4180800,603.0,603.48,-15.2168,53.8461538462,1.98,119.33,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1399.97998,1.3232
1591,4/27/2012,615.02,616.74,610.6,614.98,3269500,603.84,602.05,-13.3782,53.8461538462,1.96,119.3,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1403.359985,1.3248
1592,4/30/2012,612.99,616.08,600.61,604.85,4809700,604.91,601.42,-22.7061,46.1538461538,1.95,118.66,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1397.910034,1.3229
1593,5/1/2012,603.79,611.6,600.19,604.43,4000500,605.71,603.02,-23.6248,38.4615384615,1.98,119.57,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1405.819946,1.3226
1594,5/2/2012,601.2,608.11,600.61,607.26,3219700,606.9,605.73,-21.422,46.1538461538,1.96,117.57,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1402.310059,1.3154
1595,5/3/2012,609.62,614.83,608.95,611.02,3732200,608.28,608.4,-7.3207,53.8461538462,1.96,115.91,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1391.569946,1.3147
1596,5/4/2012,605.92,607.89,596.81,596.97,4410300,609.68,610.5,-27.2916,46.1538461538,1.91,111.66,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1369.099976,1.3091
1597,5/7/2012,595.0,610.57,595.0,607.55,3985000,607.85,610.03,-17.4164,53.8461538462,1.92,,63.7,8.2,228.785,98.34472,708.0,377250.0,,11010.3,7.3,1.9,52605.0,1369.579956,1.3052
1598,5/8/2012,605.53,616.9,600.7,612.79,5349200,606.72,607.85,-2.8838,61.5384615385,1.88,110.48,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46585,11010.3,7.3,1.9,52605.0,1363.719971,1.3015
1599,5/9/2012,606.82,616.38,601.81,609.15,4652900,606.41,605.7,-2.4133,61.5384615385,1.87,111.89,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1354.579956,1.2954
1600,5/10/2012,612.96,616.19,610.23,613.66,3068700,607.02,606.25,12.7176,61.5384615385,1.89,112.24,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1357.98999,1.2959
1601,5/11/2012,610.35,614.55,604.77,605.23,4194600,608.34,607.23,2.6583,53.8461538462,1.84,112.5,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1353.390015,1.2937
1602,5/14/2012,600.78,608.5,600.58,604.0,3645100,608.05,607.42,-6.6956,46.1538461538,1.78,110.79,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1338.349976,1.2847
1603,5/15/2012,605.35,615.0,603.75,611.11,4199900,607.05,606.43,8.549,46.1538461538,1.76,111.4,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1330.660034,1.2769
1604,5/16/2012,617.96,630.1,615.94,628.93,9660500,609.07,609.46,46.7045,53.8461538462,1.76,109.8,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1324.800049,1.273
1605,5/17/2012,633.83,637.85,621.23,623.05,6700800,612.12,610.6,48.1416,53.8461538462,1.7,109.31,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1304.859985,1.2709
1606,5/18/2012,625.1,632.42,596.7,600.4,11935000,613.59,610.8,1.4022,53.8461538462,1.71,108.03,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1295.219971,1.2721
1607,5/21/2012,600.51,615.69,600.0,614.11,6144600,612.34,611.6,-0.1518,53.8461538462,1.75,109.02,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1315.98999,1.2769
1608,5/22/2012,613.44,613.81,596.0,600.8,6097600,612.4,611.28,-15.4649,46.1538461538,1.79,109.76,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1316.630005,1.2735
1609,5/23/2012,601.65,609.6,597.12,609.46,6349800,611.77,612.92,-10.8677,53.8461538462,1.73,106.88,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1318.859985,1.2569
1610,5/24/2012,609.16,611.92,598.87,603.66,3778800,612.55,615.06,-11.2697,46.1538461538,1.77,107.2,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1320.680054,1.2583
1611,5/25/2012,601.0,601.73,588.28,591.53,7156600,611.49,615.15,-35.9642,38.4615384615,1.75,107.86,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1317.819946,1.2518
1612,5/29/2012,595.81,599.13,588.32,594.34,5206100,606.14,609.45,-34.9918,46.1538461538,1.74,107.55,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1332.420044,1.2488
1613,5/30/2012,588.16,591.9,583.53,588.23,3809500,602.04,604.2,-49.0969,38.4615384615,1.63,103.85,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1313.319946,1.2405
1614,5/31/2012,588.72,590.0,579.0,580.86,5930600,600.3,604.18,-60.1443,38.4615384615,1.59,103.86,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1310.329956,1.2364
1615,6/1/2012,571.79,572.65,568.35,570.98,6109600,595.55,599.54,-93.6869,38.4615384615,1.47,98.63,63.8,8.2,228.626,98.34472,757.0,373000.0,0.46785,10997.4,7.6,1.9,52605.0,1278.040039,1.242
1616,6/4/2012,570.22,580.49,570.01,578.59,4860500,591.29,597.16,-79.1491,38.4615384615,1.53,97.74,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1278.180054,1.2495
1617,6/5/2012,575.45,578.13,566.47,570.41,4675100,586.88,591.52,-94.38,30.7692307692,1.57,98.65,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1285.5,1.2437
1618,6/6/2012,576.48,581.97,573.61,580.57,4187400,582.13,586.14,-73.4134,38.4615384615,1.66,101.14,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1315.130005,1.2535
1619,6/7/2012,587.6,587.89,577.25,578.23,3513400,580.57,583.4,-65.1619,38.4615384615,1.66,100.05,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1314.98999,1.2568
1620,6/8/2012,575.85,581.0,574.58,580.45,2817900,578.27,579.38,-74.9303,38.4615384615,1.65,97.57,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1325.660034,1.2482
1621,6/11/2012,584.21,585.32,566.69,568.5,5316800,577.16,576.61,-98.9594,38.4615384615,1.6,98.6,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1308.930054,1.2504
1622,6/12/2012,569.77,570.3,558.58,565.1,6441900,575.39,575.24,-147.4047,30.7692307692,1.67,96.59,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1324.180054,1.2477
1623,6/13/2012,561.72,567.0,558.68,561.09,3904400,574.55,576.14,-179.8044,30.7692307692,1.61,97.29,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1314.880005,1.2596
1624,6/14/2012,561.3,565.07,556.52,559.05,4685100,572.05,574.5,-247.0661,30.7692307692,1.64,96.46,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1329.099976,1.2608
1625,6/15/2012,560.34,564.52,557.09,564.51,5996300,570.43,574.51,-375.1221,30.7692307692,1.6,97.13,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1342.839966,1.2633
1626,6/18/2012,562.62,574.21,559.25,570.85,4988800,568.13,571.4,-617.5837,38.4615384615,1.59,95.21,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1344.780029,1.2578
1627,6/19/2012,573.59,584.28,573.12,581.53,4148200,567.08,568.61,-39.2362,46.1538461538,1.64,95.14,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1357.97998,1.2692
1628,6/20/2012,579.81,580.0,573.51,577.51,4688700,567.23,565.3,-61.1289,46.1538461538,1.65,93.5,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1355.689941,1.2703
1629,6/21/2012,579.84,579.84,563.73,565.21,4018500,568.52,565.31,-149.2275,38.4615384615,1.63,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1325.51001,1.2586
1630,6/22/2012,568.0,571.48,565.82,571.48,4451300,568.54,566.17,-73.6398,46.1538461538,1.69,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4616,10997.4,7.6,1.9,52605.0,1335.02002,1.2545
1631,6/25/2012,567.33,568.09,557.35,560.7,3160000,570.02,568.4,-122.9268,38.4615384615,1.63,88.69,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1313.719971,1.248
1632,6/26/2012,562.76,566.6,559.48,564.68,2697600,570.26,571.2,-72.0051,46.1538461538,1.66,90.19,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1319.98999,1.2471
1633,6/27/2012,567.7,573.99,566.02,569.3,3381200,570.28,572.64,-10.0203,46.1538461538,1.65,92.06,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1331.849976,1.2457
1634,6/28/2012,565.9,566.23,557.21,564.31,3837900,570.06,572.45,-51.5563,46.1538461538,1.6,91.02,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1329.040039,1.2433
1635,6/29/2012,574.96,580.13,572.2,580.07,5033900,567.6,568.96,46.3468,53.8461538462,1.67,94.17,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1362.160034,1.2668
1636,7/2/2012,581.82,583.0,576.5,580.47,3307600,567.96,566.58,62.1107,61.5384615385,1.61,95.28,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1365.51001,1.2584
1637,7/3/2012,580.01,588.41,578.0,587.83,2376600,570.14,567.81,93.1435,69.2307692308,1.65,99.89,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1374.02002,1.262
1638,7/5/2012,588.76,600.06,588.54,595.92,4687100,572.48,568.06,162.3327,69.2307692308,1.62,101.54,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4596,11034.9,7.1,0.5,52605.0,1367.579956,1.2384
1639,7/6/2012,592.45,593.52,582.82,585.98,4319200,577.51,572.26,115.8659,61.5384615385,1.57,98.5,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4576,11034.9,7.1,0.5,52605.0,1354.680054,1.2283
1640,7/9/2012,584.95,588.6,581.25,586.01,3426700,580.55,576.23,101.8927,61.5384615385,1.53,99.94,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1352.459961,1.2299
1641,7/10/2012,590.19,592.43,578.74,581.7,3842300,582.94,579.64,96.3408,61.5384615385,1.53,99.15,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1341.469971,1.2255
1642,7/11/2012,576.3,577.85,564.94,571.19,6991600,585.43,584.92,-22.6855,61.5384615385,1.54,99.23,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4561,11034.9,7.1,0.5,52605.0,1341.449951,1.2244
1643,7/12/2012,567.12,571.93,562.09,570.48,4614900,584.16,585.94,-61.5507,53.8461538462,1.5,99.18,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1334.76001,1.2199
1644,7/13/2012,572.15,579.15,568.55,576.52,3948000,582.73,586.51,1.4198,61.5384615385,1.52,101.91,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1356.780029,1.2232
1645,7/16/2012,576.37,579.19,571.78,574.92,2922200,581.11,584.83,0.3266,53.8461538462,1.5,102.1,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1353.640015,1.2267
1646,7/17/2012,578.43,580.67,568.4,576.73,3356800,578.11,580.38,-5.0465,53.8461538462,1.53,104.21,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1363.670044,1.2234
1647,7/18/2012,576.98,583.69,576.13,580.76,3093300,576.79,578.08,60.1102,61.5384615385,1.52,105.92,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1372.780029,1.2261
1648,7/19/2012,586.14,598.48,586.0,593.06,9340000,576.04,575.59,220.1847,61.5384615385,1.54,107.79,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4531,11034.9,7.1,0.5,52605.0,1376.51001,1.2257
1649,7/20/2012,608.76,612.94,598.18,610.82,12914400,577.67,574.58,519.7323,61.5384615385,1.49,106.98,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4521,11034.9,7.1,0.5,52605.0,1362.660034,1.2176
