id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1160,8/12/2010,51.55,52.0,51.25,51.81,4206500,52.28,52.05,0.0813,30.7692307692,2.74,76.63,64.7,9.5,217.923,90.06437,599.0,471500.0,0.37625,10247.1,5.8,2.7,53507.0,1083.609985,1.2866
1161,8/13/2010,51.63,51.66,50.74,50.81,3833900,52.4,52.4,-8.2598,30.7692307692,2.68,75.14,64.7,9.5,217.923,90.06437,599.0,471500.0,0.36938,10247.1,5.8,2.7,53507.0,1079.25,1.2767
1162,8/16/2010,50.5,50.92,50.35,50.72,3128000,52.3,52.6,-14.0193,30.7692307692,2.58,74.56,64.7,9.5,217.923,90.06437,599.0,477500.0,0.36188,10247.1,5.8,2.7,53507.0,1079.380005,1.2838
1163,8/17/2010,51.46,51.65,50.91,50.93,6146700,51.99,52.39,-7.7977,38.4615384615,2.64,76.74,64.7,9.5,217.923,90.06437,599.0,477500.0,0.35219,10247.1,5.8,2.7,53507.0,1092.540039,1.289
1164,8/18/2010,49.37,52.32,49.37,51.95,16317000,51.8,52.26,-7.731,46.1538461538,2.64,75.1,64.7,9.5,217.923,90.06437,599.0,477500.0,0.34547,10247.1,5.8,2.7,53507.0,1094.160034,1.2872
1165,8/19/2010,51.86,52.12,51.31,51.85,8392900,51.6,51.82,-0.8776,38.4615384615,2.58,74.84,64.7,9.5,217.923,90.06437,599.0,477500.0,0.33906,10247.1,5.8,2.7,53507.0,1075.630005,1.2837
1166,8/20/2010,51.68,52.33,51.65,52.15,5527300,51.44,51.44,2.5539,46.1538461538,2.62,73.48,64.7,9.5,217.923,90.06437,599.0,477500.0,0.32922,10247.1,5.8,2.7,53507.0,1071.689941,1.2687
1167,8/23/2010,52.22,52.59,51.9,52.01,4054500,51.46,51.31,4.4547,38.4615384615,2.6,73.08,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3175,10247.1,5.8,2.7,53507.0,1067.359985,1.2663
1168,8/24/2010,51.56,51.85,50.81,51.53,6288500,51.49,51.23,-5.0281,30.7692307692,2.5,70.61,64.7,9.5,217.923,90.06437,599.0,477250.0,0.3075,10247.1,5.8,2.7,53507.0,1051.869995,1.2675
1169,8/25/2010,51.29,51.79,51.0,51.57,10250600,51.59,51.42,-3.9257,38.4615384615,2.54,70.74,64.7,9.5,217.923,90.06437,599.0,477250.0,0.30375,10247.1,5.8,2.7,53507.0,1055.329956,1.2652
1170,8/26/2010,51.62,52.23,51.57,51.66,4969500,51.71,51.67,0.8646,38.4615384615,2.5,74.5,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29938,10247.1,5.8,2.7,53507.0,1047.219971,1.2717
1171,8/27/2010,51.76,52.23,51.33,51.74,6555200,51.82,51.89,-0.1656,46.1538461538,2.66,75.16,64.7,9.5,217.923,90.06437,599.0,477250.0,0.29688,10247.1,5.8,2.7,53507.0,1064.589966,1.2765
1172,8/30/2010,51.6,51.71,50.74,50.8,5379200,51.79,51.85,-8.7931,46.1538461538,2.54,76.05,64.7,9.5,217.923,90.06437,599.0,475000.0,,10247.1,5.8,2.7,53507.0,1048.920044,1.2686
1173,8/31/2010,50.65,51.48,50.43,51.16,7301700,51.64,51.8,-9.3978,53.8461538462,2.47,75.51,64.7,9.5,217.923,90.06437,599.0,475000.0,0.29563,10247.1,5.8,2.7,53507.0,1049.329956,1.2704
1174,9/1/2010,51.62,52.64,51.62,52.24,5222000,51.5,51.63,5.032,61.5384615385,2.58,75.53,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29563,10268.9,5.6,2.7,53507.0,1080.290039,1.2813
1175,9/2/2010,52.33,52.95,52.31,52.55,7957200,51.53,51.51,10.6432,69.2307692308,2.63,74.93,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29438,10268.9,5.6,2.7,53507.0,1090.099976,1.2824
1176,9/3/2010,52.96,53.54,52.64,52.83,5570900,51.67,51.55,15.3848,69.2307692308,2.72,75.03,64.6,9.5,218.275,90.06437,594.0,475000.0,0.29281,10268.9,5.6,2.7,53507.0,1104.51001,1.2885
1177,9/7/2010,52.53,53.04,52.2,52.33,3280600,51.85,51.62,9.657,61.5384615385,2.61,75.78,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29188,10268.9,5.6,2.7,53507.0,1091.839966,1.2723
1178,9/8/2010,52.43,53.06,52.36,52.49,5884300,51.95,51.69,11.1568,69.2307692308,2.66,77.48,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1098.869995,1.2727
1179,9/9/2010,52.87,53.28,52.47,52.72,3719000,52.06,51.77,13.2567,69.2307692308,2.77,77.87,64.6,9.5,218.275,90.06437,594.0,467250.0,0.2925,10268.9,5.6,2.7,53507.0,1104.180054,1.2708
1180,9/10/2010,52.72,53.22,52.68,53.06,3418600,52.33,52.15,14.6963,76.9230769231,2.81,77.54,64.6,9.5,218.275,90.06437,594.0,467250.0,0.29219,10268.9,5.6,2.7,53507.0,1109.550049,1.2731
1181,9/13/2010,53.42,53.59,52.99,53.19,3546300,52.6,52.52,17.1407,84.6153846154,2.74,78.52,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29219,10268.9,5.6,2.7,53507.0,1121.900024,1.289
1182,9/14/2010,53.33,54.16,53.01,53.75,5242100,52.74,52.64,20.7937,84.6153846154,2.68,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29188,10268.9,5.6,2.7,53507.0,1121.099976,1.3014
1183,9/15/2010,53.56,54.01,53.4,53.76,3213000,52.91,52.73,20.7115,84.6153846154,2.74,78.46,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29203,10268.9,5.6,2.7,53507.0,1125.069946,1.3008
1184,9/16/2010,53.52,54.07,53.23,53.96,3294200,53.04,52.78,19.89,84.6153846154,2.77,78.89,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29141,10268.9,5.6,2.7,53507.0,1124.660034,1.3079
1185,9/17/2010,54.15,54.27,53.65,53.74,5392300,53.28,53.02,20.7789,84.6153846154,2.75,77.43,64.6,9.5,218.275,90.06437,594.0,456750.0,0.29156,10268.9,5.6,2.7,53507.0,1125.589966,1.3046
1186,9/20/2010,53.95,54.73,53.74,54.6,3603300,53.45,53.26,26.5457,84.6153846154,2.72,79.42,64.6,9.5,218.275,90.06437,594.0,455500.0,0.29031,10268.9,5.6,2.7,53507.0,1142.709961,1.3074
1187,9/21/2010,54.64,54.64,53.83,54.07,4770000,53.72,53.51,22.873,76.9230769231,2.61,78.76,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28969,10268.9,5.6,2.7,53507.0,1139.780029,1.3136
1188,9/22/2010,54.09,54.36,53.5,54.1,3742600,53.87,53.71,18.5282,76.9230769231,2.56,77.29,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1134.280029,1.3385
1189,9/23/2010,53.6,54.35,53.37,53.77,3246200,54.0,53.91,14.4732,69.2307692308,2.56,77.69,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1124.829956,1.3344
1190,9/24/2010,54.31,55.28,53.91,55.05,4428600,54.0,53.98,27.9811,76.9230769231,2.62,78.73,64.6,9.5,218.275,90.06437,594.0,455500.0,0.28938,10268.9,5.6,2.7,53507.0,1148.670044,1.3476
1191,9/27/2010,54.82,55.0,54.18,54.39,4152900,54.18,54.08,22.682,69.2307692308,2.54,77.71,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1142.160034,1.3475
1192,9/28/2010,53.81,54.76,53.56,54.53,6355900,54.25,54.15,16.3842,69.2307692308,2.48,79.14,64.6,9.5,218.275,90.06437,594.0,453500.0,0.28938,10268.9,5.6,2.7,53507.0,1147.699951,1.3583
1193,9/29/2010,54.54,54.54,53.39,53.54,6166300,54.36,54.31,5.5744,61.5384615385,2.52,78.79,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1144.72998,1.3638
1194,9/30/2010,53.72,54.07,53.23,53.44,7182400,54.21,54.21,-0.5653,53.8461538462,2.53,80.77,64.6,9.5,218.275,90.06437,594.0,453500.0,0.29,10268.9,5.6,2.7,53507.0,1141.199951,1.3601
1195,10/1/2010,53.78,53.94,53.3,53.47,5092100,54.12,54.22,-1.7203,53.8461538462,2.54,82.69,64.6,9.5,218.275,92.08819,594.0,453500.0,0.29063,10268.9,5.6,2.5,53507.0,1146.23999,1.3754
1196,10/4/2010,53.31,53.64,52.97,53.42,4672700,54.03,54.2,-6.6839,46.1538461538,2.5,83.42,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29063,10343.7,5.4,2.5,53507.0,1137.030029,1.3688
1197,10/5/2010,53.81,54.28,53.59,54.24,5489900,53.98,54.26,5.9819,46.1538461538,2.5,83.35,64.4,9.4,219.035,92.08819,543.0,452000.0,0.29,10343.7,5.4,2.5,53507.0,1160.75,1.3834
1198,10/6/2010,54.07,54.48,53.78,54.07,5683800,53.86,53.96,5.9921,46.1538461538,2.41,85.01,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28969,10343.7,5.4,2.5,53507.0,1159.969971,1.3924
1199,10/7/2010,54.11,54.6,53.59,54.32,7053000,53.82,53.82,6.1018,46.1538461538,2.41,83.67,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1158.060059,1.3921
1200,10/8/2010,54.4,54.67,53.92,54.2,6613700,53.79,53.63,6.7199,46.1538461538,2.41,83.88,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.150024,1.3923
1201,10/11/2010,54.3,55.0,54.24,54.85,4470300,53.88,53.71,14.9194,46.1538461538,,83.08,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1165.319946,
1202,10/12/2010,54.87,54.91,54.47,54.74,5787300,54.08,53.88,14.1323,46.1538461538,2.44,82.99,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1169.77002,1.3846
1203,10/13/2010,54.69,55.08,54.35,54.42,4053900,54.26,54.07,11.3018,38.4615384615,2.46,84.01,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1178.099976,1.3964
1204,10/14/2010,54.46,54.62,53.52,54.07,5660600,54.41,54.32,-1.5516,38.4615384615,2.52,83.55,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1173.810059,1.4066
1205,10/15/2010,54.4,54.59,53.97,54.33,4208600,54.38,54.36,3.2618,38.4615384615,2.59,81.94,64.4,9.4,219.035,92.08819,543.0,455750.0,0.28906,10343.7,5.4,2.5,53507.0,1176.189941,1.3998
1206,10/18/2010,54.22,54.37,53.75,54.04,4347800,54.42,54.44,-2.1498,38.4615384615,2.52,82.3,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1184.709961,1.3978
1207,10/19/2010,53.54,54.04,53.22,53.5,5801900,54.38,54.46,-12.2648,38.4615384615,2.5,81.12,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28906,10343.7,5.4,2.5,53507.0,1165.900024,1.3827
1208,10/20/2010,53.67,54.24,53.35,54.18,5154000,54.28,54.48,-4.3304,38.4615384615,2.51,81.68,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1178.170044,1.3949
1209,10/21/2010,54.33,54.95,53.94,54.21,5364600,54.18,54.31,5.2284,46.1538461538,2.57,81.28,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1180.26001,1.3973
1210,10/22/2010,54.22,54.42,53.45,53.87,4816400,54.11,54.15,-4.3161,38.4615384615,2.59,80.75,64.4,9.4,219.035,92.08819,543.0,452000.0,0.28844,10343.7,5.4,2.5,53507.0,1183.079956,1.3904
1211,10/25/2010,54.08,54.53,53.69,53.76,4156700,54.03,54.05,-1.6607,38.4615384615,2.59,81.91,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.619995,1.3986
1212,10/26/2010,53.54,53.74,53.05,53.14,5379700,53.98,54.03,-16.1932,30.7692307692,2.67,82.62,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28844,10343.7,5.4,2.5,53507.0,1185.640015,1.3873
1213,10/27/2010,52.68,52.83,51.85,52.73,6471700,53.81,53.9,-33.3578,30.7692307692,2.75,81.27,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28813,10343.7,5.4,2.5,53507.0,1182.449951,1.3788
1214,10/28/2010,53.01,53.05,52.02,52.36,6192800,53.63,53.8,-31.3294,23.0769230769,2.69,82.97,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28688,10343.7,5.4,2.5,53507.0,1183.780029,1.3929
1215,10/29/2010,52.16,52.22,51.65,51.94,6469400,53.46,53.79,-40.9647,23.0769230769,2.63,82.47,64.4,9.4,219.035,92.08819,543.0,445250.0,0.28594,10343.7,5.4,2.5,53507.0,1183.26001,1.3894
1216,11/1/2010,52.38,53.86,51.93,53.48,11881600,53.14,53.53,-15.1162,30.7692307692,2.66,84.06,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1184.380005,1.3888
1217,11/2/2010,53.62,54.25,53.14,53.95,5154300,53.04,53.24,-0.1985,38.4615384615,2.63,84.71,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1193.569946,1.4026
1218,11/3/2010,53.96,54.09,53.25,53.97,5374100,53.05,53.04,0.0,38.4615384615,2.67,85.33,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28594,10399.8,5.3,2.5,53507.0,1197.959961,1.4014
1219,11/4/2010,54.79,56.16,54.69,54.76,9336300,53.08,52.87,28.516,46.1538461538,2.53,86.83,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1221.060059,1.4224
1220,11/5/2010,55.03,55.35,54.65,55.15,4515600,53.31,52.91,24.8927,53.8461538462,2.58,87.05,64.6,9.8,219.59,92.08819,545.0,447000.0,0.28563,10399.8,5.3,2.5,53507.0,1225.849976,1.4033
1221,11/8/2010,55.06,55.14,54.51,54.9,2714300,53.66,53.14,20.6348,46.1538461538,2.6,87.15,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1223.25,1.3927
1222,11/9/2010,54.83,55.0,54.25,54.46,2978900,54.02,53.56,14.8697,38.4615384615,2.72,87.93,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.400024,1.3865
1223,11/10/2010,54.33,54.59,53.88,54.58,3470200,54.38,54.17,10.449,46.1538461538,2.65,87.92,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1218.709961,1.3728
1224,11/11/2010,54.22,54.65,53.99,54.3,3589000,54.54,54.43,9.54,46.1538461538,,88.08,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28563,10399.8,5.3,2.5,53507.0,1213.540039,
1225,11/12/2010,54.09,54.62,53.92,54.19,4188800,54.59,54.59,8.1292,46.1538461538,2.76,86.07,64.6,9.8,219.59,92.08819,545.0,440750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.209961,1.37
1226,11/15/2010,54.29,54.54,54.05,54.16,3506800,54.62,54.75,8.0864,46.1538461538,2.92,85.49,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1197.75,1.3615
1227,11/16/2010,54.16,54.5,53.31,53.79,5933800,54.53,54.7,-0.4775,46.1538461538,2.85,83.98,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.339966,1.3517
1228,11/17/2010,54.84,55.85,54.75,55.62,10691900,54.34,54.49,31.1465,53.8461538462,2.89,83.36,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1178.589966,1.3555
1229,11/18/2010,56.23,56.63,55.29,55.32,7912900,54.44,54.38,37.5484,46.1538461538,2.9,83.7,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1196.689941,1.3618
1230,11/19/2010,55.4,56.34,55.09,56.31,9116300,54.57,54.41,40.1868,46.1538461538,2.88,83.17,64.6,9.8,219.59,92.08819,545.0,437750.0,0.28438,10399.8,5.3,2.5,53507.0,1199.72998,1.3654
1231,11/22/2010,56.35,56.5,55.64,55.77,6253200,54.81,54.46,40.5625,38.4615384615,2.8,82.34,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1197.839966,1.3612
1232,11/23/2010,55.48,55.88,55.17,55.24,6330100,55.02,54.65,26.7345,30.7692307692,2.77,82.37,64.6,9.8,219.59,92.08819,545.0,431500.0,0.28438,10399.8,5.3,2.5,53507.0,1180.72998,1.3388
1233,11/24/2010,55.47,57.34,55.47,57.25,6958600,55.17,54.89,55.3571,30.7692307692,2.93,84.53,64.6,9.8,219.59,92.08819,545.0,431500.0,0.2875,10399.8,5.3,2.5,53507.0,1198.349976,1.335
1234,11/26/2010,56.94,57.25,56.59,56.85,2051300,55.61,55.25,59.9661,30.7692307692,2.87,84.78,64.6,9.8,219.59,92.08819,545.0,431500.0,0.29438,10399.8,5.3,2.5,53507.0,1189.400024,1.3243
1235,11/29/2010,56.61,56.63,55.82,56.33,5770800,56.05,55.82,40.101,30.7692307692,2.84,85.9,64.6,9.8,219.59,92.08819,545.0,426250.0,0.29594,10399.8,5.3,2.5,53507.0,1187.76001,1.3092
1236,11/30/2010,55.98,57.45,55.98,56.94,6755500,56.15,55.95,55.1335,30.7692307692,2.81,86.02,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30031,10399.8,5.3,2.5,53507.0,1180.550049,1.3036
1237,12/1/2010,57.6,58.15,57.25,58.02,5687500,56.38,56.22,89.6946,38.4615384615,2.97,88.56,64.6,9.8,219.59,92.08819,545.0,426250.0,0.30344,10399.8,5.3,2.5,53507.0,1206.069946,1.3149
1238,12/2/2010,58.05,59.8,57.44,59.65,10728500,56.63,56.3,137.9638,46.1538461538,3.01,89.37,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1221.530029,1.3228
1239,12/3/2010,59.18,59.38,58.45,59.12,6837500,57.18,56.65,148.3749,46.1538461538,3.03,90.65,64.3,9.3,220.472,92.08819,539.0,426250.0,0.30344,10436.1,5.9,2.5,53507.0,1224.709961,1.3367
1240,12/6/2010,59.0,59.42,58.78,59.23,4132600,57.74,57.28,169.9834,53.8461538462,2.95,91.25,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30344,10436.1,5.9,2.5,53507.0,1223.119995,1.3275
1241,12/7/2010,59.45,60.0,59.03,59.09,4622800,58.02,57.47,205.6327,46.1538461538,3.15,90.78,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1223.75,1.3323
1242,12/8/2010,59.11,59.32,58.63,59.13,2691700,58.34,57.84,221.7524,53.8461538462,3.26,89.74,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1228.280029,1.3242
1243,12/9/2010,59.52,59.69,59.0,59.41,4661800,58.74,58.44,327.242,53.8461538462,3.23,89.93,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30219,10436.1,5.9,2.5,53507.0,1233.0,1.3206
1244,12/10/2010,59.56,59.92,58.82,58.95,3901400,59.09,58.98,532.9614,53.8461538462,3.32,89.54,64.3,9.3,220.472,92.08819,539.0,424750.0,0.30156,10436.1,5.9,2.5,53507.0,1240.400024,1.3242
1245,12/13/2010,59.23,59.43,58.65,58.79,3518600,59.23,59.28,3264.8895,53.8461538462,3.29,90.4,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30156,10436.1,5.9,2.5,53507.0,1240.459961,1.3389
1246,12/14/2010,58.98,59.4,58.89,59.08,4123800,59.1,59.15,553.7436,53.8461538462,3.49,90.63,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1241.589966,1.3395
1247,12/15/2010,58.83,59.22,58.43,58.78,4698700,59.1,59.14,158.4424,53.8461538462,3.53,91.33,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30188,10436.1,5.9,2.5,53507.0,1235.22998,1.3306
1248,12/16/2010,58.83,59.61,58.79,59.06,3787800,59.03,59.09,135.2206,61.5384615385,3.47,91.09,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1242.869995,1.3206
1249,12/17/2010,58.87,59.09,58.49,58.52,6878700,59.03,59.08,56.1958,53.8461538462,3.33,91.11,64.3,9.3,220.472,92.08819,539.0,423000.0,0.30375,10436.1,5.9,2.5,53507.0,1243.910034,1.3155
1250,12/20/2010,58.84,58.91,58.34,58.6,2830300,58.94,59.03,32.0246,53.8461538462,3.36,91.31,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1247.079956,1.3124
1251,12/21/2010,58.81,59.96,58.55,59.7,5601400,58.83,58.88,66.1392,53.8461538462,3.35,93.11,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1254.599976,1.3131
1252,12/22/2010,59.62,60.65,59.62,60.03,5428900,58.93,58.88,79.9627,61.5384615385,3.36,93.55,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1258.839966,1.3089
1253,12/23/2010,59.73,60.59,59.73,60.26,3334400,59.11,58.96,66.7123,61.5384615385,3.41,93.63,64.3,9.3,220.472,92.08819,539.0,427250.0,0.30281,10436.1,5.9,2.5,53507.0,1256.77002,1.3101
1254,12/27/2010,60.06,60.43,59.74,60.05,1676800,59.28,59.01,48.5863,61.5384615385,3.36,93.08,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1257.540039,1.3146
1255,12/28/2010,60.06,60.51,59.78,59.91,2129600,59.46,59.18,36.1701,53.8461538462,3.5,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,,10436.1,5.9,2.5,53507.0,1258.51001,1.3122
1256,12/29/2010,59.95,60.33,59.81,59.89,2744200,59.58,59.31,25.4147,46.1538461538,3.35,93.52,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1259.780029,1.3183
1257,12/30/2010,59.87,60.23,59.77,59.95,1728000,59.78,59.62,19.9586,53.8461538462,3.38,92.5,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.880005,1.3269
1258,12/31/2010,59.94,60.26,59.73,60.13,1988200,59.97,59.97,19.7107,61.5384615385,3.3,93.23,64.3,9.3,220.472,92.08819,539.0,420250.0,0.30281,10436.1,5.9,2.5,53507.0,1257.640015,
1259,1/3/2011,60.26,60.97,60.11,60.77,5362000,60.03,60.05,34.221,61.5384615385,3.36,95.82,64.2,9.1,221.148,93.64575,630.0,416500.0,,10474.7,6.3,-1.5,52690.0,1271.869995,1.3371
1260,1/4/2011,60.64,60.77,59.67,59.99,4105000,60.14,60.08,17.517,61.5384615385,3.36,93.52,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1270.199951,1.3306
1261,1/5/2011,59.48,59.78,58.61,58.94,7343400,60.1,60.04,-12.4363,53.8461538462,3.5,95.07,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30281,10474.7,6.3,-1.5,52690.0,1276.560059,1.3171
1262,1/6/2011,55.81,55.95,54.29,54.93,28555900,59.94,60.01,-124.4552,53.8461538462,3.44,94.95,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1273.849976,1.3027
1263,1/7/2011,55.15,55.23,54.74,55.05,12546400,59.23,59.84,-131.7748,53.8461538462,3.34,94.25,64.2,9.1,221.148,93.64575,630.0,416500.0,0.30313,10474.7,6.3,-1.5,52690.0,1271.5,1.2944
1264,1/10/2011,55.3,55.5,55.03,55.22,10861700,58.54,59.5,-131.1391,53.8461538462,3.32,95.05,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1269.75,1.2945
1265,1/11/2011,55.5,55.58,55.01,55.19,8239700,57.86,58.98,-137.6748,46.1538461538,3.37,96.8,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1274.47998,1.2978
1266,1/12/2011,55.38,55.74,55.05,55.45,8210400,57.16,58.23,-140.2058,46.1538461538,3.4,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1285.959961,1.3066
1267,1/13/2011,56.28,56.4,55.2,55.42,7178800,56.4,57.14,-137.2636,46.1538461538,3.34,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.76001,1.3364
1268,1/14/2011,55.51,55.63,54.99,55.07,6340900,55.74,56.08,-173.0028,46.1538461538,3.35,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1293.23999,1.3328
1269,1/18/2011,55.1,55.31,54.55,54.63,6383000,55.19,55.14,-217.8111,46.1538461538,3.39,97.83,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1295.02002,1.3399
1270,1/19/2011,54.66,54.74,53.86,54.53,11887700,55.15,55.19,-291.3265,38.4615384615,3.37,98.42,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1281.920044,1.3495
1271,1/20/2011,54.95,55.77,54.84,55.55,7778100,55.07,55.2,-275.4597,38.4615384615,3.47,96.27,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1280.26001,1.3443
1272,1/21/2011,55.88,56.44,55.68,55.73,5939300,55.12,55.18,-322.3475,38.4615384615,3.44,96.84,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.349976,1.3581
1273,1/24/2011,55.58,55.95,54.85,55.8,5538100,55.2,55.18,-1232.7967,46.1538461538,3.43,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30313,10474.7,6.3,-1.5,52690.0,1290.839966,1.3653
1274,1/25/2011,55.65,56.24,55.5,55.95,6268700,55.25,55.13,-497.9809,53.8461538462,3.35,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1291.180054,1.3644
1275,1/26/2011,56.02,56.05,55.57,55.59,4396700,55.32,55.1,-189.16,53.8461538462,3.45,96.04,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1296.630005,1.3688
1276,1/27/2011,55.41,55.79,54.75,54.83,9727600,55.4,55.18,-159.1265,46.1538461538,3.42,96.48,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1299.540039,1.3688
