id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1435,9/14/2011,51.71,52.79,51.58,52.2,12507600,51.87,51.95,-1.1542,46.1538461538,2.03,113.1,64.2,9.0,226.676,94.88834,650.0,416250.0,0.34911,10790.6,5.7,0.8,52690.0,1188.680054,1.371
1436,9/15/2011,52.22,52.51,51.94,52.51,10999200,51.9,51.91,-0.2674,46.1538461538,2.09,116.71,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35022,10790.6,5.7,0.8,52690.0,1209.109985,1.3858
1437,9/16/2011,52.75,53.15,52.55,52.65,35684600,52.02,52.0,3.4402,46.1538461538,2.08,116.26,64.2,9.0,226.676,94.88834,650.0,416250.0,0.35133,10790.6,5.7,0.8,52690.0,1216.01001,1.3783
1438,9/19/2011,52.18,52.62,52.04,52.45,9028900,52.05,51.91,-0.5406,46.1538461538,1.97,112.89,64.2,9.0,226.676,94.88834,650.0,418000.0,0.3525,10790.6,5.7,0.8,52690.0,1204.089966,1.3636
1439,9/20/2011,52.44,52.92,52.17,52.29,8421200,52.08,51.87,0.1805,38.4615384615,1.95,114.39,64.2,9.0,226.676,94.88834,650.0,418000.0,0.355,10790.6,5.7,0.8,52690.0,1202.089966,1.3697
1440,9/21/2011,52.36,52.59,51.29,51.32,10473900,52.22,52.09,-6.1791,38.4615384615,1.88,114.26,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35556,10790.6,5.7,0.8,52690.0,1166.76001,1.3724
1441,9/22/2011,50.65,51.23,49.94,50.28,21320300,52.14,52.17,-16.529,38.4615384615,1.72,109.21,64.2,9.0,226.676,94.88834,650.0,418000.0,0.35806,10790.6,5.7,0.8,52690.0,1129.560059,1.3446
1442,9/23/2011,50.18,50.96,50.03,50.8,12703000,51.96,52.26,-14.1176,46.1538461538,1.84,109.17,64.2,9.0,226.676,94.88834,650.0,418000.0,0.36022,10790.6,5.7,0.8,52690.0,1136.430054,1.3518
1443,9/26/2011,50.94,51.85,50.8,51.83,11360600,51.76,52.15,-5.2331,46.1538461538,1.91,107.9,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36278,10790.6,5.7,0.8,52690.0,1162.949951,1.3516
1444,9/27/2011,52.36,52.86,51.8,52.03,11492500,51.66,51.94,1.8759,53.8461538462,2.0,109.54,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36522,10790.6,5.7,0.8,52690.0,1175.380005,1.3606
1445,9/28/2011,52.12,52.42,51.29,51.31,11460200,51.57,51.67,-2.6049,53.8461538462,2.03,108.52,64.2,9.0,226.676,94.88834,650.0,417250.0,0.36856,10790.6,5.7,0.8,52690.0,1151.060059,1.3628
1446,9/29/2011,51.81,52.4,51.32,51.93,10344400,51.41,51.41,-0.1401,53.8461538462,1.99,107.08,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37211,10790.6,5.7,0.8,52690.0,1160.400024,1.3639
1447,9/30/2011,51.85,52.59,51.71,51.9,13619300,51.36,51.17,1.8104,53.8461538462,1.92,105.42,64.2,9.0,226.676,94.88834,650.0,417250.0,0.37433,10790.6,5.7,0.8,52690.0,1131.420044,1.3449
1448,10/3/2011,51.88,52.92,51.85,51.96,15500200,51.44,51.2,3.3659,53.8461538462,1.8,103.61,64.1,8.8,226.811,96.43744,610.0,414750.0,0.37761,10827.6,5.5,4.6,52690.0,1099.22998,1.3281
1449,10/4/2011,51.74,52.98,51.63,52.88,18697500,51.68,51.55,5.1722,53.8461538462,1.81,101.84,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38094,10827.6,5.5,4.6,52690.0,1123.949951,1.3294
1450,10/5/2011,52.7,53.25,52.13,52.65,13604500,51.98,51.85,6.6063,46.1538461538,1.92,103.77,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38361,10827.6,5.5,4.6,52690.0,1144.030029,1.3328
1451,10/6/2011,52.74,52.9,52.33,52.75,10021200,52.09,51.91,6.3143,53.8461538462,2.01,104.38,64.1,8.8,226.811,96.43744,610.0,414750.0,0.38778,10827.6,5.5,4.6,52690.0,1164.969971,1.3408
1452,10/7/2011,53.08,54.03,52.9,53.7,13912900,52.2,51.96,13.3472,61.5384615385,2.1,106.56,64.1,8.8,226.811,96.43744,610.0,414750.0,0.39111,10827.6,5.5,4.6,52690.0,1155.459961,1.3512
1453,10/10/2011,54.19,55.18,54.19,54.81,12188400,52.54,52.26,22.7714,69.2307692308,,109.49,64.1,8.8,226.811,96.43744,610.0,409750.0,0.39417,10827.6,5.5,4.6,52690.0,1194.890015,
1454,10/11/2011,54.78,54.79,54.39,54.72,10213500,52.95,52.52,21.0259,69.2307692308,2.18,109.22,64.1,8.8,226.811,96.43744,610.0,409750.0,0.3975,10827.6,5.5,4.6,52690.0,1195.540039,1.3657
1455,10/12/2011,55.05,56.39,55.0,55.2,22097300,53.35,52.88,28.2451,69.2307692308,2.24,112.44,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40083,10827.6,5.5,4.6,52690.0,1207.25,1.3805
1456,10/13/2011,55.04,55.31,54.72,55.02,10501100,53.82,53.35,22.6536,61.5384615385,2.19,112.45,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40306,10827.6,5.5,4.6,52690.0,1203.660034,1.373
1457,10/14/2011,55.28,55.47,54.63,55.46,10706000,54.12,53.66,23.4978,61.5384615385,2.26,114.33,64.1,8.8,226.811,96.43744,610.0,409750.0,0.40472,10827.6,5.5,4.6,52690.0,1224.579956,1.3861
1458,10/17/2011,54.79,55.46,54.48,54.78,8970200,54.52,54.12,19.9156,61.5384615385,2.18,112.92,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40583,10827.6,5.5,4.6,52690.0,1200.859985,1.377
1459,10/18/2011,54.94,56.19,54.81,55.89,14070400,54.81,54.64,26.0337,61.5384615385,2.19,112.08,64.1,8.8,226.811,96.43744,610.0,402750.0,0.40917,10827.6,5.5,4.6,52690.0,1225.380005,1.3719
1460,10/19/2011,55.71,56.43,55.7,56.25,12985200,55.13,55.0,29.7691,69.2307692308,2.18,111.76,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41167,10827.6,5.5,4.6,52690.0,1209.880005,1.3775
1461,10/20/2011,56.2,56.88,56.05,56.37,12645800,55.33,55.13,31.2366,69.2307692308,2.2,109.0,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41556,10827.6,5.5,4.6,52690.0,1215.390015,1.3672
1462,10/21/2011,56.74,57.42,56.65,56.92,14498600,55.57,55.34,35.6081,69.2307692308,2.23,111.6,64.1,8.8,226.811,96.43744,610.0,402750.0,0.41833,10827.6,5.5,4.6,52690.0,1238.25,1.3873
1463,10/24/2011,56.88,57.0,56.6,56.78,9279500,55.81,55.49,31.7706,69.2307692308,2.25,111.67,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42028,10827.6,5.5,4.6,52690.0,1254.189941,1.3932
1464,10/25/2011,56.66,57.15,56.55,56.71,10104300,56.06,55.75,30.3838,61.5384615385,2.14,112.11,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42222,10827.6,5.5,4.6,52690.0,1229.050049,1.3911
1465,10/26/2011,57.1,57.44,56.6,57.37,12724700,56.24,55.95,32.7334,61.5384615385,2.23,110.43,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42472,10827.6,5.5,4.6,52690.0,1242.0,1.3838
1466,10/27/2011,57.8,57.96,57.45,57.81,15325500,56.61,56.41,38.8671,61.5384615385,2.42,112.45,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42806,10827.6,5.5,4.6,52690.0,1284.589966,1.4172
1467,10/28/2011,57.85,57.87,56.96,57.15,11292800,56.89,56.66,31.2436,61.5384615385,2.34,110.01,64.1,8.8,226.811,96.43744,610.0,401250.0,0.42944,10827.6,5.5,4.6,52690.0,1285.089966,1.4164
1468,10/31/2011,56.58,57.29,56.58,56.72,9480900,57.02,56.85,22.1295,53.8461538462,2.17,108.43,64.1,8.8,226.811,96.43744,610.0,399750.0,0.42944,10827.6,5.5,4.6,52690.0,1253.300049,1.3947
1469,11/1/2011,55.82,56.74,55.68,56.23,13788100,57.07,57.02,9.4517,53.8461538462,2.01,106.97,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43167,10828.7,5.6,4.6,52690.0,1218.280029,1.3676
1470,11/2/2011,56.77,57.19,56.54,56.86,8920300,56.97,57.03,17.5968,53.8461538462,2.03,110.82,64.1,8.6,227.157,96.43744,711.0,399750.0,0.43306,10828.7,5.6,4.6,52690.0,1237.900024,1.3803
1471,11/3/2011,57.05,57.53,56.6,57.42,9575600,56.98,57.08,20.3637,61.5384615385,2.09,110.76,64.1,8.6,227.157,96.43744,711.0,399750.0,0.435,10828.7,5.6,4.6,52690.0,1261.150024,1.3744
1472,11/4/2011,57.08,57.5,56.9,57.5,7006100,57.08,57.18,19.9528,61.5384615385,2.06,112.22,64.1,8.6,227.157,96.43744,711.0,399750.0,0.4375,10828.7,5.6,4.6,52690.0,1253.22998,1.3761
1473,11/7/2011,57.34,57.96,57.05,57.94,8520100,57.1,57.11,24.9148,61.5384615385,2.04,114.75,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44139,10828.7,5.6,4.6,52690.0,1261.119995,1.3744
1474,11/8/2011,58.02,59.4,57.85,59.32,20104300,57.12,56.93,47.1429,61.5384615385,2.1,115.61,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44417,10828.7,5.6,4.6,52690.0,1275.920044,1.3785
1475,11/9/2011,58.53,58.93,57.6,58.05,13946800,57.43,57.0,31.933,53.8461538462,2.0,115.29,64.1,8.6,227.157,96.43744,711.0,396000.0,0.44917,10828.7,5.6,4.6,52690.0,1229.099976,1.3596
1476,11/10/2011,58.33,58.49,57.51,58.13,9410000,57.62,57.23,26.7098,61.5384615385,2.04,113.32,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45278,10828.7,5.6,4.6,52690.0,1239.699951,1.36
1477,11/11/2011,58.51,59.25,58.38,59.2,8397900,57.89,57.64,45.8033,69.2307692308,,114.43,64.1,8.6,227.157,96.43744,711.0,396000.0,0.45722,10828.7,5.6,4.6,52690.0,1263.849976,
1478,11/14/2011,58.81,58.98,58.36,58.89,10552100,58.22,57.98,38.9323,61.5384615385,2.04,112.57,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46056,10828.7,5.6,4.6,52690.0,1251.780029,1.3625
1479,11/15/2011,57.97,58.05,57.23,57.46,16005900,58.43,58.24,5.4455,53.8461538462,2.06,111.9,64.1,8.6,227.157,96.43744,711.0,393500.0,0.46556,10828.7,5.6,4.6,52690.0,1257.810059,1.3524
1480,11/16/2011,57.1,57.42,56.64,56.68,11780800,58.43,58.47,-15.387,53.8461538462,2.01,111.91,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47111,10828.7,5.6,4.6,52690.0,1236.910034,1.3505
1481,11/17/2011,56.54,57.19,56.26,56.73,10223800,58.25,58.55,-21.3846,61.5384615385,1.96,109.25,64.1,8.6,227.157,96.43744,711.0,393500.0,0.47944,10828.7,5.6,4.6,52690.0,1216.130005,1.3522
1482,11/18/2011,57.03,57.36,56.61,57.23,8982300,57.88,58.18,-11.4008,69.2307692308,2.01,107.82,64.1,8.6,227.157,96.43744,711.0,393500.0,0.48778,10828.7,5.6,4.6,52690.0,1215.650024,1.3521
1483,11/21/2011,56.93,57.29,56.38,56.66,9932200,57.76,58.11,-19.9653,61.5384615385,1.97,105.98,64.1,8.6,227.157,96.43744,711.0,389500.0,0.495,10828.7,5.6,4.6,52690.0,1192.97998,1.3525
1484,11/22/2011,56.56,57.13,56.5,56.85,7497300,57.55,57.97,-18.546,61.5384615385,1.94,107.77,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50028,10828.7,5.6,4.6,52690.0,1188.040039,1.35
1485,11/23/2011,56.65,57.0,56.32,56.64,8260400,57.21,57.47,-22.7052,53.8461538462,1.89,106.83,64.1,8.6,227.157,96.43744,711.0,389500.0,0.50611,10828.7,5.6,4.6,52690.0,1161.790039,1.3347
1486,11/25/2011,56.69,57.33,56.69,56.89,4258800,56.89,56.97,-12.1286,53.8461538462,1.97,106.08,64.1,8.6,227.157,96.43744,711.0,389500.0,0.51806,10828.7,5.6,4.6,52690.0,1158.670044,1.3244
1487,11/28/2011,57.53,58.0,57.0,57.25,9288100,56.81,56.81,0.729,53.8461538462,1.97,109.38,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52306,10828.7,5.6,4.6,52690.0,1192.550049,1.3334
1488,11/29/2011,57.34,58.3,57.34,58.17,10817200,56.89,56.86,14.3011,61.5384615385,2.0,111.25,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52694,10828.7,5.6,4.6,52690.0,1195.189941,1.3343
1489,11/30/2011,58.76,59.0,58.31,58.9,14845200,57.1,56.95,35.2716,61.5384615385,2.08,111.22,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52889,10828.7,5.6,4.6,52690.0,1246.959961,1.3453
1490,12/1/2011,58.64,59.15,58.46,58.61,8787300,57.34,56.98,33.9566,53.8461538462,2.11,108.83,64.1,8.6,227.157,96.43744,711.0,389000.0,0.52722,10828.7,5.6,4.6,52690.0,1244.579956,1.3487
1491,12/2/2011,58.88,58.97,58.04,58.09,11199100,57.62,57.22,21.0946,53.8461538462,2.05,109.59,64.0,8.5,227.145,96.43744,694.0,389000.0,0.52833,10827.3,6.4,4.6,52690.0,1244.280029,1.3386
1492,12/5/2011,58.26,58.51,58.0,58.34,10515200,57.79,57.46,17.3435,61.5384615385,2.04,110.18,64.0,8.5,227.145,96.43744,694.0,387750.0,0.5339,10827.3,6.4,4.6,52690.0,1257.079956,1.3463
1493,12/6/2011,58.57,59.01,58.4,58.78,11401600,58.04,57.8,30.9167,69.2307692308,2.08,110.16,64.0,8.5,227.145,96.43744,694.0,387750.0,0.53775,10827.3,6.4,4.6,52690.0,1258.469971,1.3397
1494,12/7/2011,58.35,59.2,58.26,58.51,15754600,58.31,58.16,28.7154,61.5384615385,2.02,110.07,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1261.01001,1.3386
1495,12/8/2011,58.39,58.55,57.87,57.98,10350300,58.49,58.47,10.9549,53.8461538462,1.99,108.23,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54,10827.3,6.4,4.6,52690.0,1234.349976,1.3324
1496,12/9/2011,58.16,58.49,57.47,58.32,10058900,58.46,58.54,9.6403,61.5384615385,2.07,107.91,64.0,8.5,227.145,96.43744,694.0,387750.0,0.54175,10827.3,6.4,4.6,52690.0,1255.189941,1.3368
1497,12/12/2011,57.87,58.44,57.76,58.09,10037100,58.38,58.41,10.8505,53.8461538462,2.03,107.82,64.0,8.5,227.145,96.43744,694.0,383750.0,0.5435,10827.3,6.4,4.6,52690.0,1236.469971,1.3188
1498,12/13/2011,58.13,58.35,57.42,57.6,10972100,58.3,58.33,2.2132,53.8461538462,1.96,109.25,64.0,8.5,227.145,96.43744,694.0,383750.0,0.54625,10827.3,6.4,4.6,52690.0,1225.72998,1.3094
1499,12/14/2011,57.72,58.12,57.52,57.65,8984200,58.23,58.37,1.0589,53.8461538462,1.92,105.72,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55505,10827.3,6.4,4.6,52690.0,1211.819946,1.2972
1500,12/15/2011,57.83,58.4,57.83,57.95,8557400,58.13,58.32,9.1123,53.8461538462,1.92,104.52,64.0,8.5,227.145,96.43744,694.0,383750.0,0.55915,10827.3,6.4,4.6,52690.0,1215.75,1.3013
1501,12/16/2011,58.3,58.49,58.09,58.27,14913900,58.01,58.12,14.6013,53.8461538462,1.86,104.0,64.0,8.5,227.145,96.43744,694.0,383750.0,0.56315,10827.3,6.4,4.6,52690.0,1219.660034,1.3025
1502,12/19/2011,58.3,58.57,57.61,57.78,7235400,57.98,57.99,2.6641,46.1538461538,1.82,104.55,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56695,10827.3,6.4,4.6,52690.0,1205.349976,1.3017
1503,12/20/2011,58.37,59.27,58.24,59.19,11067400,57.95,57.98,33.3599,53.8461538462,1.94,107.8,64.0,8.5,227.145,96.43744,694.0,379500.0,0.56975,10827.3,6.4,4.6,52690.0,1241.300049,1.3076
1504,12/21/2011,59.19,59.66,59.16,59.39,8574500,58.08,57.92,50.4554,61.5384615385,1.98,108.0,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57125,10827.3,6.4,4.6,52690.0,1243.719971,1.304
1505,12/22/2011,59.41,59.54,59.05,59.19,7901700,58.26,57.97,42.9565,53.8461538462,1.97,108.98,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57375,10827.3,6.4,4.6,52690.0,1254.0,1.3045
1506,12/23/2011,59.32,60.0,59.14,59.99,6190600,58.49,58.19,61.3227,53.8461538462,2.03,109.28,64.0,8.5,227.145,96.43744,694.0,379500.0,0.57575,10827.3,6.4,4.6,52690.0,1265.329956,1.304
1507,12/27/2011,59.95,59.98,59.66,59.83,4866400,58.82,58.48,66.4122,53.8461538462,2.02,,64.0,8.5,227.145,96.43744,694.0,377000.0,,10827.3,6.4,4.6,52690.0,1265.430054,1.3074
1508,12/28/2011,59.77,59.94,59.63,59.73,5241700,59.09,58.77,63.3903,53.8461538462,1.93,107.54,64.0,8.5,227.145,96.43744,694.0,377000.0,0.57925,10827.3,6.4,4.6,52690.0,1249.640015,1.2926
1509,12/29/2011,59.72,59.99,59.34,59.99,6332200,59.3,59.02,63.6225,53.8461538462,1.91,106.89,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1263.02002,1.2952
1510,12/30/2011,59.89,59.94,59.69,59.76,4665300,59.62,59.48,64.8178,53.8461538462,1.89,108.09,64.0,8.5,227.145,96.43744,694.0,377000.0,0.581,10827.3,6.4,4.6,52690.0,1257.599976,1.2973
1511,1/3/2012,59.97,61.06,59.87,60.33,12668800,59.7,59.61,103.2281,61.5384615385,1.97,111.12,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.060059,1.3061
1512,1/4/2012,60.21,60.35,59.47,59.71,9593300,59.83,59.72,67.6971,53.8461538462,2.0,113.37,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1277.300049,1.293
1513,1/5/2012,59.35,59.62,58.37,59.42,12768200,59.91,59.9,15.8989,46.1538461538,2.02,113.59,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5825,10905.6,6.6,2.7,52605.0,1281.060059,1.2783
1514,1/6/2012,59.42,59.45,58.87,59.0,8069400,59.82,59.86,11.8887,38.4615384615,1.98,111.96,63.7,8.3,227.759,97.70011,723.0,374000.0,0.5815,10905.6,6.6,2.7,52605.0,1277.810059,1.2723
1515,1/9/2012,59.03,59.55,58.92,59.18,6679300,59.71,59.83,17.4341,46.1538461538,1.98,111.07,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5805,10905.6,6.6,2.7,52605.0,1280.699951,1.2745
1516,1/10/2012,59.43,59.71,58.98,59.04,6907300,59.63,59.8,15.9036,38.4615384615,2.0,113.3,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5795,10905.6,6.6,2.7,52605.0,1292.079956,1.2782
1517,1/11/2012,59.06,59.53,59.04,59.4,6365600,59.49,59.68,19.1323,38.4615384615,1.93,111.66,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5765,10905.6,6.6,2.7,52605.0,1292.47998,1.2686
1518,1/12/2012,59.79,60.0,59.4,59.5,7236400,59.44,59.6,45.9635,46.1538461538,1.94,112.97,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5715,10905.6,6.6,2.7,52605.0,1295.5,1.2818
1519,1/13/2012,59.18,59.61,59.01,59.54,7729300,59.32,59.34,10.932,46.1538461538,1.89,109.88,63.7,8.3,227.759,97.70011,723.0,380000.0,0.567,10905.6,6.6,2.7,52605.0,1289.089966,1.2682
1520,1/17/2012,59.87,60.11,59.52,59.85,8500000,59.3,59.24,66.3975,53.8461538462,1.87,110.55,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5623,10905.6,6.6,2.7,52605.0,1293.670044,1.274
1521,1/18/2012,59.79,60.03,59.65,60.01,5911400,59.36,59.23,78.6694,61.5384615385,1.92,109.81,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1308.040039,1.2825
1522,1/19/2012,59.93,60.73,59.75,60.61,9234600,59.5,59.35,194.6812,61.5384615385,2.01,109.54,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5612,10905.6,6.6,2.7,52605.0,1314.5,1.2937
1523,1/20/2012,60.75,61.25,60.67,61.01,10378800,59.71,59.48,452.2398,69.2307692308,2.05,108.5,63.7,8.3,227.759,97.70011,723.0,380000.0,0.5611,10905.6,6.6,2.7,52605.0,1315.380005,1.2948
1524,1/23/2012,60.81,60.98,60.51,60.91,7134100,59.99,59.72,613.1273,61.5384615385,2.09,109.46,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5601,10905.6,6.6,2.7,52605.0,1316.0,1.3035
1525,1/24/2012,60.75,62.0,60.75,61.39,7362800,60.2,59.92,2751.9546,69.2307692308,2.08,108.38,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5591,10905.6,6.6,2.7,52605.0,1314.650024,1.3004
1526,1/25/2012,61.18,61.61,61.04,61.47,5915800,60.47,60.16,1933.7964,76.9230769231,2.01,108.48,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5566,10905.6,6.6,2.7,52605.0,1326.060059,1.2978
1527,1/26/2012,61.8,61.84,60.77,60.97,7436200,60.75,60.47,625.35,76.9230769231,1.96,109.08,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5531,10905.6,6.6,2.7,52605.0,1318.430054,1.3152
1528,1/27/2012,60.86,61.12,60.54,60.71,6287300,60.91,60.73,236.4268,69.2307692308,1.93,110.5,63.7,8.3,227.759,97.70011,723.0,379250.0,0.5511,10905.6,6.6,2.7,52605.0,1316.329956,1.3192
1529,1/30/2012,60.47,61.32,60.35,61.3,7636900,61.01,60.98,229.4614,76.9230769231,1.87,110.24,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54685,10905.6,6.6,2.7,52605.0,1313.01001,1.3123
1530,1/31/2012,61.53,61.57,60.58,61.36,9761500,61.11,61.11,211.5204,76.9230769231,1.83,110.26,63.7,8.3,227.759,97.70011,723.0,378250.0,0.54235,10905.6,6.6,2.7,52605.0,1312.410034,1.3053
1531,2/1/2012,61.79,62.63,61.79,62.18,12130600,61.16,61.14,370.6963,76.9230769231,1.87,111.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5371,10975.9,6.7,2.7,52605.0,1324.089966,1.3179
1532,2/2/2012,62.4,62.47,61.82,61.94,6211300,61.34,61.25,238.2816,69.2307692308,1.86,110.96,63.8,8.3,228.285,97.70011,704.0,378250.0,0.5306,10975.9,6.7,2.7,52605.0,1325.540039,1.3167
1533,2/3/2012,62.32,62.43,61.7,62.03,7727200,61.42,61.26,164.5495,69.2307692308,1.97,112.56,63.8,8.3,228.285,97.70011,704.0,378250.0,0.527,10975.9,6.7,2.7,52605.0,1344.900024,1.3106
1534,2/6/2012,61.85,61.98,61.7,61.88,5480600,61.5,61.27,101.756,61.5384615385,1.93,115.47,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52325,10975.9,6.7,2.7,52605.0,1344.329956,1.313
1535,2/7/2012,61.62,61.9,61.62,61.69,6084400,61.63,61.43,69.9006,53.8461538462,2.0,116.86,63.8,8.3,228.285,97.70011,704.0,373500.0,0.52,10975.9,6.7,2.7,52605.0,1347.050049,1.3244
1536,2/8/2012,61.91,62.02,61.23,61.62,7260000,61.77,61.7,45.0052,46.1538461538,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,61.58,62.16,61.58,61.96,6453100,61.81,61.82,49.2384,53.8461538462,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,61.68,61.91,61.38,61.9,5501000,61.9,61.96,29.9915,46.1538461538,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,62.01,62.08,61.73,61.79,4175000,61.86,61.88,28.2535,38.4615384615,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,61.91,62.24,61.79,62.22,5173100,61.84,61.85,30.8505,46.1538461538,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,62.32,62.44,61.59,61.76,5833700,61.87,61.81,18.1655,46.1538461538,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,61.77,62.19,61.7,62.04,7256400,61.85,61.8,16.0428,46.1538461538,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,62.32,62.57,61.91,62.48,8191800,61.9,61.86,26.0492,46.1538461538,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,60.33,60.5,59.67,60.07,23894800,62.02,61.96,-57.7083,38.4615384615,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,59.58,59.9,58.37,58.6,28630200,61.75,61.9,-98.9309,38.4615384615,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,58.59,58.9,58.21,58.54,14880300,61.28,61.75,-117.6601,30.7692307692,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,58.75,58.95,58.5,58.79,9925900,60.82,61.51,-113.7605,38.4615384615,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,58.7,58.78,58.29,58.46,12258800,60.33,61.03,-128.5044,38.4615384615,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,58.44,59.1,58.35,58.93,10761900,59.85,60.56,-120.1032,46.1538461538,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,58.84,59.33,58.72,59.08,11484400,59.41,59.9,-111.3499,46.1538461538,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,59.36,59.42,58.64,58.82,16283900,58.92,59.01,-124.4822,46.1538461538,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
