id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1536,2/8/2012,104.52,106.66,104.52,105.93,11142800,103.59,103.55,11.2781,53.8461538462,2.01,117.18,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51325,10975.9,6.7,2.7,52605.0,1349.959961,1.3253
1537,2/9/2012,105.75,106.18,105.22,105.76,5847600,103.95,103.69,10.01,53.8461538462,2.04,118.4,63.8,8.3,228.285,97.70011,704.0,373500.0,0.51,10975.9,6.7,2.7,52605.0,1351.949951,1.3297
1538,2/10/2012,105.07,105.59,104.76,105.41,6210000,104.21,103.74,7.5398,46.1538461538,1.96,118.13,63.8,8.3,228.285,97.70011,704.0,373500.0,0.506,10975.9,6.7,2.7,52605.0,1342.640015,1.3187
1539,2/13/2012,105.8,105.93,104.62,105.22,5875200,104.44,103.92,6.4558,38.4615384615,1.99,118.73,63.8,8.3,228.285,97.70011,704.0,371750.0,0.5026,10975.9,6.7,2.7,52605.0,1351.77002,1.3211
1540,2/14/2012,104.79,106.64,104.29,106.63,9526000,104.79,104.41,7.0875,46.1538461538,1.92,118.3,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4976,10975.9,6.7,2.7,52605.0,1350.5,1.3149
1541,2/15/2012,106.95,107.63,106.31,106.6,9935200,105.23,104.84,8.8464,46.1538461538,1.93,120.25,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4951,10975.9,6.7,2.7,52605.0,1343.22998,1.3087
1542,2/16/2012,106.47,107.43,105.55,106.16,6658000,105.68,105.4,6.7561,38.4615384615,1.99,121.0,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1358.040039,1.311
1543,2/17/2012,106.74,107.48,106.28,106.68,6957200,105.96,105.83,7.1674,38.4615384615,2.01,120.69,63.8,8.3,228.285,97.70011,704.0,371750.0,0.4931,10975.9,6.7,2.7,52605.0,1361.22998,1.3149
1544,2/21/2012,106.59,107.18,104.71,104.95,7308800,106.07,105.86,3.3329,38.4615384615,2.05,120.85,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4926,10975.9,6.7,2.7,52605.0,1362.209961,1.3255
1545,2/22/2012,105.06,106.24,104.98,105.73,6237200,105.95,105.91,2.8897,46.1538461538,2.01,123.07,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4916,10975.9,6.7,2.7,52605.0,1357.660034,1.3251
1546,2/23/2012,105.92,106.7,105.54,106.14,5860400,106.0,106.06,3.7037,46.1538461538,1.99,124.53,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1363.459961,1.3308
1547,2/24/2012,106.11,106.6,105.63,106.29,4675200,106.13,106.29,3.3153,53.8461538462,1.98,124.89,63.8,8.3,228.285,97.70011,704.0,366250.0,0.4906,10975.9,6.7,2.7,52605.0,1365.73999,1.3463
1548,2/27/2012,105.88,107.71,105.54,107.17,6077200,106.08,106.15,4.3227,53.8461538462,1.92,126.46,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4891,10975.9,6.7,2.7,52605.0,1367.589966,1.341
1549,2/28/2012,107.41,107.63,106.52,107.43,5047600,106.16,106.04,4.7277,53.8461538462,1.94,124.02,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4875,10975.9,6.7,2.7,52605.0,1372.180054,1.3452
1550,2/29/2012,107.51,108.28,106.93,107.92,7088400,106.34,106.08,5.5803,61.5384615385,1.98,122.23,63.8,8.3,228.285,97.70011,704.0,366000.0,0.48425,10975.9,6.7,2.7,52605.0,1365.680054,1.3359
1551,3/1/2012,108.89,108.98,108.02,108.54,7070400,106.52,106.04,7.0451,69.2307692308,2.03,125.76,63.8,8.3,228.285,97.70011,704.0,366000.0,0.4797,10975.9,6.7,2.7,52605.0,1374.089966,1.332
1552,3/2/2012,108.67,109.06,107.95,108.74,7011200,107.03,106.56,6.4637,76.9230769231,1.99,125.93,63.8,8.3,228.285,97.70011,704.0,366000.0,0.47575,10975.9,6.7,2.7,52605.0,1369.630005,1.3202
1553,3/5/2012,108.7,109.67,108.3,109.24,7173200,107.46,107.0,6.948,76.9230769231,2.0,126.68,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1364.329956,1.3226
1554,3/6/2012,108.56,109.22,106.97,107.34,7887200,107.9,107.44,3.2177,76.9230769231,1.96,125.03,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1343.359985,1.3114
1555,3/7/2012,107.46,108.15,107.3,107.58,7177600,108.05,107.88,2.3293,84.6153846154,1.98,125.37,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47455,10987.2,7.0,2.7,52605.0,1352.630005,1.3149
1556,3/8/2012,108.13,108.5,107.66,107.9,4564800,108.11,108.11,2.8935,84.6153846154,2.03,127.96,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1365.910034,1.3256
1557,3/9/2012,108.64,110.15,108.2,109.98,9813600,108.18,108.3,5.9343,92.3076923077,2.04,128.08,63.8,8.2,228.866,97.70011,695.0,367250.0,0.47355,10987.2,7.0,2.7,52605.0,1370.869995,1.3108
1558,3/12/2012,108.8,109.92,108.6,109.45,9208000,108.47,108.44,5.0734,84.6153846154,2.04,127.27,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47355,10987.2,7.0,2.7,52605.0,1371.089966,1.3141
1559,3/13/2012,110.0,110.84,109.54,110.76,9531200,108.6,108.46,6.9897,84.6153846154,2.14,128.14,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1395.949951,1.3109
1560,3/14/2012,110.9,111.23,110.16,110.3,7452400,108.89,108.49,6.8025,76.9230769231,2.29,126.98,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1394.280029,1.3025
1561,3/15/2012,110.83,111.07,110.31,110.73,7297200,109.04,108.44,6.6448,76.9230769231,2.29,123.63,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1402.599976,1.307
1562,3/16/2012,110.74,111.78,110.56,111.22,14449600,109.53,108.99,7.1644,76.9230769231,2.31,125.09,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47365,10987.2,7.0,2.7,52605.0,1404.170044,1.3171
1563,3/19/2012,111.9,112.52,110.96,112.13,10399600,110.05,109.61,8.1236,76.9230769231,2.39,125.76,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1409.75,1.3242
1564,3/20/2012,111.73,112.97,111.73,111.74,10681200,110.65,110.3,7.9166,69.2307692308,2.38,124.38,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1405.52002,1.3222
1565,3/21/2012,112.07,112.7,110.38,110.44,15109600,110.9,110.53,4.9537,61.5384615385,2.31,123.89,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47415,10987.2,7.0,2.7,52605.0,1402.890015,1.319
1566,3/22/2012,110.11,111.63,109.08,110.99,20453600,111.05,110.93,3.0083,61.5384615385,2.29,122.49,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47365,10987.2,7.0,2.7,52605.0,1392.780029,1.3194
1567,3/23/2012,111.21,111.5,106.07,107.42,26509200,111.08,111.01,-2.3256,61.5384615385,2.25,125.21,63.8,8.2,228.866,97.70011,695.0,371750.0,0.47315,10987.2,7.0,2.7,52605.0,1397.109985,1.3263
1568,3/26/2012,107.88,108.8,107.72,108.55,12512800,110.67,111.1,-2.4342,61.5384615385,2.26,125.85,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47265,10987.2,7.0,2.7,52605.0,1416.51001,1.3328
1569,3/27/2012,108.71,109.17,107.72,107.88,10130800,110.36,111.01,-2.7724,53.8461538462,2.2,125.25,63.8,8.2,228.866,97.70011,695.0,369750.0,0.47065,10987.2,7.0,2.7,52605.0,1412.52002,1.3336
1570,3/28/2012,107.61,107.93,106.28,107.23,9239200,109.88,110.67,-5.2112,46.1538461538,2.21,124.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46965,10987.2,7.0,2.7,52605.0,1405.540039,1.33
1571,3/29/2012,106.3,107.99,106.3,107.85,7893200,109.18,109.93,-4.5718,53.8461538462,2.18,123.23,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1403.280029,1.3265
1572,3/30/2012,108.38,109.18,107.85,108.44,9274800,108.62,109.15,-2.0437,53.8461538462,2.23,123.41,63.8,8.2,228.866,97.70011,695.0,369750.0,0.46815,10987.2,7.0,2.7,52605.0,1408.469971,1.3334
1573,4/2/2012,108.42,109.83,107.99,109.02,9788000,108.34,108.63,-0.9977,61.5384615385,2.22,124.44,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46815,11017.4,7.2,1.9,52605.0,1419.040039,1.3325
1574,4/3/2012,108.81,109.65,108.3,109.37,4644000,108.06,107.89,-0.7809,61.5384615385,2.3,,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1413.380005,1.3337
1575,4/4/2012,109.15,109.89,108.68,109.49,8866800,108.33,108.12,-0.4216,61.5384615385,2.25,123.04,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.959961,1.3126
1576,4/5/2012,109.03,110.53,109.0,110.39,8787600,108.47,108.1,0.7557,61.5384615385,2.19,123.58,63.7,8.2,229.172,98.34472,753.0,364500.0,0.46915,11017.4,7.2,1.9,52605.0,1398.079956,1.3064
1577,4/9/2012,108.89,111.0,108.51,110.69,11309600,108.83,108.34,0.912,69.2307692308,2.06,,63.7,8.2,229.172,98.34472,753.0,369250.0,,11017.4,7.2,1.9,52605.0,1382.199951,1.3087
1578,4/10/2012,110.48,110.5,105.93,106.46,16864400,109.32,108.86,-4.3762,69.2307692308,2.01,121.89,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46915,11017.4,7.2,1.9,52605.0,1358.589966,1.3068
1579,4/11/2012,107.7,108.77,107.47,108.25,12034800,109.12,109.18,-2.952,69.2307692308,2.05,120.41,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46865,11017.4,7.2,1.9,52605.0,1368.709961,1.3104
1580,4/12/2012,108.14,108.7,107.17,108.65,11554800,109.1,109.34,-2.663,76.9230769231,2.08,120.57,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46665,11017.4,7.2,1.9,52605.0,1387.569946,1.3171
1581,4/13/2012,108.85,109.6,108.28,109.17,2622000,109.04,109.35,-0.5694,76.9230769231,2.02,120.62,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46615,11017.4,7.2,1.9,52605.0,1370.26001,1.3082
1582,4/16/2012,109.07,109.88,108.68,109.4,7135200,109.01,109.26,0.3255,84.6153846154,2.0,118.23,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1369.569946,1.3067
1583,4/17/2012,109.86,110.0,109.2,109.83,5772000,109.0,109.14,1.4098,92.3076923077,2.03,117.41,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1390.780029,1.3123
1584,4/18/2012,109.34,110.95,109.05,110.56,8174800,108.92,108.77,2.817,92.3076923077,2.0,115.18,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1385.140015,1.3122
1585,4/19/2012,110.63,110.95,109.03,109.61,8027600,108.9,108.32,2.2222,84.6153846154,1.98,117.0,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1376.920044,1.3132
1586,4/20/2012,109.73,111.44,109.73,110.77,9299600,109.35,109.05,4.0331,84.6153846154,1.99,118.08,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1378.530029,1.3212
1587,4/23/2012,109.83,109.98,108.67,109.75,6355200,109.71,109.41,1.1738,76.9230769231,1.96,116.66,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46565,11017.4,7.2,1.9,52605.0,1366.939941,1.3129
1588,4/24/2012,108.99,109.76,106.34,106.75,13254400,109.87,109.72,-2.9979,69.2307692308,2.0,117.74,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1371.969971,1.3207
1589,4/25/2012,107.17,109.06,106.93,109.03,8388400,109.52,109.81,-1.3548,69.2307692308,2.01,117.45,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1390.689941,1.321
1590,4/26/2012,109.03,110.75,108.73,110.35,6228400,109.47,109.82,2.0136,69.2307692308,1.98,119.33,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1399.97998,1.3232
1591,4/27/2012,110.09,111.56,109.81,110.64,9349200,109.55,109.75,3.278,76.9230769231,1.96,119.3,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1403.359985,1.3248
1592,4/30/2012,111.0,112.0,111.0,111.87,9552400,109.56,109.5,5.0905,76.9230769231,1.95,118.66,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1397.910034,1.3229
1593,5/1/2012,111.91,112.0,110.5,111.3,10164000,109.88,109.57,3.998,69.2307692308,1.98,119.57,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1405.819946,1.3226
1594,5/2/2012,111.04,114.56,111.04,114.28,10581200,109.96,109.37,8.0724,69.2307692308,1.96,117.57,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1402.310059,1.3154
1595,5/3/2012,114.21,114.81,113.52,114.4,10340800,110.6,109.58,9.6193,69.2307692308,1.96,115.91,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1391.569946,1.3147
1596,5/4/2012,113.9,114.05,111.54,111.81,7205600,111.7,110.82,5.3035,61.5384615385,1.91,111.66,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1369.099976,1.3091
1597,5/7/2012,111.4,112.3,111.2,111.42,6864000,112.09,111.58,3.288,53.8461538462,1.92,,63.7,8.2,228.785,98.34472,708.0,377250.0,,11010.3,7.3,1.9,52605.0,1369.579956,1.3052
1598,5/8/2012,109.8,110.15,106.56,108.73,14058800,112.25,112.06,-3.8096,53.8461538462,1.88,110.48,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46585,11010.3,7.3,1.9,52605.0,1363.719971,1.3015
1599,5/9/2012,107.43,108.88,107.08,108.15,9026000,111.97,112.39,-4.757,46.1538461538,1.87,111.89,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1354.579956,1.2954
1600,5/10/2012,109.03,109.51,107.24,107.56,9458800,111.44,112.28,-4.6175,46.1538461538,1.89,112.24,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1357.98999,1.2959
1601,5/11/2012,107.2,109.3,106.66,108.26,6328400,110.91,112.18,-4.5828,53.8461538462,1.84,112.5,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1353.390015,1.2937
1602,5/14/2012,107.65,108.46,106.94,107.47,5636400,110.05,111.13,-5.3911,46.1538461538,1.78,110.79,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1338.349976,1.2847
1603,5/15/2012,107.31,109.01,107.01,107.22,7127600,109.06,109.79,-4.918,38.4615384615,1.76,111.4,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1330.660034,1.2769
1604,5/16/2012,107.74,108.92,106.22,107.0,9965200,108.4,108.94,-5.4392,30.7692307692,1.76,109.8,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1324.800049,1.273
1605,5/17/2012,106.78,107.0,104.27,104.34,9444400,107.77,108.03,-9.8113,23.0769230769,1.7,109.31,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1304.859985,1.2709
1606,5/18/2012,105.4,107.78,105.08,105.44,15844800,107.14,107.63,-7.3765,30.7692307692,1.71,108.03,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1295.219971,1.2721
1607,5/21/2012,105.31,107.36,105.31,107.23,9034400,106.76,107.28,-5.8809,30.7692307692,1.75,109.02,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1315.98999,1.2769
1608,5/22/2012,107.24,109.15,107.2,108.45,10214000,106.71,107.07,-2.2539,30.7692307692,1.79,109.76,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1316.630005,1.2735
1609,5/23/2012,107.77,109.0,106.18,107.52,8513200,106.74,106.69,-3.7458,30.7692307692,1.73,106.88,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1318.859985,1.2569
1610,5/24/2012,107.67,108.64,106.78,107.48,8629600,106.74,106.5,-3.3554,30.7692307692,1.77,107.2,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1320.680054,1.2583
1611,5/25/2012,107.92,109.19,107.62,108.79,6687600,106.78,106.39,-1.0613,38.4615384615,1.75,107.86,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1317.819946,1.2518
1612,5/29/2012,109.51,110.92,109.14,110.92,8734800,107.04,106.4,3.2153,46.1538461538,1.74,107.55,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1332.420044,1.2488
1613,5/30/2012,109.58,110.33,108.23,108.61,10357200,107.98,107.31,0.5417,46.1538461538,1.63,103.85,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1313.319946,1.2405
1614,5/31/2012,108.5,108.85,106.66,108.18,10796800,108.43,108.06,-1.512,38.4615384615,1.59,103.86,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1310.329956,1.2364
1615,6/1/2012,106.29,106.55,104.18,104.6,9376400,108.56,108.39,-7.0247,38.4615384615,1.47,98.63,63.8,8.2,228.626,98.34472,757.0,373000.0,0.46785,10997.4,7.6,1.9,52605.0,1278.040039,1.242
1616,6/4/2012,104.55,105.12,103.14,104.7,10202000,108.01,108.28,-8.0246,46.1538461538,1.53,97.74,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1278.180054,1.2495
1617,6/5/2012,104.3,105.76,104.0,105.51,9183200,107.61,108.31,-5.4886,53.8461538462,1.57,98.65,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1285.5,1.2437
1618,6/6/2012,106.09,107.1,105.73,107.07,7794000,107.33,108.27,-1.5405,61.5384615385,1.66,101.14,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1315.130005,1.2535
1619,6/7/2012,107.94,108.39,106.25,107.36,7079600,107.08,107.84,0.2394,61.5384615385,1.66,100.05,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1314.98999,1.2568
1620,6/8/2012,107.38,108.77,106.31,108.64,7254400,106.58,106.76,1.6624,61.5384615385,1.65,97.57,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1325.660034,1.2482
1621,6/11/2012,109.12,109.91,107.4,107.46,6257600,106.58,106.25,2.4984,53.8461538462,1.6,98.6,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1308.930054,1.2504
1622,6/12/2012,107.59,108.66,106.74,107.6,10159600,106.48,105.82,1.0586,61.5384615385,1.67,96.59,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1324.180054,1.2477
1623,6/13/2012,107.21,107.53,101.28,102.22,22770400,106.91,106.4,-8.1905,61.5384615385,1.61,97.29,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1314.880005,1.2596
1624,6/14/2012,103.46,103.46,99.36,100.02,24052400,106.55,106.86,-14.1536,53.8461538462,1.64,96.46,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1329.099976,1.2608
1625,6/15/2012,100.25,102.0,99.56,101.75,16830800,105.77,106.93,-13.3774,53.8461538462,1.6,97.13,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1342.839966,1.2633
1626,6/18/2012,101.53,101.73,100.13,101.4,12656800,105.01,106.41,-12.9044,53.8461538462,1.59,95.21,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1344.780029,1.2578
1627,6/19/2012,101.44,102.65,101.33,101.54,8638400,104.16,105.61,-10.5353,61.5384615385,1.64,95.14,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1357.97998,1.2692
1628,6/20/2012,102.56,102.72,100.63,101.2,12839600,103.14,104.24,-10.6253,61.5384615385,1.65,93.5,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1355.689941,1.2703
1629,6/21/2012,101.26,102.46,98.53,98.66,16054400,102.25,102.93,-13.9986,53.8461538462,1.63,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1325.51001,1.2586
1630,6/22/2012,98.91,99.52,98.28,99.4,15357200,100.97,101.27,-15.228,53.8461538462,1.69,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4616,10997.4,7.6,1.9,52605.0,1335.02002,1.2545
1631,6/25/2012,98.38,98.74,96.7,97.46,11873200,100.57,100.86,-17.8915,46.1538461538,1.63,88.69,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1313.719971,1.248
1632,6/26/2012,97.76,98.86,97.3,98.45,9580000,100.2,100.91,-15.1252,46.1538461538,1.66,90.19,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1319.98999,1.2471
1633,6/27/2012,98.93,99.61,97.5,98.11,11222400,99.73,100.4,-13.4064,38.4615384615,1.65,92.06,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1331.849976,1.2457
1634,6/28/2012,97.54,98.48,95.84,96.89,23916800,99.26,99.87,-15.9588,38.4615384615,1.6,91.02,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1329.040039,1.2433
1635,6/29/2012,87.84,90.5,85.1,87.78,86339600,98.6,99.13,-40.7782,30.7692307692,1.67,94.17,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1362.160034,1.2668
1636,7/2/2012,88.39,89.49,88.03,88.85,23501600,96.68,98.0,-36.9416,38.4615384615,1.61,95.28,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1365.51001,1.2584
1637,7/3/2012,89.37,90.6,88.25,90.48,14998400,95.28,97.15,-32.8511,46.1538461538,1.65,99.89,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1374.02002,1.262
1638,7/5/2012,90.7,92.7,90.55,92.2,22257200,94.0,95.81,-25.104,46.1538461538,1.62,101.54,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4596,11034.9,7.1,0.5,52605.0,1367.579956,1.2384
1639,7/6/2012,91.61,92.23,90.77,91.38,16196400,93.25,94.75,-24.6247,46.1538461538,1.57,98.5,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4576,11034.9,7.1,0.5,52605.0,1354.680054,1.2283
1640,7/9/2012,91.21,91.7,90.0,90.28,13910000,92.24,93.2,-25.4727,38.4615384615,1.53,99.94,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1352.459961,1.2299
1641,7/10/2012,90.6,92.0,90.6,91.29,14529200,91.12,91.45,-21.184,46.1538461538,1.53,99.15,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1341.469971,1.2255
1642,7/11/2012,91.67,92.4,90.5,92.26,17389600,90.32,89.81,-17.4367,53.8461538462,1.54,99.23,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4561,11034.9,7.1,0.5,52605.0,1341.449951,1.2244
1643,7/12/2012,91.92,92.24,90.21,91.82,14964800,90.96,90.61,-16.7887,46.1538461538,1.5,99.18,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1334.76001,1.2199
1644,7/13/2012,92.26,94.29,92.04,93.97,11396400,91.39,91.24,-7.3503,53.8461538462,1.52,101.91,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1356.780029,1.2232
1645,7/16/2012,93.81,93.89,92.89,93.02,11684800,91.89,91.59,-6.583,46.1538461538,1.5,102.1,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1353.640015,1.2267
1646,7/17/2012,92.48,93.43,91.91,92.76,10660000,92.0,91.54,-7.4029,46.1538461538,1.53,104.21,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1363.670044,1.2234
1647,7/18/2012,92.49,94.94,91.98,94.63,10964000,92.2,91.75,-0.6431,53.8461538462,1.52,105.92,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1372.780029,1.2261
1648,7/19/2012,95.2,95.98,94.11,95.26,10861200,92.82,92.39,6.7226,61.5384615385,1.54,107.79,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4531,11034.9,7.1,0.5,52605.0,1376.51001,1.2257
1649,7/20/2012,94.71,95.0,93.05,93.08,11975200,93.39,92.91,1.6566,53.8461538462,1.49,106.98,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4521,11034.9,7.1,0.5,52605.0,1362.660034,1.2176
1650,7/23/2012,92.05,93.26,91.34,92.85,8619200,93.51,93.22,-2.6314,46.1538461538,1.47,103.91,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4511,11034.9,7.1,0.5,52605.0,1350.52002,1.2126
1651,7/24/2012,93.26,93.93,92.41,92.96,8305200,93.65,93.68,1.4412,46.1538461538,1.44,103.57,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1338.310059,1.2062
1652,7/25/2012,93.54,94.25,93.1,93.51,8244800,93.51,93.56,5.2121,53.8461538462,1.43,102.35,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1337.890015,1.2132
