id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1629,6/21/2012,10.65,10.68,10.25,10.27,40062800,10.44,10.41,-7.6965,53.8461538462,1.63,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1325.51001,1.2586
1630,6/22/2012,10.35,10.4,10.18,10.19,56427300,10.41,10.39,-24.3318,46.1538461538,1.69,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4616,10997.4,7.6,1.9,52605.0,1335.02002,1.2545
1631,6/25/2012,10.13,10.18,9.95,10.01,44297600,10.4,10.41,-46.4888,38.4615384615,1.63,88.69,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1313.719971,1.248
1632,6/26/2012,10.06,10.08,9.96,10.01,31871900,10.34,10.4,-42.205,41.6666666667,1.66,90.19,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1319.98999,1.2471
1633,6/27/2012,10.05,10.1,9.97,10.02,33278900,10.29,10.38,-35.5003,41.6666666667,1.65,92.06,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1331.849976,1.2457
1634,6/28/2012,9.93,10.09,9.93,10.09,38648400,10.24,10.36,-30.0987,50.0,1.6,91.02,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1329.040039,1.2433
1635,6/29/2012,9.95,9.98,9.46,9.59,138138600,10.18,10.26,-65.0113,41.6666666667,1.67,94.17,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1362.160034,1.2668
1636,7/2/2012,9.5,9.6,9.3,9.39,63388600,10.03,10.11,-87.5996,41.6666666667,1.61,95.28,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1365.51001,1.2584
1637,7/3/2012,9.53,9.79,9.49,9.6,49629300,9.9,10.01,-60.4312,41.6666666667,1.65,99.89,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1374.02002,1.262
1638,7/5/2012,9.67,9.74,9.53,9.57,31783900,9.82,9.92,-53.2364,41.6666666667,1.62,101.54,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4596,11034.9,7.1,0.5,52605.0,1367.579956,1.2384
1639,7/6/2012,9.47,9.52,9.4,9.5,30355400,9.75,9.86,-57.3591,41.6666666667,1.57,98.5,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4576,11034.9,7.1,0.5,52605.0,1354.680054,1.2283
1640,7/9/2012,9.46,9.47,9.31,9.45,37441600,9.68,9.77,-53.6575,33.3333333333,1.53,99.94,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1352.459961,1.2299
1641,7/10/2012,9.5,9.55,9.28,9.35,33516600,9.6,9.67,-47.0874,25.0,1.53,99.15,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1341.469971,1.2255
1642,7/11/2012,9.33,9.38,9.26,9.33,32028700,9.49,9.52,-46.0452,25.0,1.54,99.23,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4561,11034.9,7.1,0.5,52605.0,1341.449951,1.2244
1643,7/12/2012,9.26,9.28,9.12,9.13,55111000,9.46,9.48,-48.9451,25.0,1.5,99.18,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1334.76001,1.2199
1644,7/13/2012,9.16,9.32,9.14,9.27,30248300,9.42,9.49,-38.5959,33.3333333333,1.52,101.91,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1356.780029,1.2232
1645,7/16/2012,9.22,9.32,9.15,9.26,28838200,9.37,9.43,-33.1499,30.7692307692,1.5,102.1,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1353.640015,1.2267
1646,7/17/2012,9.28,9.35,9.12,9.34,29510000,9.33,9.37,-27.5547,30.7692307692,1.53,104.21,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1363.670044,1.2234
1647,7/18/2012,9.38,9.52,9.34,9.38,31010000,9.3,9.32,-14.9339,30.7692307692,1.52,105.92,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1372.780029,1.2261
1648,7/19/2012,9.45,9.5,9.33,9.35,33615000,9.29,9.29,-12.2746,30.7692307692,1.54,107.79,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4531,11034.9,7.1,0.5,52605.0,1376.51001,1.2257
1649,7/20/2012,9.28,9.35,9.18,9.21,27968300,9.29,9.27,-15.8763,30.7692307692,1.49,106.98,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4521,11034.9,7.1,0.5,52605.0,1362.660034,1.2176
1650,7/23/2012,9.08,9.21,9.05,9.17,33773800,9.28,9.26,-17.7813,23.0769230769,1.47,103.91,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4511,11034.9,7.1,0.5,52605.0,1350.52002,1.2126
1651,7/24/2012,9.17,9.24,8.95,9.06,53519200,9.28,9.3,-17.633,23.0769230769,1.44,103.57,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1338.310059,1.2062
1652,7/25/2012,9.17,9.2,8.91,8.97,44338200,9.25,9.29,-17.3509,23.0769230769,1.43,102.35,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1337.890015,1.2132
1653,7/26/2012,9.05,9.11,8.83,8.96,51798900,9.21,9.28,-17.2253,23.0769230769,1.45,104.77,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4471,11034.9,7.1,0.5,52605.0,1360.02002,1.228
1654,7/27/2012,8.99,9.1,8.88,9.0,67986800,9.16,9.23,-13.1214,30.7692307692,1.58,106.3,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4466,11034.9,7.1,0.5,52605.0,1385.969971,1.237
1655,7/30/2012,9.04,9.18,9.01,9.1,40958300,9.1,9.17,-7.6279,38.4615384615,1.53,106.54,63.7,8.2,228.584,99.00382,740.0,371250.0,0.4446,11034.9,7.1,0.5,52605.0,1385.300049,1.225
1656,7/31/2012,9.13,9.28,9.12,9.24,41360900,9.07,9.09,-2.2096,46.1538461538,1.51,105.93,63.7,8.2,228.584,99.00382,740.0,371250.0,0.4426,11034.9,7.1,0.5,52605.0,1379.319946,1.2315
1657,8/1/2012,9.29,9.42,8.99,9.04,65973000,9.07,9.06,-3.8542,38.4615384615,1.56,106.78,63.5,8.1,229.911,99.00382,754.0,371250.0,0.4416,11054.9,7.1,0.5,52605.0,1375.319946,1.2299
1658,8/2/2012,8.99,9.03,8.82,8.92,45326500,9.05,9.03,-11.2392,38.4615384615,1.51,107.55,63.5,8.1,229.911,99.00382,754.0,371250.0,0.44185,11054.9,7.1,0.5,52605.0,1365.0,1.2149
1659,8/3/2012,9.02,9.15,8.96,9.09,38631400,9.03,9.02,-4.9946,38.4615384615,1.6,109.57,63.5,8.1,229.911,99.00382,754.0,371250.0,0.43935,11054.9,7.1,0.5,52605.0,1390.98999,1.239
1660,8/6/2012,9.13,9.21,9.09,9.15,23819100,9.05,9.04,-1.1113,38.4615384615,1.59,110.01,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43885,11054.9,7.1,0.5,52605.0,1394.22998,1.2422
1661,8/7/2012,9.18,9.39,9.18,9.31,43574500,9.08,9.07,4.8848,46.1538461538,1.66,112.39,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43785,11054.9,7.1,0.5,52605.0,1401.349976,1.2422
1662,8/8/2012,9.25,9.38,9.24,9.35,22630300,9.12,9.1,5.9838,53.8461538462,1.68,113.42,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43675,11054.9,7.1,0.5,52605.0,1402.219971,1.2364
1663,8/9/2012,9.31,9.46,9.3,9.34,30909800,9.16,9.12,7.2449,53.8461538462,1.69,113.52,63.5,8.1,229.911,99.00382,754.0,374000.0,0.4375,11054.9,7.1,0.5,52605.0,1402.800049,1.2278
1664,8/10/2012,9.3,9.36,9.23,9.35,19618800,9.17,9.1,4.9391,61.5384615385,1.65,113.13,63.5,8.1,229.911,99.00382,754.0,374000.0,0.437,11054.9,7.1,0.5,52605.0,1405.869995,1.2298
1665,8/13/2012,9.35,9.42,9.25,9.4,21122000,9.22,9.14,6.5442,69.2307692308,1.65,114.48,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1404.109985,1.2339
1666,8/14/2012,9.45,9.66,9.42,9.44,21129500,9.28,9.24,11.7958,76.9230769231,1.73,113.9,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4365,11054.9,7.1,0.5,52605.0,1403.930054,1.2329
1667,8/15/2012,9.44,9.54,9.41,9.49,21308300,9.33,9.3,10.8025,76.9230769231,1.8,115.51,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1405.530029,1.2288
1668,8/16/2012,9.5,9.67,9.49,9.59,34323700,9.38,9.36,14.6516,76.9230769231,1.83,116.12,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4335,11054.9,7.1,0.5,52605.0,1415.51001,1.2356
1669,8/17/2012,9.65,9.66,9.6,9.63,34533900,9.42,9.38,15.8218,76.9230769231,1.81,115.2,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1418.160034,1.2315
1670,8/20/2012,9.58,9.64,9.51,9.63,38923800,9.46,9.41,13.5399,83.3333333333,1.82,115.5,63.5,8.1,229.911,99.00382,754.0,372000.0,0.4335,11054.9,7.1,0.5,52605.0,1418.130005,1.2343
1671,8/21/2012,9.65,9.7,9.52,9.53,26281100,9.5,9.45,12.5344,83.3333333333,1.8,116.03,63.5,8.1,229.911,99.00382,754.0,372000.0,0.4335,11054.9,7.1,0.5,52605.0,1413.170044,1.2472
1672,8/22/2012,9.5,9.56,9.4,9.49,26965500,9.53,9.5,7.6279,75.0,1.71,115.77,63.5,8.1,229.911,99.00382,754.0,372000.0,0.43075,11054.9,7.1,0.5,52605.0,1413.48999,1.2472
1673,8/23/2012,9.45,9.54,9.42,9.45,23537700,9.54,9.53,6.0251,66.6666666667,1.68,117.45,63.5,8.1,229.911,99.00382,754.0,372000.0,0.42685,11054.9,7.1,0.5,52605.0,1402.079956,1.2583
1674,8/24/2012,9.42,9.52,9.41,9.49,19574600,9.54,9.56,5.0452,66.6666666667,1.68,115.76,63.5,8.1,229.911,99.00382,754.0,372000.0,0.42485,11054.9,7.1,0.5,52605.0,1411.130005,1.2533
1675,8/27/2012,9.51,9.52,9.38,9.39,22754200,9.54,9.57,2.4849,58.3333333333,1.65,113.74,63.5,8.1,229.911,99.00382,754.0,373500.0,,11054.9,7.1,0.5,52605.0,1410.439941,1.2514
1676,8/28/2012,9.37,9.44,9.31,9.34,23084400,9.52,9.55,-0.6946,58.3333333333,1.64,112.62,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42275,11054.9,7.1,0.5,52605.0,1409.300049,1.2564
1677,8/29/2012,9.33,9.4,9.29,9.32,26115700,9.47,9.52,-2.2366,50.0,1.66,112.53,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42175,11054.9,7.1,0.5,52605.0,1410.48999,1.2538
1678,8/30/2012,9.3,9.34,9.25,9.31,16459400,9.43,9.47,-4.6718,41.6666666667,1.63,112.28,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42075,11054.9,7.1,0.5,52605.0,1399.47998,1.2497
1679,8/31/2012,9.39,9.43,9.31,9.34,28029200,9.4,9.43,-2.5646,41.6666666667,1.57,113.93,63.5,8.1,229.911,99.00382,754.0,373500.0,0.41825,11054.9,7.1,0.5,52605.0,1406.579956,1.2578
1680,9/4/2012,9.37,9.47,9.35,9.41,37965000,9.38,9.4,-0.8604,41.6666666667,1.59,114.98,63.7,7.8,231.104,99.00382,847.0,373500.0,0.41185,11131.0,7.2,0.5,52605.0,1404.939941,1.2566
1681,9/5/2012,9.45,9.62,9.39,9.57,40608800,9.37,9.38,3.7525,41.6666666667,1.6,113.32,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40985,11131.0,7.2,0.5,52605.0,1403.439941,1.2603
1682,9/6/2012,9.66,9.96,9.66,9.92,67996400,9.38,9.36,17.2872,41.6666666667,1.68,114.5,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40835,11131.0,7.2,0.5,52605.0,1432.119995,1.2626
1683,9/7/2012,9.95,10.23,9.93,10.14,60617000,9.46,9.38,27.5608,46.1538461538,1.67,113.64,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40775,11131.0,7.2,0.5,52605.0,1437.920044,1.2796
1684,9/10/2012,10.08,10.28,10.06,10.11,43381300,9.57,9.43,28.7728,46.1538461538,1.68,113.84,63.7,7.8,231.104,99.00382,847.0,379250.0,0.40425,11131.0,7.2,0.5,52605.0,1429.079956,1.2795
1685,9/11/2012,10.18,10.25,10.13,10.15,28165300,9.69,9.52,28.9573,53.8461538462,1.7,114.86,63.7,7.8,231.104,99.00382,847.0,379250.0,0.39875,11131.0,7.2,0.5,52605.0,1433.560059,1.2858
1686,9/12/2012,10.25,10.3,10.17,10.21,28046500,9.81,9.65,30.5419,61.5384615385,1.77,114.86,63.7,7.8,231.104,99.00382,847.0,379250.0,0.39425,11131.0,7.2,0.5,52605.0,1436.560059,1.2894
1687,9/13/2012,10.2,10.38,10.12,10.34,50920200,9.93,9.8,32.1056,61.5384615385,1.75,116.0,63.7,7.8,231.104,99.00382,847.0,379250.0,0.38875,11131.0,7.2,0.5,52605.0,1459.98999,1.2912
1688,9/14/2012,10.41,10.57,10.39,10.53,55934300,10.06,9.96,42.0787,69.2307692308,1.88,117.48,63.7,7.8,231.104,99.00382,847.0,379250.0,0.38525,11131.0,7.2,0.5,52605.0,1465.77002,1.3142
1689,9/17/2012,10.27,10.42,10.26,10.39,31922200,10.2,10.12,33.6937,69.2307692308,1.85,116.7,63.7,7.8,231.104,99.00382,847.0,382750.0,0.38075,11131.0,7.2,0.5,52605.0,1461.189941,1.3125
1690,9/18/2012,10.3,10.45,10.28,10.42,34937000,10.27,10.2,34.0699,76.9230769231,1.82,113.29,63.7,7.8,231.104,99.00382,847.0,382750.0,0.37875,11131.0,7.2,0.5,52605.0,1459.319946,1.3051
1691,9/19/2012,10.49,10.66,10.45,10.59,42403000,10.31,10.25,43.325,84.6153846154,1.79,108.49,63.7,7.8,231.104,99.00382,847.0,382750.0,0.37575,11131.0,7.2,0.5,52605.0,1461.050049,1.3065
1692,9/20/2012,10.48,10.52,10.35,10.44,28755100,10.38,10.31,34.3342,76.9230769231,1.8,109.41,63.7,7.8,231.104,99.00382,847.0,382750.0,0.373,11131.0,7.2,0.5,52605.0,1460.26001,1.2948
1693,9/21/2012,10.53,10.54,10.36,10.4,35459800,10.42,10.38,32.6152,69.2307692308,1.77,111.27,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36925,11131.0,7.2,0.5,52605.0,1460.150024,1.299
1694,9/24/2012,10.3,10.4,10.26,10.32,28557900,10.44,10.44,23.9719,61.5384615385,1.74,109.2,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36725,11131.0,7.2,0.5,52605.0,1456.890015,1.2909
1695,9/25/2012,10.35,10.37,10.06,10.09,36866300,10.44,10.46,11.7948,53.8461538462,1.7,110.77,63.7,7.8,231.104,99.00382,847.0,382750.0,0.3635,11131.0,7.2,0.5,52605.0,1441.589966,1.2945
1696,9/26/2012,9.98,10.12,9.86,10.01,44362600,10.38,10.42,-3.8244,46.1538461538,1.64,108.99,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36225,11131.0,7.2,0.5,52605.0,1433.319946,1.2852
1697,9/27/2012,10.13,10.18,10.02,10.02,25740900,10.32,10.41,-0.494,53.8461538462,1.66,111.45,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36025,11131.0,7.2,0.5,52605.0,1447.150024,1.2874
1698,9/28/2012,9.99,10.0,9.81,9.86,44586300,10.27,10.37,-17.8354,46.1538461538,1.65,111.36,63.7,7.8,231.104,99.00382,847.0,382750.0,0.3585,11131.0,7.2,0.5,52605.0,1440.670044,1.2856
1699,10/1/2012,9.89,10.08,9.88,9.93,33445600,10.16,10.26,-14.9985,46.1538461538,1.64,112.58,63.7,7.8,231.104,100.831,847.0,383500.0,0.35525,11131.0,7.2,0.1,52605.0,1444.48999,1.29
1700,10/2/2012,10.01,10.05,9.71,9.79,63630000,10.09,10.18,-27.5098,38.4615384615,1.64,112.49,63.8,7.8,231.741,100.831,915.0,383500.0,0.354,11144.7,7.8,0.1,52605.0,1445.75,1.2951
1701,10/3/2012,9.82,10.02,9.76,9.94,51023800,10.0,10.08,-25.0804,38.4615384615,1.64,109.32,63.8,7.8,231.741,100.831,915.0,383500.0,0.3525,11144.7,7.8,0.1,52605.0,1450.98999,1.2909
1702,10/4/2012,10.06,10.15,9.96,10.11,46855500,9.95,9.98,-10.8302,46.1538461538,1.7,110.48,63.8,7.8,231.741,100.831,915.0,383500.0,0.35225,11144.7,7.8,0.1,52605.0,1461.400024,1.3001
1703,10/5/2012,10.17,10.28,10.13,10.16,40693900,9.95,9.95,-0.855,46.1538461538,1.75,112.17,63.8,7.8,231.741,100.831,915.0,383500.0,0.35125,11144.7,7.8,0.1,52605.0,1460.930054,1.3059
1704,10/8/2012,10.06,10.12,9.99,10.05,25473900,9.97,9.94,-12.5402,38.4615384615,,112.6,63.8,7.8,231.741,100.831,915.0,372000.0,0.35025,11144.7,7.8,0.1,52605.0,1455.880005,
1705,10/9/2012,10.21,10.25,10.02,10.1,38235700,9.98,9.93,-5.6279,46.1538461538,1.74,114.32,63.8,7.8,231.741,100.831,915.0,372000.0,0.34675,11144.7,7.8,0.1,52605.0,1441.47998,1.2876
1706,10/10/2012,10.12,10.12,9.95,9.98,33951600,10.01,9.97,-14.6326,46.1538461538,1.72,116.11,63.8,7.8,231.741,100.831,915.0,372000.0,0.34275,11144.7,7.8,0.1,52605.0,1432.560059,1.2888
1707,10/11/2012,10.06,10.26,10.05,10.14,39328700,10.02,9.99,-1.6467,53.8461538462,1.7,116.18,63.8,7.8,231.741,100.831,915.0,372000.0,0.34025,11144.7,7.8,0.1,52605.0,1432.839966,1.2928
1708,10/12/2012,10.14,10.25,10.09,10.12,24108500,10.07,10.06,-0.5422,53.8461538462,1.69,115.17,63.8,7.8,231.741,100.831,915.0,372000.0,0.33425,11144.7,7.8,0.1,52605.0,1428.589966,1.2946
1709,10/15/2012,10.11,10.25,10.09,10.22,26466500,10.09,10.1,2.9461,61.5384615385,1.7,115.0,63.8,7.8,231.741,100.831,915.0,370250.0,0.33025,11144.7,7.8,0.1,52605.0,1440.130005,1.295
1710,10/16/2012,10.26,10.32,10.22,10.3,32788400,10.11,10.1,11.7687,61.5384615385,1.75,115.0,63.8,7.8,231.741,100.831,915.0,370250.0,0.32475,11144.7,7.8,0.1,52605.0,1454.920044,1.3036
1711,10/17/2012,10.31,10.41,10.26,10.41,29346300,10.13,10.09,18.6108,69.2307692308,1.83,113.49,63.8,7.8,231.741,100.831,915.0,370250.0,0.32075,11144.7,7.8,0.1,52605.0,1460.910034,1.3133
1712,10/18/2012,10.36,10.57,10.33,10.43,44041700,10.18,10.12,25.0729,69.2307692308,1.86,112.58,63.8,7.8,231.741,100.831,915.0,370250.0,0.31875,11144.7,7.8,0.1,52605.0,1457.339966,1.3106
1713,10/19/2012,10.42,10.43,10.13,10.18,40493000,10.23,10.15,9.8224,69.2307692308,1.79,111.89,63.8,7.8,231.741,100.831,915.0,370250.0,0.31725,11144.7,7.8,0.1,52605.0,1433.189941,1.3022
1714,10/22/2012,10.14,10.24,10.03,10.17,39149700,10.26,10.22,2.8106,61.5384615385,1.83,109.62,63.8,7.8,231.741,100.831,915.0,369000.0,0.31575,11144.7,7.8,0.1,52605.0,1433.819946,1.3063
1715,10/23/2012,10.02,10.11,9.97,10.0,32476500,10.26,10.25,-6.3878,53.8461538462,1.79,107.53,63.8,7.8,231.741,100.831,915.0,369000.0,0.31525,11144.7,7.8,0.1,52605.0,1413.109985,1.2971
1716,10/24/2012,10.08,10.29,10.01,10.17,49339800,10.24,10.29,3.5772,53.8461538462,1.8,107.66,63.8,7.8,231.741,100.831,915.0,369000.0,0.31425,11144.7,7.8,0.1,52605.0,1408.75,1.2946
1717,10/25/2012,10.42,10.49,10.28,10.39,59290900,10.24,10.29,20.6787,61.5384615385,1.86,107.64,63.8,7.8,231.741,100.831,915.0,369000.0,0.31325,11144.7,7.8,0.1,52605.0,1412.969971,1.2958
1718,10/26/2012,10.35,10.42,10.22,10.36,43485500,10.25,10.28,15.3491,53.8461538462,1.78,108.9,63.8,7.8,231.741,100.831,915.0,369000.0,0.31325,11144.7,7.8,0.1,52605.0,1411.939941,1.2938
1719,10/31/2012,10.7,11.17,10.6,11.16,137960900,10.24,10.24,66.4188,61.5384615385,1.72,109.89,63.8,7.8,231.741,100.831,915.0,366000.0,0.31275,11144.7,7.8,0.1,52605.0,1412.160034,1.2958
1720,11/1/2012,11.19,11.3,10.88,11.25,88770100,10.35,10.21,81.0246,61.5384615385,1.75,108.84,63.6,7.7,231.202,100.831,833.0,366000.0,0.31275,11161.7,8.8,0.1,52605.0,1427.589966,1.2937
1721,11/2/2012,11.31,11.38,11.15,11.17,53399000,10.5,10.29,91.1811,61.5384615385,1.75,106.79,63.6,7.7,231.202,100.831,833.0,366000.0,0.31275,11161.7,8.8,0.1,52605.0,1414.199951,1.2848
1722,11/5/2012,11.15,11.35,11.13,11.25,37995000,10.64,10.41,94.5756,61.5384615385,1.72,105.59,63.6,7.7,231.202,100.831,833.0,371250.0,0.31175,11161.7,8.8,0.1,52605.0,1417.26001,1.279
1723,11/6/2012,11.33,11.59,11.26,11.42,51232200,10.82,10.62,117.6826,61.5384615385,1.78,109.27,63.6,7.7,231.202,100.831,833.0,371250.0,0.31175,11161.7,8.8,0.1,52605.0,1428.390015,1.2818
1724,11/7/2012,11.25,11.34,11.04,11.06,56674900,11.0,10.83,88.9398,53.8461538462,1.68,108.21,63.6,7.7,231.202,100.831,833.0,371250.0,0.31,11161.7,8.8,0.1,52605.0,1394.530029,1.2759
1725,11/8/2012,11.07,11.23,10.89,10.9,45948800,11.1,11.0,70.6622,46.1538461538,1.62,107.23,63.6,7.7,231.202,100.831,833.0,371250.0,0.31,11161.7,8.8,0.1,52605.0,1377.51001,1.274
1726,11/9/2012,10.76,11.1,10.71,10.93,40703600,11.17,11.21,55.5953,53.8461538462,1.61,108.61,63.6,7.7,231.202,100.831,833.0,371250.0,0.31,11161.7,8.8,0.1,52605.0,1379.849976,1.2715
1727,11/12/2012,11.03,11.16,10.96,10.97,25723100,11.14,11.2,75.9863,61.5384615385,,110.23,63.6,7.7,231.202,100.831,833.0,386250.0,0.31,11161.7,8.8,0.1,52605.0,1380.030029,
1728,11/13/2012,10.89,11.1,10.86,11.0,33342900,11.1,11.16,68.1633,69.2307692308,1.59,108.82,63.6,7.7,231.202,100.831,833.0,386250.0,0.31,11161.7,8.8,0.1,52605.0,1374.530029,1.2716
1729,11/14/2012,11.02,11.05,10.62,10.67,45664700,11.08,11.14,17.3023,61.5384615385,1.59,109.66,63.6,7.7,231.202,100.831,833.0,386250.0,0.31,11161.7,8.8,0.1,52605.0,1355.48999,1.274
1730,11/15/2012,10.57,10.8,10.46,10.57,48879800,10.99,11.08,-36.1542,53.8461538462,1.58,110.07,63.6,7.7,231.202,100.831,833.0,386250.0,0.311,11161.7,8.8,0.1,52605.0,1353.329956,1.2783
1731,11/16/2012,10.58,10.64,10.38,10.5,45346200,10.87,10.94,-70.6192,53.8461538462,1.58,106.81,63.6,7.7,231.202,100.831,833.0,386250.0,0.3115,11161.7,8.8,0.1,52605.0,1359.880005,1.2715
1732,11/19/2012,10.65,10.9,10.65,10.83,39359100,10.79,10.87,12.576,53.8461538462,1.61,110.06,63.6,7.7,231.202,100.831,833.0,394250.0,0.3115,11161.7,8.8,0.1,52605.0,1386.890015,1.2806
1733,11/20/2012,10.85,11.02,10.76,10.85,34739800,10.78,10.84,32.2684,53.8461538462,1.66,110.01,63.6,7.7,231.202,100.831,833.0,394250.0,0.3105,11161.7,8.8,0.1,52605.0,1387.810059,1.2814
1734,11/21/2012,10.84,11.0,10.8,10.92,21181700,10.77,10.8,36.1758,61.5384615385,1.69,110.81,63.6,7.7,231.202,100.831,833.0,394250.0,0.3115,11161.7,8.8,0.1,52605.0,1391.030029,1.2816
1735,11/23/2012,10.98,11.1,10.96,11.1,16032200,10.76,10.75,111.4008,61.5384615385,1.7,110.14,63.6,7.7,231.202,100.831,833.0,394250.0,0.3115,11161.7,8.8,0.1,52605.0,1409.150024,1.2959
1736,11/26/2012,11.05,11.14,10.97,11.11,26831700,10.78,10.69,156.1938,61.5384615385,1.66,110.18,63.6,7.7,231.202,100.831,833.0,400250.0,0.3115,11161.7,8.8,0.1,52605.0,1406.290039,1.2966
1737,11/27/2012,11.1,11.27,11.1,11.1,37610000,10.84,10.74,463.6805,61.5384615385,1.64,109.33,63.6,7.7,231.202,100.831,833.0,400250.0,0.3115,11161.7,8.8,0.1,52605.0,1398.939941,1.294
1738,11/28/2012,11.05,11.26,10.98,11.25,38496900,10.92,10.82,1123.4196,69.2307692308,1.63,108.26,63.6,7.7,231.202,100.831,833.0,400250.0,0.3105,11161.7,8.8,0.1,52605.0,1409.930054,1.2923
1739,11/29/2012,11.32,11.53,11.32,11.53,57289300,11.02,10.95,1511.7117,69.2307692308,1.62,110.47,63.6,7.7,231.202,100.831,833.0,400250.0,0.3105,11161.7,8.8,0.1,52605.0,1415.949951,1.2953
1740,11/30/2012,11.52,11.6,11.33,11.45,41329600,11.12,11.03,728.1262,61.5384615385,1.62,110.84,63.6,7.7,231.202,100.831,833.0,400250.0,0.3105,11161.7,8.8,0.1,52605.0,1416.180054,1.301
1741,12/3/2012,11.56,11.7,11.4,11.41,47746300,11.21,11.12,627.521,53.8461538462,1.63,111.27,63.7,7.9,231.165,100.831,976.0,402750.0,0.3105,11186.5,11.0,0.1,52605.0,1409.459961,1.3066
1742,12/4/2012,11.4,11.44,11.23,11.31,37760200,11.28,11.21,317.0072,53.8461538462,1.62,109.99,63.7,7.9,231.165,100.831,976.0,402750.0,0.3105,11186.5,11.0,0.1,52605.0,1407.050049,1.3081
1743,12/5/2012,11.32,11.4,11.18,11.31,33152400,11.31,11.26,283.832,58.3333333333,1.6,108.96,63.7,7.9,231.165,100.831,976.0,402750.0,0.3105,11186.5,11.0,0.1,52605.0,1409.280029,1.3077
1744,12/6/2012,11.26,11.31,11.19,11.24,31065800,11.34,11.31,186.5393,58.3333333333,1.59,108.01,63.7,7.9,231.165,100.831,976.0,402750.0,0.3105,11186.5,11.0,0.1,52605.0,1413.939941,1.2968
1745,12/7/2012,11.27,11.5,11.26,11.48,38404500,11.36,11.38,293.3954,58.3333333333,1.64,107.16,63.7,7.9,231.165,100.831,976.0,402750.0,0.3095,11186.5,11.0,0.1,52605.0,1418.069946,1.2942
