id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1268,1/14/2011,69.55,70.2,69.39,70.07,4551500,69.1,68.77,11.2609,69.2307692308,3.35,97.86,64.2,9.1,221.148,93.64575,630.0,418750.0,0.30313,10474.7,6.3,-1.5,52690.0,1293.23999,1.3328
1269,1/18/2011,70.86,72.57,70.23,72.47,9630700,69.47,69.26,16.758,69.2307692308,3.39,97.83,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1295.02002,1.3399
1270,1/19/2011,72.68,72.99,71.18,71.73,8590500,69.99,69.56,16.3759,69.2307692308,3.37,98.42,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1281.920044,1.3495
1271,1/20/2011,71.35,71.96,70.36,71.12,6909400,70.33,69.8,12.4094,61.5384615385,3.47,96.27,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1280.26001,1.3443
1272,1/21/2011,71.91,72.22,71.34,71.68,4441200,70.62,70.18,13.5578,61.5384615385,3.44,96.84,64.2,9.1,221.148,93.64575,630.0,418500.0,0.30313,10474.7,6.3,-1.5,52690.0,1283.349976,1.3581
1273,1/24/2011,71.52,72.82,71.51,72.73,5497100,71.01,70.69,14.6881,61.5384615385,3.43,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30313,10474.7,6.3,-1.5,52690.0,1290.839966,1.3653
1274,1/25/2011,72.49,72.73,71.31,72.24,5186700,71.38,71.0,12.5697,53.8461538462,3.35,96.76,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1291.180054,1.3644
1275,1/26/2011,69.99,70.48,69.11,70.02,13111000,71.72,71.47,2.9533,46.1538461538,3.45,96.04,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1296.630005,1.3688
1276,1/27/2011,70.01,71.0,70.0,70.56,5743600,71.71,71.88,4.4964,46.1538461538,3.42,96.48,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1299.540039,1.3688
1277,1/28/2011,70.8,70.95,69.0,69.23,5376400,71.44,71.62,0.3387,46.1538461538,3.36,97.06,64.2,9.1,221.148,93.64575,630.0,429000.0,0.30438,10474.7,6.3,-1.5,52690.0,1276.339966,1.3607
1278,1/31/2011,69.26,69.96,69.12,69.48,4559800,71.08,71.46,-1.4676,53.8461538462,3.42,98.97,64.2,9.1,221.148,93.64575,630.0,430750.0,0.30438,10474.7,6.3,-1.5,52690.0,1286.119995,1.3715
1279,2/1/2011,70.0,70.5,69.6,70.29,4780400,70.85,71.39,0.3204,53.8461538462,3.48,100.4,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.589966,1.3793
1280,2/2/2011,69.83,71.19,69.8,71.0,4249100,70.65,71.14,1.7937,61.5384615385,3.52,101.3,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1304.030029,1.3779
1281,2/3/2011,71.0,71.38,70.62,70.98,5092000,70.4,70.55,2.4271,53.8461538462,3.58,101.69,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3105,10512.4,6.4,-1.5,52690.0,1307.099976,1.3654
1282,2/4/2011,70.9,71.64,70.68,71.38,4079200,70.22,70.05,2.9002,53.8461538462,3.68,99.43,64.1,9.0,221.904,93.64575,517.0,430750.0,0.3115,10512.4,6.4,-1.5,52690.0,1310.869995,1.3584
1283,2/7/2011,71.43,72.11,71.15,71.93,4153200,70.42,70.15,4.6027,61.5384615385,3.68,99.44,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1319.050049,1.3557
1284,2/8/2011,72.17,72.82,72.02,72.71,4083900,70.61,70.16,7.311,69.2307692308,3.75,99.25,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1324.569946,1.3687
1285,2/9/2011,72.39,72.71,72.0,72.63,4565700,71.11,70.63,6.3744,61.5384615385,3.65,100.16,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1320.880005,1.3688
1286,2/10/2011,72.43,72.99,71.85,72.66,4917000,71.56,71.15,6.1004,61.5384615385,3.7,100.74,64.1,9.0,221.904,93.64575,517.0,423500.0,0.312,10512.4,6.4,-1.5,52690.0,1321.869995,1.3637
1287,2/11/2011,72.24,72.69,71.93,72.14,4076100,71.9,71.56,4.5312,61.5384615385,3.64,99.93,64.1,9.0,221.904,93.64575,517.0,423500.0,0.313,10512.4,6.4,-1.5,52690.0,1329.150024,1.352
1288,2/14/2011,72.7,72.7,71.6,72.26,4091200,72.06,71.82,3.7573,69.2307692308,3.62,103.12,64.1,9.0,221.904,93.64575,517.0,424250.0,0.314,10512.4,6.4,-1.5,52690.0,1332.319946,1.3474
1289,2/15/2011,71.92,72.02,71.09,71.4,4387500,72.24,72.14,0.6661,61.5384615385,3.61,102.48,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1328.01001,1.3494
1290,2/16/2011,71.71,72.62,71.46,72.48,4456600,72.25,72.35,3.7573,69.2307692308,3.62,102.78,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1336.319946,1.3547
1291,2/17/2011,72.42,72.51,71.94,72.24,3046400,72.33,72.45,3.6995,61.5384615385,3.58,103.45,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3135,10512.4,6.4,-1.5,52690.0,1340.430054,1.3612
1292,2/18/2011,72.13,73.52,72.13,73.04,5358600,72.26,72.34,6.5226,61.5384615385,3.59,102.2,64.1,9.0,221.904,93.64575,517.0,424250.0,0.3125,10512.4,6.4,-1.5,52690.0,1343.01001,1.3673
1293,2/22/2011,72.35,72.49,70.38,70.93,5560100,72.32,72.26,-0.7132,53.8461538462,3.46,106.82,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3125,10512.4,6.4,-1.5,52690.0,1315.439941,1.3661
1294,2/23/2011,70.94,71.49,70.0,70.23,5551900,72.07,72.11,-3.5568,53.8461538462,3.49,109.77,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3115,10512.4,6.4,-1.5,52690.0,1307.400024,1.3758
1295,2/24/2011,70.35,72.5,70.09,70.76,7015600,71.8,72.03,-1.3682,53.8461538462,3.46,113.91,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1306.099976,1.3794
1296,2/25/2011,73.94,74.29,72.06,72.3,8127200,71.58,71.86,6.2274,53.8461538462,3.42,111.47,64.1,9.0,221.904,93.64575,517.0,412000.0,0.3105,10512.4,6.4,-1.5,52690.0,1319.880005,1.3757
1297,2/28/2011,72.47,72.9,71.7,72.01,4098500,71.71,71.94,2.5793,46.1538461538,3.42,112.27,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1327.219971,1.3793
1298,3/1/2011,71.93,72.23,69.99,70.12,5186200,71.64,71.73,-4.3738,46.1538461538,3.41,113.34,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1306.329956,1.3813
1299,3/2/2011,70.11,70.4,68.6,69.57,7069500,71.34,71.5,-10.1882,38.4615384615,3.46,116.89,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1308.439941,1.3869
1300,3/3/2011,70.13,71.83,70.13,71.71,5457700,70.85,70.95,-2.3028,46.1538461538,3.58,114.42,64.1,9.0,221.904,93.64575,517.0,404250.0,0.3095,10512.4,6.4,-1.5,52690.0,1330.969971,1.3947
1301,3/4/2011,71.8,71.87,70.28,71.8,5702900,70.96,70.96,-1.9327,46.1538461538,3.49,115.71,64.2,9.0,223.044,93.64575,600.0,404250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.150024,1.3983
1302,3/7/2011,71.6,72.07,69.91,70.88,5132000,71.18,71.2,-3.5532,46.1538461538,3.51,116.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1310.130005,1.3976
1303,3/8/2011,71.48,72.5,71.18,72.04,5656300,71.2,71.31,0.8748,46.1538461538,3.56,112.32,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1321.819946,1.3912
1304,3/9/2011,72.01,72.42,71.33,72.09,5379600,71.16,71.02,1.1838,53.8461538462,3.48,115.19,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1320.02002,1.3906
1305,3/10/2011,71.31,72.39,70.51,71.29,5505700,71.17,70.81,-1.1675,46.1538461538,3.37,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1295.109985,1.3823
1306,3/11/2011,70.29,71.89,70.26,71.64,3855800,71.34,71.12,-1.4866,53.8461538462,3.4,114.07,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3095,10583.5,6.1,-1.5,52690.0,1304.280029,1.3864
1307,3/14/2011,71.17,71.23,69.9,70.74,4378000,71.64,71.64,-4.0785,53.8461538462,3.36,112.95,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1296.390015,1.3975
1308,3/15/2011,68.34,70.23,68.34,69.69,6247600,71.5,71.58,-8.9254,46.1538461538,3.33,111.11,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1281.869995,1.3968
1309,3/16/2011,69.23,69.67,67.34,67.69,9623800,71.2,71.43,-13.5383,38.4615384615,3.22,110.96,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1256.880005,1.3922
1310,3/17/2011,68.58,69.03,67.85,68.3,4408800,70.74,71.4,-11.8205,46.1538461538,3.25,114.18,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1273.719971,1.4021
1311,3/18/2011,69.21,69.58,68.67,69.1,5061200,70.21,70.94,-7.7142,53.8461538462,3.28,114.13,64.2,9.0,223.044,93.64575,600.0,402000.0,0.309,10583.5,6.1,-1.5,52690.0,1279.209961,1.4141
1312,3/21/2011,70.29,71.68,70.04,71.2,5297900,69.78,70.36,0.9748,61.5384615385,3.34,114.92,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1298.380005,1.4184
1313,3/22/2011,71.18,72.1,70.72,71.85,4725000,69.77,69.98,3.4515,61.5384615385,3.34,115.63,64.2,9.0,223.044,93.64575,600.0,404750.0,0.309,10583.5,6.1,-1.5,52690.0,1293.77002,1.4212
1314,3/23/2011,71.62,73.07,71.14,72.72,5332400,69.8,69.52,6.4081,61.5384615385,3.36,115.65,64.2,9.0,223.044,93.64575,600.0,404750.0,0.308,10583.5,6.1,-1.5,52690.0,1297.540039,1.4124
1315,3/24/2011,73.24,73.33,72.33,72.76,4360200,70.08,69.35,8.2682,69.2307692308,3.42,115.41,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3085,10583.5,6.1,-1.5,52690.0,1309.660034,1.42
1316,3/25/2011,72.94,73.5,72.33,73.34,4696900,70.52,69.56,9.3192,69.2307692308,3.46,115.45,64.2,9.0,223.044,93.64575,600.0,404750.0,0.3075,10583.5,6.1,-1.5,52690.0,1313.800049,1.4144
1317,3/28/2011,73.5,73.69,73.11,73.3,3857300,71.32,70.47,10.4808,61.5384615385,3.47,115.95,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1310.189941,1.4104
1318,3/29/2011,73.07,73.93,73.03,73.62,4782500,72.04,71.4,10.6594,69.2307692308,3.5,115.58,64.2,9.0,223.044,93.64575,600.0,407250.0,0.307,10583.5,6.1,-1.5,52690.0,1319.439941,1.409
1319,3/30/2011,73.93,74.14,73.35,73.8,3875400,72.68,72.3,10.9191,69.2307692308,3.47,115.35,64.2,9.0,223.044,93.64575,600.0,407250.0,0.3045,10583.5,6.1,-1.5,52690.0,1328.26001,1.4095
1320,3/31/2011,73.81,74.47,73.47,73.93,4199200,73.06,72.76,11.2869,76.9230769231,3.47,116.94,64.2,9.0,223.044,93.64575,600.0,407250.0,0.303,10583.5,6.1,-1.5,52690.0,1325.829956,1.4183
1321,4/1/2011,74.29,74.85,73.94,74.01,3867600,73.35,73.14,12.1366,84.6153846154,3.46,118.63,64.2,9.1,224.06,92.77007,554.0,407250.0,0.301,10624.6,5.8,2.9,52690.0,1332.410034,1.4215
1322,4/4/2011,73.38,74.11,73.37,73.95,3697100,73.54,73.34,9.4557,84.6153846154,3.45,120.07,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29675,10624.6,5.8,2.9,52690.0,1332.869995,1.4221
1323,4/5/2011,73.51,74.45,72.71,73.23,5217600,73.71,73.58,7.5229,76.9230769231,3.5,122.87,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29375,10624.6,5.8,2.9,52690.0,1332.630005,1.423
1324,4/6/2011,73.33,73.93,72.8,73.72,4803600,73.69,73.67,7.2939,76.9230769231,3.56,123.01,64.2,9.1,224.06,92.77007,554.0,401750.0,0.29263,10624.6,5.8,2.9,52690.0,1335.540039,1.4333
1325,4/7/2011,73.74,74.58,73.68,74.29,4373400,73.75,73.78,10.0191,76.9230769231,3.58,122.9,64.2,9.1,224.06,92.77007,554.0,401750.0,0.2895,10624.6,5.8,2.9,52690.0,1333.51001,1.4287
1326,4/8/2011,74.66,74.85,73.04,73.47,3099500,73.85,73.84,7.6222,69.2307692308,3.59,126.3,64.2,9.1,224.06,92.77007,554.0,401750.0,0.28525,10624.6,5.8,2.9,52690.0,1328.170044,1.4437
1327,4/11/2011,73.65,74.28,73.5,73.76,2694600,73.8,73.84,7.2031,69.2307692308,3.59,126.46,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28275,10624.6,5.8,2.9,52690.0,1324.459961,1.4454
1328,4/12/2011,73.22,73.58,72.96,73.08,3441100,73.78,73.8,3.2289,61.5384615385,3.52,121.33,64.2,9.1,224.06,92.77007,554.0,405000.0,0.28075,10624.6,5.8,2.9,52690.0,1314.160034,1.4455
1329,4/13/2011,73.33,73.71,71.55,72.13,5078400,73.64,73.71,-1.5169,53.8461538462,3.49,122.7,64.2,9.1,224.06,92.77007,554.0,405000.0,0.278,10624.6,5.8,2.9,52690.0,1314.410034,1.4477
1330,4/14/2011,71.83,72.47,70.88,72.3,4091600,73.38,73.57,-5.435,61.5384615385,3.51,122.74,64.2,9.1,224.06,92.77007,554.0,405000.0,0.2755,10624.6,5.8,2.9,52690.0,1314.52002,1.4464
1331,4/15/2011,72.45,72.98,72.02,72.6,4176600,73.25,73.57,-2.9832,61.5384615385,3.43,124.63,64.2,9.1,224.06,92.77007,554.0,405000.0,0.27475,10624.6,5.8,2.9,52690.0,1319.680054,1.4443
1332,4/18/2011,72.72,73.28,71.75,72.79,6225500,73.09,73.41,-3.0339,61.5384615385,3.4,121.69,64.2,9.1,224.06,92.77007,554.0,404250.0,0.274,10624.6,5.8,2.9,52690.0,1305.140015,1.4211
1333,4/19/2011,72.97,73.63,72.64,73.15,4352000,72.88,73.06,-0.6956,61.5384615385,3.39,121.35,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1312.619995,1.4319
1334,4/20/2011,74.21,75.32,74.15,75.07,6356300,72.83,72.9,7.6082,61.5384615385,3.43,124.26,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1330.359985,1.4513
1335,4/21/2011,75.43,75.74,75.08,75.44,3157100,73.02,72.71,9.9995,69.2307692308,3.42,123.64,64.2,9.1,224.06,92.77007,554.0,404250.0,0.27375,10624.6,5.8,2.9,52690.0,1337.380005,1.4585
1336,4/25/2011,75.51,75.56,74.68,74.9,2524200,73.35,72.78,7.5442,69.2307692308,3.39,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1335.25,1.4576
1337,4/26/2011,75.31,75.85,75.01,75.55,5100900,73.75,73.19,9.3434,69.2307692308,3.34,124.55,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27275,10624.6,5.8,2.9,52690.0,1347.23999,1.4625
1338,4/27/2011,76.03,77.31,75.05,76.12,7462400,74.21,73.67,12.4092,69.2307692308,3.39,124.94,64.2,9.1,224.06,92.77007,554.0,409750.0,0.27325,10624.6,5.8,2.9,52690.0,1355.660034,1.4659
1339,4/28/2011,76.03,78.86,76.02,78.55,7359700,74.72,74.19,20.4771,76.9230769231,3.34,126.59,64.2,9.1,224.06,92.77007,554.0,409750.0,0.273,10624.6,5.8,2.9,52690.0,1360.47998,1.4785
1340,4/29/2011,78.85,80.34,78.85,79.78,8050400,75.54,74.88,29.4656,76.9230769231,3.32,,64.2,9.1,224.06,92.77007,554.0,409750.0,,10624.6,5.8,2.9,52690.0,1363.609985,1.4821
1341,5/2/2011,80.35,80.65,79.16,79.53,5633300,76.49,75.72,29.2877,76.9230769231,3.31,126.64,64.1,9.0,224.869,92.77007,561.0,427750.0,,10653.1,5.9,2.9,52690.0,1361.219971,1.487
1342,5/3/2011,79.24,80.21,79.01,79.51,4728000,77.12,76.23,27.1973,76.9230769231,3.28,124.01,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27225,10653.1,5.9,2.9,52690.0,1356.619995,1.4875
1343,5/4/2011,79.7,80.0,78.76,78.84,5735200,77.71,76.8,23.9735,69.2307692308,3.25,121.55,64.1,9.0,224.869,92.77007,561.0,427750.0,0.27025,10653.1,5.9,2.9,52690.0,1347.319946,1.4859
1344,5/5/2011,78.52,79.74,78.09,78.45,4718900,78.27,77.64,20.2386,61.5384615385,3.18,111.93,64.1,9.0,224.869,92.77007,561.0,427750.0,0.26825,10653.1,5.9,2.9,52690.0,1335.099976,1.4583
1345,5/6/2011,79.14,80.04,78.97,79.31,4565800,78.68,78.42,23.303,61.5384615385,3.19,113.69,64.1,9.0,224.869,92.77007,561.0,427750.0,0.267,10653.1,5.9,2.9,52690.0,1340.199951,1.4495
1346,5/9/2011,79.31,80.15,79.15,79.64,3137600,79.14,79.18,23.4137,61.5384615385,3.17,113.21,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26575,10653.1,5.9,2.9,52690.0,1346.290039,1.4301
1347,5/10/2011,79.76,80.42,79.76,79.95,3852400,79.29,79.36,24.6484,61.5384615385,3.23,117.82,64.1,9.0,224.869,92.77007,561.0,431000.0,0.264,10653.1,5.9,2.9,52690.0,1357.160034,1.4358
1348,5/11/2011,79.64,79.8,78.73,79.08,3853700,79.32,79.25,17.6734,53.8461538462,3.19,115.66,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26225,10653.1,5.9,2.9,52690.0,1342.079956,1.4269
1349,5/12/2011,79.04,79.75,78.48,79.41,3700000,79.25,79.18,15.9998,61.5384615385,3.22,112.87,64.1,9.0,224.869,92.77007,561.0,431000.0,0.26075,10653.1,5.9,2.9,52690.0,1348.650024,1.4229
1350,5/13/2011,79.61,80.09,78.56,79.03,3808500,79.24,79.11,14.0044,53.8461538462,3.18,113.08,64.1,9.0,224.869,92.77007,561.0,431000.0,0.2605,10653.1,5.9,2.9,52690.0,1337.77002,1.4141
1351,5/16/2011,78.66,78.81,77.65,77.77,3800400,79.27,79.22,3.5624,46.1538461538,3.15,113.72,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2605,10653.1,5.9,2.9,52690.0,1329.469971,1.4219
1352,5/17/2011,77.61,77.73,75.83,76.68,5191100,79.17,79.4,-8.569,38.4615384615,3.12,109.39,64.1,9.0,224.869,92.77007,561.0,432750.0,0.25975,10653.1,5.9,2.9,52690.0,1328.97998,1.4155
1353,5/18/2011,76.78,77.49,76.6,77.14,3634200,78.79,79.27,-7.6758,38.4615384615,3.18,112.54,64.1,9.0,224.869,92.77007,561.0,432750.0,0.26,10653.1,5.9,2.9,52690.0,1340.680054,1.427
1354,5/19/2011,77.41,78.45,77.25,78.02,3340900,78.44,78.97,-2.2203,46.1538461538,3.17,113.2,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2585,10653.1,5.9,2.9,52690.0,1343.599976,1.4254
1355,5/20/2011,77.89,77.99,77.26,77.52,4000400,78.16,78.52,-5.8093,46.1538461538,3.15,111.25,64.1,9.0,224.869,92.77007,561.0,432750.0,0.2575,10653.1,5.9,2.9,52690.0,1333.27002,1.4172
1356,5/23/2011,76.55,76.76,75.77,76.28,3587300,77.94,78.24,-17.6218,46.1538461538,3.13,110.13,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25675,10653.1,5.9,2.9,52690.0,1317.369995,1.4015
1357,5/24/2011,76.46,76.71,75.24,75.57,3783700,77.49,77.76,-21.5254,46.1538461538,3.12,112.52,64.1,9.0,224.869,92.77007,561.0,433500.0,0.255,10653.1,5.9,2.9,52690.0,1316.280029,1.4107
1358,5/25/2011,75.26,76.78,75.13,76.32,4134000,77.0,77.25,-19.498,46.1538461538,3.13,114.47,64.1,9.0,224.869,92.77007,561.0,433500.0,0.2545,10653.1,5.9,2.9,52690.0,1320.469971,1.4102
1359,5/26/2011,76.54,76.92,75.94,76.66,4377000,76.79,77.0,-15.1138,46.1538461538,3.07,115.06,64.1,9.0,224.869,92.77007,561.0,433500.0,0.254,10653.1,5.9,2.9,52690.0,1325.689941,1.4088
1360,5/27/2011,77.03,77.5,76.62,76.99,3202700,76.79,77.03,-9.3058,46.1538461538,3.07,114.85,64.1,9.0,224.869,92.77007,561.0,433500.0,0.25388,10653.1,5.9,2.9,52690.0,1331.099976,1.4287
1361,5/31/2011,77.8,78.35,77.41,78.03,4706400,76.77,76.94,-1.1604,53.8461538462,3.05,117.18,64.1,9.0,224.869,92.77007,561.0,421250.0,0.25288,10653.1,5.9,2.9,52690.0,1345.199951,1.4376
1362,6/1/2011,77.95,78.1,75.26,75.35,5259100,76.77,76.62,-13.4242,46.1538461538,2.96,116.15,64.0,9.1,224.841,92.77007,608.0,421250.0,0.25288,10676.4,6.1,2.9,52690.0,1314.550049,1.4431
1363,6/2/2011,75.44,76.34,75.3,75.69,3606200,76.46,76.36,-15.4374,53.8461538462,3.04,114.3,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1312.939941,1.4426
1364,6/3/2011,74.71,75.05,74.09,74.84,4239300,76.37,76.38,-22.3273,53.8461538462,2.99,115.09,64.0,9.1,224.841,92.77007,608.0,421250.0,0.252,10676.4,6.1,2.9,52690.0,1300.160034,1.4604
1365,6/6/2011,74.76,75.27,74.42,74.58,3310200,76.27,76.55,-19.1386,53.8461538462,3.01,115.4,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1286.170044,1.462
1366,6/7/2011,74.79,75.1,74.16,74.18,3387500,76.02,76.48,-18.823,46.1538461538,3.01,116.14,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25175,10676.4,6.1,2.9,52690.0,1284.939941,1.4675
1367,6/8/2011,74.13,74.4,73.65,73.85,3772100,75.67,76.23,-19.6956,38.4615384615,2.98,118.43,64.0,9.1,224.841,92.77007,608.0,419250.0,0.25025,10676.4,6.1,2.9,52690.0,1279.560059,1.4587
1368,6/9/2011,73.83,74.55,73.43,74.18,2960800,75.22,75.79,-16.8141,46.1538461538,3.01,119.95,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2495,10676.4,6.1,2.9,52690.0,1289.0,1.4534
1369,6/10/2011,73.81,74.0,72.61,72.69,5139600,74.67,74.95,-20.7703,46.1538461538,2.99,118.71,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2485,10676.4,6.1,2.9,52690.0,1270.97998,1.4365
1370,6/13/2011,73.06,73.41,72.69,72.94,4087300,74.29,74.68,-18.6131,53.8461538462,3.0,120.49,64.0,9.1,224.841,92.77007,608.0,419250.0,0.247,10676.4,6.1,2.9,52690.0,1271.829956,1.4368
1371,6/14/2011,73.34,75.02,73.19,74.64,4775700,73.89,74.23,-8.8626,53.8461538462,3.11,120.35,64.0,9.1,224.841,92.77007,608.0,419250.0,0.24525,10676.4,6.1,2.9,52690.0,1287.869995,1.4473
1372,6/15/2011,74.07,75.51,73.57,73.85,6531900,73.87,73.99,-7.8167,46.1538461538,2.98,114.67,64.0,9.1,224.841,92.77007,608.0,419250.0,0.245,10676.4,6.1,2.9,52690.0,1265.420044,1.4221
1373,6/16/2011,73.74,74.58,73.45,74.01,4446500,73.76,73.78,-8.5825,46.1538461538,2.93,114.69,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1267.640015,1.4155
1374,6/17/2011,74.62,74.93,73.76,74.16,5536100,73.74,73.67,-5.6928,46.1538461538,2.94,113.74,64.0,9.1,224.841,92.77007,608.0,419250.0,0.2465,10676.4,6.1,2.9,52690.0,1271.5,1.4326
1375,6/20/2011,73.96,74.8,73.51,74.52,3809600,73.78,73.66,-4.61,53.8461538462,2.97,112.21,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1278.359985,1.432
1376,6/21/2011,75.02,75.02,73.78,73.98,5493900,73.83,73.57,-4.0965,46.1538461538,2.99,112.02,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1295.52002,1.4399
1377,6/22/2011,73.59,73.66,72.06,72.12,7232200,74.01,73.9,-12.9219,46.1538461538,3.01,113.59,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2455,10676.4,6.1,2.9,52690.0,1287.140015,1.4403
1378,6/23/2011,71.17,71.63,70.29,71.25,8038400,73.9,74.14,-20.3177,46.1538461538,2.93,108.27,64.0,9.1,224.841,92.77007,608.0,417250.0,0.2465,10676.4,6.1,2.9,52690.0,1283.5,1.4166
1379,6/24/2011,71.37,71.57,70.73,71.26,6088500,73.41,73.83,-17.6258,53.8461538462,2.88,104.79,64.0,9.1,224.841,92.77007,608.0,417250.0,0.24625,10676.4,6.1,2.9,52690.0,1268.449951,1.4189
1380,6/27/2011,71.44,71.94,71.33,71.62,4028200,73.04,73.63,-13.1983,61.5384615385,2.95,104.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1280.099976,1.4282
1381,6/28/2011,71.82,72.24,71.4,72.09,3837900,72.7,73.3,-9.7102,61.5384615385,3.05,107.57,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1296.670044,1.4368
1382,6/29/2011,72.22,72.96,71.86,72.72,3913800,72.41,72.87,-5.3114,69.2307692308,3.14,111.49,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1307.410034,1.4428
1383,6/30/2011,73.0,74.1,72.9,73.93,4245300,72.15,72.27,1.2691,69.2307692308,3.18,111.71,64.0,9.1,224.841,92.77007,608.0,418000.0,0.24575,10676.4,6.1,2.9,52690.0,1320.640015,1.4523
