id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14,DGS10,DCOILBRENTEU,xCIVPART,UNRATE,xCPIAUCSL,GFDEGDQ188S,HOUST,IC4WSA,USD3MTD156N,PCE,PSAVERT,xA191RL1Q225SBEA,MEHOINUSA672N,spClose,DEXUSEU
1578,4/10/2012,54.07,54.42,52.51,52.69,6763000,55.74,56.01,-35.3131,38.4615384615,2.01,121.89,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46915,11017.4,7.2,1.9,52605.0,1358.589966,1.3068
1579,4/11/2012,53.25,53.91,53.11,53.73,5549500,55.2,55.7,-32.1411,46.1538461538,2.05,120.41,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46865,11017.4,7.2,1.9,52605.0,1368.709961,1.3104
1580,4/12/2012,53.72,54.73,53.45,54.65,3357500,54.91,55.5,-20.9159,46.1538461538,2.08,120.57,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46665,11017.4,7.2,1.9,52605.0,1387.569946,1.3171
1581,4/13/2012,54.53,54.55,53.39,53.47,3474200,54.67,55.08,-31.8867,38.4615384615,2.02,120.62,63.7,8.2,229.172,98.34472,753.0,369250.0,0.46615,11017.4,7.2,1.9,52605.0,1370.26001,1.3082
1582,4/16/2012,53.86,54.33,52.86,53.28,4481500,54.26,54.56,-37.3117,38.4615384615,2.0,118.23,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1369.569946,1.3067
1583,4/17/2012,53.72,54.34,53.21,54.02,3897800,53.96,54.2,-27.0805,38.4615384615,2.03,117.41,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1390.780029,1.3123
1584,4/18/2012,53.67,54.98,53.38,54.26,3687200,53.73,53.72,-18.7243,46.1538461538,2.0,115.18,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1385.140015,1.3122
1585,4/19/2012,54.19,54.45,53.49,53.93,4612400,53.73,53.59,-21.7477,46.1538461538,1.98,117.0,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1376.920044,1.3132
1586,4/20/2012,54.78,54.99,53.82,53.85,6847800,53.91,53.89,-16.0801,38.4615384615,1.99,118.08,63.7,8.2,229.172,98.34472,753.0,372500.0,0.46565,11017.4,7.2,1.9,52605.0,1378.530029,1.3212
1587,4/23/2012,53.77,54.23,53.34,54.08,5286700,53.92,53.94,-20.9014,46.1538461538,1.96,116.66,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46565,11017.4,7.2,1.9,52605.0,1366.939941,1.3129
1588,4/24/2012,54.16,55.19,54.04,54.36,5737200,53.84,53.74,-6.0036,53.8461538462,2.0,117.74,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1371.969971,1.3207
1589,4/25/2012,54.83,55.09,54.14,54.92,4368300,53.97,53.86,-0.3983,53.8461538462,2.01,117.45,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1390.689941,1.321
1590,4/26/2012,54.79,55.48,54.3,54.84,4388000,54.2,54.09,4.0399,53.8461538462,1.98,119.33,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1399.97998,1.3232
1591,4/27/2012,55.1,56.28,55.05,56.06,4707400,54.32,54.17,20.1798,61.5384615385,1.96,119.3,63.7,8.2,229.172,98.34472,753.0,378000.0,0.46585,11017.4,7.2,1.9,52605.0,1403.359985,1.3248
1592,4/30/2012,55.85,56.1,55.1,55.48,2518200,54.58,54.25,16.5632,53.8461538462,1.95,118.66,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1397.910034,1.3229
1593,5/1/2012,55.28,56.9,55.28,56.02,3137000,54.8,54.47,25.0944,53.8461538462,1.98,119.57,63.7,8.2,229.172,98.34472,753.0,381500.0,0.46585,11017.4,7.2,1.9,52605.0,1405.819946,1.3226
1594,5/2/2012,55.85,56.31,55.22,56.08,3783700,55.11,54.78,22.032,61.5384615385,1.96,117.57,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1402.310059,1.3154
1595,5/3/2012,56.29,56.34,55.37,55.56,3398000,55.39,55.11,19.9842,61.5384615385,1.96,115.91,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1391.569946,1.3147
1596,5/4/2012,54.91,55.22,53.82,54.52,4732500,55.57,55.41,-0.162,53.8461538462,1.91,111.66,63.7,8.2,228.785,98.34472,708.0,381500.0,0.46585,11010.3,7.3,1.9,52605.0,1369.099976,1.3091
1597,5/7/2012,54.08,55.05,54.08,54.65,3069000,55.51,55.56,0.866,53.8461538462,1.92,,63.7,8.2,228.785,98.34472,708.0,377250.0,,11010.3,7.3,1.9,52605.0,1369.579956,1.3052
1598,5/8/2012,54.62,55.04,53.28,54.07,5595600,55.48,55.72,-7.9296,53.8461538462,1.88,110.48,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46585,11010.3,7.3,1.9,52605.0,1363.719971,1.3015
1599,5/9/2012,53.56,53.92,52.72,53.53,5448800,55.2,55.5,-20.8048,53.8461538462,1.87,111.89,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1354.579956,1.2954
1600,5/10/2012,54.1,54.94,54.09,54.31,4575600,54.92,55.36,-2.3562,53.8461538462,1.89,112.24,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1357.98999,1.2959
1601,5/11/2012,53.75,54.73,53.59,54.37,4464400,54.67,55.02,-6.4588,53.8461538462,1.84,112.5,63.7,8.2,228.785,98.34472,708.0,377250.0,0.46685,11010.3,7.3,1.9,52605.0,1353.390015,1.2937
1602,5/14/2012,53.65,53.87,52.31,52.31,4206300,54.43,54.61,-30.611,46.1538461538,1.78,110.79,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1338.349976,1.2847
1603,5/15/2012,51.93,52.48,51.16,51.28,7022500,53.97,54.21,-49.0647,46.1538461538,1.76,111.4,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46585,11010.3,7.3,1.9,52605.0,1330.660034,1.2769
1604,5/16/2012,51.58,52.01,50.28,50.3,6592600,53.5,53.96,-57.5847,38.4615384615,1.76,109.8,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1324.800049,1.273
1605,5/17/2012,50.15,50.69,49.72,49.8,5340500,52.88,53.52,-65.1983,38.4615384615,1.7,109.31,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1304.859985,1.2709
1606,5/18/2012,49.92,50.06,48.9,49.13,5198500,52.27,53.07,-69.1717,30.7692307692,1.71,108.03,63.7,8.2,228.785,98.34472,708.0,373250.0,0.46685,11010.3,7.3,1.9,52605.0,1295.219971,1.2721
1607,5/21/2012,49.14,50.13,48.86,49.88,4339100,51.64,52.6,-59.021,30.7692307692,1.75,109.02,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1315.98999,1.2769
1608,5/22/2012,50.06,51.48,49.89,50.29,4537000,51.01,51.77,-40.256,38.4615384615,1.79,109.76,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1316.630005,1.2735
1609,5/23/2012,49.68,50.46,49.01,50.34,4677000,50.43,50.79,-43.5962,46.1538461538,1.73,106.88,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1318.859985,1.2569
1610,5/24/2012,50.98,51.72,50.72,51.72,4834200,50.15,50.24,-20.9132,46.1538461538,1.77,107.2,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1320.680054,1.2583
1611,5/25/2012,51.49,51.92,50.96,51.13,2822300,50.21,49.98,-17.9925,46.1538461538,1.75,107.86,63.7,8.2,228.785,98.34472,708.0,370250.0,0.46685,11010.3,7.3,1.9,52605.0,1317.819946,1.2518
1612,5/29/2012,51.45,52.0,50.92,51.88,2918000,50.33,49.98,-11.8063,53.8461538462,1.74,107.55,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1332.420044,1.2488
1613,5/30/2012,51.43,51.43,50.45,50.98,3987900,50.62,50.19,-15.8386,46.1538461538,1.63,103.85,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1313.319946,1.2405
1614,5/31/2012,50.92,51.81,50.15,51.37,3733200,50.89,50.63,-10.9129,46.1538461538,1.59,103.86,63.7,8.2,228.785,98.34472,708.0,373000.0,0.46685,11010.3,7.3,1.9,52605.0,1310.329956,1.2364
1615,6/1/2012,50.13,50.19,48.03,48.4,7070100,51.1,50.93,-30.3444,46.1538461538,1.47,98.63,63.8,8.2,228.626,98.34472,757.0,373000.0,0.46785,10997.4,7.6,1.9,52605.0,1278.040039,1.242
1616,6/4/2012,48.53,49.26,47.99,48.68,5048300,50.83,51.07,-28.3816,53.8461538462,1.53,97.74,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1278.180054,1.2495
1617,6/5/2012,48.6,50.34,48.54,50.27,5720100,50.59,51.13,-14.4806,61.5384615385,1.57,98.65,63.8,8.2,228.626,98.34472,757.0,374500.0,,10997.4,7.6,1.9,52605.0,1285.5,1.2437
1618,6/6/2012,50.82,51.2,50.36,50.61,5408900,50.39,50.8,-3.1429,69.2307692308,1.66,101.14,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1315.130005,1.2535
1619,6/7/2012,51.48,51.95,50.82,51.17,5182400,50.31,50.6,3.23,76.9230769231,1.66,100.05,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1314.98999,1.2568
1620,6/8/2012,50.84,52.61,50.77,52.59,4203100,50.21,50.18,10.2558,76.9230769231,1.65,97.57,63.8,8.2,228.626,98.34472,757.0,374500.0,0.46785,10997.4,7.6,1.9,52605.0,1325.660034,1.2482
1621,6/11/2012,53.25,53.31,51.73,51.78,4417900,50.44,50.04,13.4689,69.2307692308,1.6,98.6,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1308.930054,1.2504
1622,6/12/2012,52.17,53.33,51.46,53.08,4605700,50.5,49.83,16.579,69.2307692308,1.67,96.59,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1324.180054,1.2477
1623,6/13/2012,52.74,53.06,51.75,52.07,5487800,51.17,50.52,13.5027,61.5384615385,1.61,97.29,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1314.880005,1.2596
1624,6/14/2012,52.32,53.36,51.96,53.01,4395100,51.65,51.26,17.0496,69.2307692308,1.64,96.46,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1329.099976,1.2608
1625,6/15/2012,53.52,54.01,53.09,53.81,9432200,52.04,51.71,23.5549,69.2307692308,1.6,97.13,63.8,8.2,228.626,98.34472,757.0,378750.0,0.46785,10997.4,7.6,1.9,52605.0,1342.839966,1.2633
1626,6/18/2012,53.6,54.35,53.33,54.11,3457200,52.5,52.18,24.8932,76.9230769231,1.59,95.21,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1344.780029,1.2578
1627,6/19/2012,54.42,55.29,54.39,55.05,4147000,52.92,52.62,32.5315,76.9230769231,1.64,95.14,63.8,8.2,228.626,98.34472,757.0,381250.0,0.46785,10997.4,7.6,1.9,52605.0,1357.97998,1.2692
1628,6/20/2012,55.16,55.4,54.04,54.43,4547000,53.27,52.79,28.7155,76.9230769231,1.65,93.5,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1355.689941,1.2703
1629,6/21/2012,54.85,54.93,52.93,53.03,4282100,53.65,53.25,17.6069,69.2307692308,1.63,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4676,10997.4,7.6,1.9,52605.0,1325.51001,1.2586
1630,6/22/2012,53.43,53.61,52.75,52.93,7725500,53.64,53.4,11.4173,61.5384615385,1.69,89.22,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4616,10997.4,7.6,1.9,52605.0,1335.02002,1.2545
1631,6/25/2012,51.74,52.65,51.64,52.19,3150100,53.77,53.82,1.2111,53.8461538462,1.63,88.69,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1313.719971,1.248
1632,6/26/2012,52.3,53.45,52.16,53.14,3399300,53.65,53.98,8.5841,53.8461538462,1.66,90.19,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1319.98999,1.2471
1633,6/27/2012,53.16,53.41,52.56,53.17,3162900,53.55,53.92,9.0255,53.8461538462,1.65,92.06,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1331.849976,1.2457
1634,6/28/2012,52.62,53.5,52.27,53.46,2883700,53.42,53.74,8.4351,61.5384615385,1.6,91.02,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1329.040039,1.2433
1635,6/29/2012,54.79,54.91,54.0,54.66,3741000,53.19,53.28,22.0219,61.5384615385,1.67,94.17,63.8,8.2,228.626,98.34472,757.0,381250.0,0.4606,10997.4,7.6,1.9,52605.0,1362.160034,1.2668
1636,7/2/2012,54.87,54.9,53.82,54.75,2516100,53.23,52.98,19.2741,69.2307692308,1.61,95.28,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1365.51001,1.2584
1637,7/3/2012,54.59,55.34,54.54,55.1,1309500,53.47,53.09,23.1536,69.2307692308,1.65,99.89,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4606,11034.9,7.1,0.5,52605.0,1374.02002,1.262
1638,7/5/2012,54.74,54.98,54.08,54.53,1870600,53.78,53.3,15.5314,61.5384615385,1.62,101.54,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4596,11034.9,7.1,0.5,52605.0,1367.579956,1.2384
1639,7/6/2012,53.86,54.17,53.71,54.02,1874100,54.12,53.78,6.6297,53.8461538462,1.57,98.5,63.7,8.2,228.584,99.00382,740.0,380000.0,0.4576,11034.9,7.1,0.5,52605.0,1354.680054,1.2283
1640,7/9/2012,53.89,54.28,53.46,54.23,1683800,54.24,54.06,5.7567,53.8461538462,1.53,99.94,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1352.459961,1.2299
1641,7/10/2012,53.8,54.84,53.31,53.55,2101000,54.39,54.36,3.4629,53.8461538462,1.53,99.15,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4576,11034.9,7.1,0.5,52605.0,1341.469971,1.2255
1642,7/11/2012,53.6,54.38,53.23,54.04,3051100,54.41,54.6,2.3413,61.5384615385,1.54,99.23,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4561,11034.9,7.1,0.5,52605.0,1341.449951,1.2244
1643,7/12/2012,53.53,53.69,52.88,53.36,2489200,54.32,54.51,-6.5905,61.5384615385,1.5,99.18,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1334.76001,1.2199
1644,7/13/2012,53.47,54.58,53.29,54.42,2323100,54.12,54.36,3.8223,69.2307692308,1.52,101.91,63.7,8.2,228.584,99.00382,740.0,374500.0,0.4551,11034.9,7.1,0.5,52605.0,1356.780029,1.2232
1645,7/16/2012,54.04,55.8,54.04,55.09,4669100,54.02,54.09,15.6629,69.2307692308,1.5,102.1,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1353.640015,1.2267
1646,7/17/2012,55.65,55.99,54.65,55.83,2692700,54.1,53.98,22.337,69.2307692308,1.53,104.21,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1363.670044,1.2234
1647,7/18/2012,55.62,55.71,54.42,54.89,4196800,54.36,54.06,15.2217,61.5384615385,1.52,105.92,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4551,11034.9,7.1,0.5,52605.0,1372.780029,1.2261
1648,7/19/2012,55.7,58.69,55.61,56.37,11291500,54.45,54.12,41.7422,61.5384615385,1.54,107.79,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4531,11034.9,7.1,0.5,52605.0,1376.51001,1.2257
1649,7/20/2012,56.13,56.71,55.43,55.88,4140700,54.86,54.45,27.7932,53.8461538462,1.49,106.98,63.7,8.2,228.584,99.00382,740.0,375500.0,0.4521,11034.9,7.1,0.5,52605.0,1362.660034,1.2176
1650,7/23/2012,54.89,55.54,54.16,55.3,3546900,55.12,54.72,10.9953,46.1538461538,1.47,103.91,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4511,11034.9,7.1,0.5,52605.0,1350.52002,1.2126
1651,7/24/2012,55.37,55.95,54.56,55.0,3576900,55.4,55.23,11.7029,46.1538461538,1.44,103.57,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1338.310059,1.2062
1652,7/25/2012,55.33,55.71,54.4,54.87,3534700,55.48,55.49,7.3614,46.1538461538,1.43,102.35,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4481,11034.9,7.1,0.5,52605.0,1337.890015,1.2132
1653,7/26/2012,55.77,56.5,55.47,56.36,3540300,55.45,55.58,24.3608,46.1538461538,1.45,104.77,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4471,11034.9,7.1,0.5,52605.0,1360.02002,1.228
1654,7/27/2012,56.81,57.98,56.2,57.6,3368300,55.52,55.51,42.5847,53.8461538462,1.58,106.3,63.7,8.2,228.584,99.00382,740.0,371750.0,0.4466,11034.9,7.1,0.5,52605.0,1385.969971,1.237
1655,7/30/2012,57.5,57.56,56.57,56.9,2618100,55.91,55.76,37.1624,46.1538461538,1.53,106.54,63.7,8.2,228.584,99.00382,740.0,371250.0,0.4446,11034.9,7.1,0.5,52605.0,1385.300049,1.225
1656,7/31/2012,56.84,56.85,55.98,56.49,2419800,55.99,55.67,25.4289,46.1538461538,1.51,105.93,63.7,8.2,228.584,99.00382,740.0,371250.0,0.4426,11034.9,7.1,0.5,52605.0,1379.319946,1.2315
1657,8/1/2012,56.71,56.82,55.59,55.64,3025400,56.07,55.71,16.3854,38.4615384615,1.56,106.78,63.5,8.1,229.911,99.00382,754.0,371250.0,0.4416,11054.9,7.1,0.5,52605.0,1375.319946,1.2299
1658,8/2/2012,54.93,55.59,54.18,55.17,3686900,56.12,55.92,-5.0898,30.7692307692,1.51,107.55,63.5,8.1,229.911,99.00382,754.0,371250.0,0.44185,11054.9,7.1,0.5,52605.0,1365.0,1.2149
1659,8/3/2012,56.13,57.94,56.09,57.58,4622000,56.15,56.21,38.014,30.7692307692,1.6,109.57,63.5,8.1,229.911,99.00382,754.0,371250.0,0.43935,11054.9,7.1,0.5,52605.0,1390.98999,1.239
1660,8/6/2012,57.64,57.78,56.65,56.69,2808800,56.53,56.62,33.0666,30.7692307692,1.59,110.01,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43885,11054.9,7.1,0.5,52605.0,1394.22998,1.2422
1661,8/7/2012,56.9,57.4,56.45,56.58,3592900,56.58,56.68,26.0875,23.0769230769,1.66,112.39,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43785,11054.9,7.1,0.5,52605.0,1401.349976,1.2422
1662,8/8/2012,56.14,56.65,55.69,56.56,3498700,56.44,56.39,12.098,23.0769230769,1.68,113.42,63.5,8.1,229.911,99.00382,754.0,374000.0,0.43675,11054.9,7.1,0.5,52605.0,1402.219971,1.2364
1663,8/9/2012,56.49,56.72,55.93,56.55,2439900,56.39,56.26,11.335,23.0769230769,1.69,113.52,63.5,8.1,229.911,99.00382,754.0,374000.0,0.4375,11054.9,7.1,0.5,52605.0,1402.800049,1.2278
1664,8/10/2012,56.23,56.41,55.5,56.1,3220700,56.4,56.23,-1.4611,23.0769230769,1.65,113.13,63.5,8.1,229.911,99.00382,754.0,374000.0,0.437,11054.9,7.1,0.5,52605.0,1405.869995,1.2298
1665,8/13/2012,56.25,56.28,55.39,55.59,2598500,56.46,56.44,-9.378,23.0769230769,1.65,114.48,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1404.109985,1.2339
1666,8/14/2012,55.9,56.19,54.96,55.13,3148500,56.52,56.78,-18.6401,15.3846153846,1.73,113.9,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4365,11054.9,7.1,0.5,52605.0,1403.930054,1.2329
1667,8/15/2012,55.13,55.34,54.79,55.04,2924600,56.17,56.43,-29.2082,7.69230769231,1.8,115.51,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1405.530029,1.2288
1668,8/16/2012,55.14,56.6,55.09,56.23,3796300,55.94,56.24,-1.9692,15.3846153846,1.83,116.12,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4335,11054.9,7.1,0.5,52605.0,1415.51001,1.2356
1669,8/17/2012,56.58,56.83,55.97,56.79,2507400,55.89,56.06,12.3291,23.0769230769,1.81,115.2,63.5,8.1,229.911,99.00382,754.0,369500.0,0.4345,11054.9,7.1,0.5,52605.0,1418.160034,1.2315
1670,8/20/2012,56.48,56.88,56.2,56.49,2442400,55.92,55.9,10.4243,23.0769230769,1.82,115.5,63.5,8.1,229.911,99.00382,754.0,372000.0,0.4335,11054.9,7.1,0.5,52605.0,1418.130005,1.2343
1671,8/21/2012,56.56,57.42,56.33,56.47,3558400,55.91,55.74,14.721,23.0769230769,1.8,116.03,63.5,8.1,229.911,99.00382,754.0,372000.0,0.4335,11054.9,7.1,0.5,52605.0,1413.170044,1.2472
1672,8/22/2012,56.26,56.57,55.68,55.88,3104000,55.96,55.71,-6.9813,15.3846153846,1.71,115.77,63.5,8.1,229.911,99.00382,754.0,372000.0,0.43075,11054.9,7.1,0.5,52605.0,1413.48999,1.2472
1673,8/23/2012,55.77,56.1,55.48,55.63,2499800,56.0,55.81,-15.6608,15.3846153846,1.68,117.45,63.5,8.1,229.911,99.00382,754.0,372000.0,0.42685,11054.9,7.1,0.5,52605.0,1402.079956,1.2583
1674,8/24/2012,55.49,57.07,55.49,56.87,4428700,56.08,56.05,7.2995,23.0769230769,1.68,115.76,63.5,8.1,229.911,99.00382,754.0,372000.0,0.42485,11054.9,7.1,0.5,52605.0,1411.130005,1.2533
1675,8/27/2012,56.92,57.06,56.32,56.83,2071100,56.34,56.37,15.0522,23.0769230769,1.65,113.74,63.5,8.1,229.911,99.00382,754.0,373500.0,,11054.9,7.1,0.5,52605.0,1410.439941,1.2514
1676,8/28/2012,56.51,56.98,56.2,56.67,2036200,56.42,56.42,11.3588,23.0769230769,1.64,112.62,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42275,11054.9,7.1,0.5,52605.0,1409.300049,1.2564
1677,8/29/2012,56.79,56.93,56.33,56.47,2263600,56.41,56.33,9.5679,23.0769230769,1.66,112.53,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42175,11054.9,7.1,0.5,52605.0,1410.48999,1.2538
1678,8/30/2012,56.13,56.33,55.62,56.02,2480400,56.4,56.3,-9.1344,23.0769230769,1.63,112.28,63.5,8.1,229.911,99.00382,754.0,373500.0,0.42075,11054.9,7.1,0.5,52605.0,1399.47998,1.2497
1679,8/31/2012,56.36,56.98,55.99,56.53,3856700,56.34,56.27,6.9575,30.7692307692,1.57,113.93,63.5,8.1,229.911,99.00382,754.0,373500.0,0.41825,11054.9,7.1,0.5,52605.0,1406.579956,1.2578
1680,9/4/2012,56.5,56.83,56.14,56.49,2768300,56.43,56.41,7.3296,30.7692307692,1.59,114.98,63.7,7.8,231.104,99.00382,847.0,373500.0,0.41185,11131.0,7.2,0.5,52605.0,1404.939941,1.2566
1681,9/5/2012,55.81,56.2,55.4,56.17,35629000,56.55,56.64,-7.5422,23.0769230769,1.6,113.32,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40985,11131.0,7.2,0.5,52605.0,1403.439941,1.2603
1682,9/6/2012,56.75,57.3,56.43,57.16,10024400,56.45,56.54,21.1813,23.0769230769,1.68,114.5,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40835,11131.0,7.2,0.5,52605.0,1432.119995,1.2626
1683,9/7/2012,57.3,57.59,56.47,57.41,4794800,56.5,56.45,25.9131,30.7692307692,1.67,113.64,63.7,7.8,231.104,99.00382,847.0,373500.0,0.40775,11131.0,7.2,0.5,52605.0,1437.920044,1.2796
1684,9/10/2012,57.55,57.96,56.96,57.04,4441800,56.61,56.44,29.4676,30.7692307692,1.68,113.84,63.7,7.8,231.104,99.00382,847.0,379250.0,0.40425,11131.0,7.2,0.5,52605.0,1429.079956,1.2795
1685,9/11/2012,56.97,56.97,56.0,56.47,7757100,56.69,56.49,3.5003,30.7692307692,1.7,114.86,63.7,7.8,231.104,99.00382,847.0,379250.0,0.39875,11131.0,7.2,0.5,52605.0,1433.560059,1.2858
1686,9/12/2012,56.77,58.1,56.77,57.92,7650500,56.75,56.68,35.3887,38.4615384615,1.77,114.86,63.7,7.8,231.104,99.00382,847.0,379250.0,0.39425,11131.0,7.2,0.5,52605.0,1436.560059,1.2894
1687,9/13/2012,57.81,59.39,57.32,58.98,5245800,56.95,56.78,64.0529,38.4615384615,1.75,116.0,63.7,7.8,231.104,99.00382,847.0,379250.0,0.38875,11131.0,7.2,0.5,52605.0,1459.98999,1.2912
1688,9/14/2012,58.89,59.74,58.71,59.37,5748700,57.31,56.99,87.9622,46.1538461538,1.88,117.48,63.7,7.8,231.104,99.00382,847.0,379250.0,0.38525,11131.0,7.2,0.5,52605.0,1465.77002,1.3142
1689,9/17/2012,59.18,59.29,58.61,58.76,4088900,57.76,57.38,75.5229,46.1538461538,1.85,116.7,63.7,7.8,231.104,99.00382,847.0,382750.0,0.38075,11131.0,7.2,0.5,52605.0,1461.189941,1.3125
1690,9/18/2012,58.51,58.51,57.5,57.88,3824400,57.99,57.59,39.8443,46.1538461538,1.82,113.29,63.7,7.8,231.104,99.00382,847.0,382750.0,0.37875,11131.0,7.2,0.5,52605.0,1459.319946,1.3051
1691,9/19/2012,57.84,58.17,57.62,57.97,4433100,58.06,57.75,36.9119,53.8461538462,1.79,108.49,63.7,7.8,231.104,99.00382,847.0,382750.0,0.37575,11131.0,7.2,0.5,52605.0,1461.050049,1.3065
1692,9/20/2012,57.73,58.18,57.55,58.05,3530900,58.19,58.04,35.4574,53.8461538462,1.8,109.41,63.7,7.8,231.104,99.00382,847.0,382750.0,0.373,11131.0,7.2,0.5,52605.0,1460.26001,1.2948
1693,9/21/2012,58.53,58.54,57.23,57.26,5362300,58.42,58.53,21.0371,53.8461538462,1.77,111.27,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36925,11131.0,7.2,0.5,52605.0,1460.150024,1.299
1694,9/24/2012,56.82,58.04,56.62,57.35,3948800,58.32,58.63,2.2952,61.5384615385,1.74,109.2,63.7,7.8,231.104,99.00382,847.0,382750.0,0.36725,11131.0,7.2,0.5,52605.0,1456.890015,1.2909
